case;event;time
5771;4;14.05.2012-23:20:21
5772;0;03.05.2012-14:43:59
5772;0;03.05.2012-14:45:22
5772;1;03.05.2012-14:53:04
5772;0;03.05.2012-15:16:03
5772;2;03.05.2012-15:23:23
5772;4;10.05.2012-23:16:49
5773;0;03.05.2012-13:11:58
5773;0;03.05.2012-13:13:05
5773;5;03.05.2012-14:09:31
5773;0;04.05.2012-09:37:46
5773;7;04.05.2012-09:40:22
5773;0;04.05.2012-11:04:56
5773;1;04.05.2012-11:08:52
5773;1;04.05.2012-11:08:53
5773;0;04.05.2012-11:35:45
5773;5;04.05.2012-11:35:49
5773;2;07.05.2012-09:09:17
5773;4;14.05.2012-23:20:25
5774;0;03.05.2012-13:32:54
5774;0;03.05.2012-13:33:09
5774;0;03.05.2012-13:33:29
5774;9;03.05.2012-13:34:23
5775;0;03.05.2012-13:10:40
5775;0;03.05.2012-13:10:55
5775;5;03.05.2012-13:12:13
5775;0;03.05.2012-13:40:46
5775;1;03.05.2012-13:41:09
5775;0;03.05.2012-15:26:37
5775;5;03.05.2012-15:40:41
5775;2;04.05.2012-06:45:26
5775;4;11.05.2012-23:16:47
5776;0;03.05.2012-13:18:00
5776;0;03.05.2012-13:18:17
5776;1;03.05.2012-13:20:02
5776;0;04.05.2012-08:40:30
5776;1;04.05.2012-08:41:52
5776;0;07.05.2012-06:09:48
5776;1;07.05.2012-06:13:05
5776;0;07.05.2012-06:25:36
5776;1;07.05.2012-06:27:36
5776;0;07.05.2012-08:16:34
5776;1;07.05.2012-08:18:39
5776;0;07.05.2012-08:20:26
5776;3;07.05.2012-08:20:32
5776;0;07.05.2012-08:52:16
5776;1;07.05.2012-08:55:23
5776;0;07.05.2012-09:00:21
5776;1;07.05.2012-09:13:32
5776;0;07.05.2012-10:01:16
5776;0;07.05.2012-10:02:04
5776;1;07.05.2012-10:02:05
5776;0;07.05.2012-10:03:00
5776;1;07.05.2012-10:10:57
5776;0;07.05.2012-10:27:21
5776;1;07.05.2012-10:27:44
5776;0;07.05.2012-11:30:58
5776;2;07.05.2012-11:34:11
5776;4;07.05.2012-11:34:49
5776;1;08.05.2012-10:13:43
5776;0;08.05.2012-11:02:27
5776;2;08.05.2012-11:03:59
5776;4;08.05.2012-11:04:03
5777;0;03.05.2012-13:39:29
5777;0;03.05.2012-13:39:50
5777;9;03.05.2012-13:52:03
5778;0;03.05.2012-14:05:57
5778;0;03.05.2012-14:06:53
5778;1;03.05.2012-14:23:30
5778;0;03.05.2012-14:27:31
5778;7;03.05.2012-15:32:54
5778;6;03.05.2012-15:54:37
5778;5;04.05.2012-08:00:44
5778;2;04.05.2012-15:25:54
5778;4;11.05.2012-23:16:39
5779;0;03.05.2012-14:02:47
5779;0;03.05.2012-14:05:18
5779;9;03.05.2012-14:11:52
5780;0;03.05.2012-13:50:18
5780;0;03.05.2012-13:55:05
5780;1;03.05.2012-14:01:58
5780;0;03.05.2012-14:02:40
5780;2;03.05.2012-14:15:57
5780;4;10.05.2012-23:17:06
5781;0;03.05.2012-13:43:19
5781;0;03.05.2012-13:50:47
5781;1;03.05.2012-13:55:15
5781;0;03.05.2012-13:57:50
5781;5;03.05.2012-13:57:54
5781;2;07.05.2012-08:23:51
5781;4;14.05.2012-23:20:23
5782;0;03.05.2012-13:33:28
5782;0;03.05.2012-13:34:44
5782;9;03.05.2012-13:36:40
5783;0;03.05.2012-13:31:38
5783;0;03.05.2012-13:33:40
5783;0;03.05.2012-13:56:55
5783;9;03.05.2012-14:08:02
5784;0;03.05.2012-13:54:49
5784;0;03.05.2012-14:02:13
5784;1;03.05.2012-14:45:04
5784;0;03.05.2012-14:56:14
5784;3;03.05.2012-14:56:50
5784;0;10.05.2012-10:24:33
5784;1;10.05.2012-11:10:08
5784;0;11.05.2012-08:00:10
5784;3;11.05.2012-08:00:15
5784;0;14.05.2012-11:38:22
5784;5;14.05.2012-11:42:37
5784;0;15.05.2012-09:31:51
5784;5;15.05.2012-09:32:38
5784;0;15.05.2012-10:03:48
5784;2;15.05.2012-10:04:36
5784;4;15.05.2012-23:19:35
5785;0;03.05.2012-14:19:22
5785;0;03.05.2012-14:19:50
5785;9;03.05.2012-14:21:50
5786;0;03.05.2012-13:39:02
5786;0;03.05.2012-13:39:13
5786;9;03.05.2012-13:39:56
5787;0;03.05.2012-13:42:33
5787;0;03.05.2012-13:57:11
5787;1;03.05.2012-14:08:47
5787;0;03.05.2012-14:26:48
5787;3;03.05.2012-14:28:40
5787;0;03.05.2012-14:53:57
5787;5;03.05.2012-15:01:09
5787;0;04.05.2012-07:53:11
5787;5;04.05.2012-10:17:38
5787;0;07.05.2012-07:30:24
5787;2;07.05.2012-07:33:13
5787;4;14.05.2012-23:20:23
5788;0;03.05.2012-13:48:51
5788;0;03.05.2012-13:49:29
5788;9;03.05.2012-13:52:38
5789;0;03.05.2012-13:20:30
5789;0;03.05.2012-13:21:18
5789;1;03.05.2012-13:24:35
5789;1;03.05.2012-13:24:36
5789;0;03.05.2012-13:27:00
5789;1;03.05.2012-13:34:36
5789;0;03.05.2012-13:35:10
5789;2;04.05.2012-12:05:48
5789;4;11.05.2012-23:16:46
5790;0;03.05.2012-13:15:44
5790;0;03.05.2012-13:16:02
5790;6;03.05.2012-14:17:43
5790;2;03.05.2012-17:15:40
5790;4;03.05.2012-23:02:56
5791;0;03.05.2012-13:28:51
5791;0;03.05.2012-13:33:34
5791;9;03.05.2012-13:34:56
5792;0;03.05.2012-13:30:40
5792;0;03.05.2012-13:31:58
5792;2;03.05.2012-13:41:40
5792;4;10.05.2012-23:17:12
5793;0;03.05.2012-13:48:18
5793;0;03.05.2012-13:53:44
5793;9;03.05.2012-13:53:58
5794;0;03.05.2012-13:55:02
5794;0;03.05.2012-13:55:17
5794;5;03.05.2012-14:23:24
5794;5;06.05.2012-13:55:38
5794;2;14.05.2012-14:44:53
5794;4;14.05.2012-23:20:23
5795;0;03.05.2012-13:29:19
5795;0;03.05.2012-13:29:40
5795;3;03.05.2012-13:31:00
5795;0;03.05.2012-16:32:10
5795;2;03.05.2012-16:32:20
5795;4;10.05.2012-23:17:13
5796;0;03.05.2012-13:35:54
5796;0;03.05.2012-13:37:14
5796;9;03.05.2012-13:45:02
5797;0;03.05.2012-13:31:45
5797;0;03.05.2012-13:31:59
5797;3;03.05.2012-13:33:04
5797;0;03.05.2012-16:32:27
5797;2;03.05.2012-16:32:39
5797;4;10.05.2012-23:17:12
5798;0;03.05.2012-13:35:05
5798;0;03.05.2012-13:35:46
5798;9;03.05.2012-13:39:55
5799;2;03.05.2012-13:33:19
5799;3;04.05.2012-15:12:42
5799;5;07.05.2012-09:27:57
5799;2;08.05.2012-12:21:19
5800;0;03.05.2012-14:17:45
5800;0;03.05.2012-14:18:32
5800;5;03.05.2012-14:31:03
5800;5;06.05.2012-14:19:01
5800;0;07.05.2012-14:31:42
5800;2;07.05.2012-14:33:08
5800;4;07.05.2012-23:08:12
5801;0;03.05.2012-13:30:16
5801;0;03.05.2012-13:31:12
5801;7;03.05.2012-13:31:21
5801;2;04.05.2012-11:37:54
5801;4;04.05.2012-23:04:12
5802;1;04.05.2012-01:17:43
5802;1;04.05.2012-01:18:00
5802;0;04.05.2012-01:26:14
5802;2;04.05.2012-07:19:55
5802;4;11.05.2012-23:16:00
5803;1;04.05.2012-01:35:08
5803;1;04.05.2012-01:35:23
5803;0;04.05.2012-01:50:55
5803;1;04.05.2012-01:51:13
5803;0;04.05.2012-01:51:15
5803;3;04.05.2012-01:51:59
5803;0;04.05.2012-02:22:15
5803;5;04.05.2012-10:01:11
5803;2;07.05.2012-06:46:32
5803;4;14.05.2012-23:20:07
5804;1;04.05.2012-08:01:18
5804;1;04.05.2012-08:01:46
5804;1;04.05.2012-08:01:57
5804;0;04.05.2012-08:19:14
5804;1;04.05.2012-08:19:26
5804;0;04.05.2012-08:32:08
5804;3;04.05.2012-08:32:23
5804;0;04.05.2012-08:42:46
5804;5;04.05.2012-08:48:42
5804;2;07.05.2012-07:10:27
5804;4;14.05.2012-23:19:53
5805;1;04.05.2012-11:41:55
5805;1;04.05.2012-11:44:13
5805;1;04.05.2012-11:44:14
5805;0;07.05.2012-08:39:31
5805;2;14.05.2012-08:00:45
5805;4;21.05.2012-23:23:21
5806;1;04.05.2012-13:42:15
5806;1;04.05.2012-13:43:11
5806;1;04.05.2012-13:43:15
5806;0;04.05.2012-14:19:26
5806;1;04.05.2012-14:19:53
5806;0;04.05.2012-14:21:53
5806;3;04.05.2012-14:21:57
5806;0;04.05.2012-14:22:52
5806;5;04.05.2012-15:05:52
5806;2;04.05.2012-15:26:16
5806;4;04.05.2012-23:02:18
5807;0;03.05.2012-13:47:20
5807;0;03.05.2012-13:49:04
5807;9;03.05.2012-13:51:24
5808;0;03.05.2012-13:54:43
5808;0;03.05.2012-13:55:00
5808;2;03.05.2012-13:58:04
5808;4;03.05.2012-23:02:49
5809;0;03.05.2012-14:20:31
5809;0;03.05.2012-14:20:38
5809;2;03.05.2012-14:21:35
5809;4;10.05.2012-23:16:56
5810;0;03.05.2012-13:34:25
5810;0;03.05.2012-13:35:15
5810;9;03.05.2012-13:43:06
5811;0;03.05.2012-13:35:00
5811;0;03.05.2012-13:35:17
5811;9;03.05.2012-13:35:56
5812;0;03.05.2012-13:44:26
5812;0;03.05.2012-13:47:02
5812;9;03.05.2012-13:48:04
5813;0;03.05.2012-13:34:45
5813;0;03.05.2012-13:35:06
5813;1;03.05.2012-13:37:10
5813;0;04.05.2012-12:33:13
5813;2;04.05.2012-12:36:47
5813;4;11.05.2012-23:16:43
5814;0;03.05.2012-13:42:33
5814;0;03.05.2012-13:42:44
5814;1;03.05.2012-13:47:16
5814;0;03.05.2012-19:31:46
5814;7;03.05.2012-19:48:39
5814;1;03.05.2012-19:48:56
5814;0;04.05.2012-15:51:33
5814;6;04.05.2012-15:51:45
5814;1;11.05.2012-09:58:25
5814;0;11.05.2012-09:59:04
5814;1;11.05.2012-09:59:50
5814;0;11.05.2012-10:42:06
5814;3;11.05.2012-10:42:14
5814;0;11.05.2012-10:47:10
5814;5;11.05.2012-10:47:13
5814;2;14.05.2012-10:30:27
5814;4;14.05.2012-23:20:23
5815;0;03.05.2012-13:38:48
5815;0;03.05.2012-13:41:08
5815;0;03.05.2012-13:51:03
5815;1;03.05.2012-13:51:54
5815;0;03.05.2012-14:23:34
5815;2;03.05.2012-15:16:46
5815;4;03.05.2012-23:02:51
5816;0;03.05.2012-13:33:34
5816;0;03.05.2012-13:33:54
5816;1;03.05.2012-13:35:31
5816;0;03.05.2012-16:15:49
5816;1;03.05.2012-16:26:26
5816;0;03.05.2012-19:45:40
5816;1;03.05.2012-19:48:41
5816;0;04.05.2012-06:49:48
5816;7;04.05.2012-06:52:06
5816;0;04.05.2012-08:08:22
5816;1;04.05.2012-08:27:12
5816;0;04.05.2012-12:55:34
5816;1;04.05.2012-12:56:31
5816;1;04.05.2012-12:56:32
5816;0;04.05.2012-13:33:24
5816;3;04.05.2012-13:35:15
5816;0;04.05.2012-13:46:51
5816;1;04.05.2012-13:50:04
5816;0;04.05.2012-14:04:19
5816;1;04.05.2012-14:05:34
5816;0;04.05.2012-14:10:04
5816;7;04.05.2012-14:10:12
5816;0;04.05.2012-15:02:04
5816;1;04.05.2012-15:31:37
5816;0;04.05.2012-15:40:28
5816;1;04.05.2012-15:40:50
5816;0;04.05.2012-15:48:05
5816;5;04.05.2012-15:56:51
5816;5;07.05.2012-15:31:40
5816;2;11.05.2012-12:20:07
5816;4;11.05.2012-23:16:43
5817;0;03.05.2012-13:55:25
5817;0;03.05.2012-14:03:42
5817;9;03.05.2012-14:06:12
5817;0;03.05.2012-14:06:32
5817;2;03.05.2012-14:06:37
5817;4;10.05.2012-23:17:05
5818;0;03.05.2012-13:56:31
5818;0;03.05.2012-13:59:26
5818;9;03.05.2012-14:06:32
5819;0;03.05.2012-14:30:43
5819;0;03.05.2012-14:34:31
5819;9;03.05.2012-14:35:34
5820;0;03.05.2012-13:41:27
5820;0;03.05.2012-13:41:35
5820;9;03.05.2012-13:43:55
5821;0;03.05.2012-14:06:27
5821;0;03.05.2012-14:06:36
5821;9;03.05.2012-14:18:19
5822;0;03.05.2012-13:48:05
5822;0;03.05.2012-13:52:09
5822;1;03.05.2012-13:53:58
5822;0;03.05.2012-13:54:11
5822;1;03.05.2012-13:54:25
5822;0;03.05.2012-14:06:04
5822;1;03.05.2012-14:31:31
5822;0;03.05.2012-14:34:33
5822;6;03.05.2012-14:34:36
5822;2;03.05.2012-15:18:42
5822;4;03.05.2012-23:02:50
5823;0;03.05.2012-14:15:00
5823;0;03.05.2012-14:16:24
5823;9;03.05.2012-14:17:07
5824;0;03.05.2012-14:13:56
5824;0;03.05.2012-14:15:18
5824;0;03.05.2012-14:15:46
5824;2;03.05.2012-14:49:25
5824;4;03.05.2012-23:02:46
5825;0;03.05.2012-14:29:06
5825;0;03.05.2012-14:29:18
5825;9;03.05.2012-14:40:03
5826;0;03.05.2012-15:11:58
5826;0;03.05.2012-15:12:07
5826;9;03.05.2012-15:26:37
5827;0;03.05.2012-15:39:19
5827;0;03.05.2012-15:39:43
5827;1;03.05.2012-15:51:10
5827;0;03.05.2012-15:58:34
5827;3;03.05.2012-16:01:15
5827;0;03.05.2012-16:16:43
5827;3;03.05.2012-16:17:01
5827;0;03.05.2012-16:31:47
5827;5;03.05.2012-16:44:16
5827;6;03.05.2012-18:53:46
5827;1;04.05.2012-18:03:09
5827;0;07.05.2012-06:13:03
5827;2;07.05.2012-06:15:17
5827;4;14.05.2012-23:20:17
5828;0;03.05.2012-15:49:26
5828;0;03.05.2012-15:49:36
5828;9;03.05.2012-15:58:19
5829;0;03.05.2012-13:54:32
5829;0;03.05.2012-13:54:37
5829;9;03.05.2012-14:01:53
5830;0;03.05.2012-14:04:16
5830;0;03.05.2012-14:04:22
5830;9;03.05.2012-14:09:40
5831;0;03.05.2012-14:22:29
5831;0;03.05.2012-14:23:01
5831;1;03.05.2012-14:51:22
5831;0;03.05.2012-14:51:28
5831;2;03.05.2012-14:51:48
5831;4;03.05.2012-14:51:52
5832;0;03.05.2012-14:36:30
5832;0;03.05.2012-14:36:59
5832;9;03.05.2012-14:39:16
5833;0;03.05.2012-14:32:02
5833;0;03.05.2012-14:32:28
5833;1;03.05.2012-14:35:39
5833;0;03.05.2012-14:41:44
5833;5;03.05.2012-15:52:35
5833;0;04.05.2012-12:14:18
5833;2;04.05.2012-12:14:28
5833;4;11.05.2012-23:16:36
5834;0;03.05.2012-15:00:51
5834;0;03.05.2012-15:00:58
5834;9;03.05.2012-15:04:34
5835;0;03.05.2012-15:06:34
5835;0;03.05.2012-15:06:59
5835;9;03.05.2012-15:16:37
5836;0;03.05.2012-13:44:43
5836;0;03.05.2012-13:45:45
5836;1;04.05.2012-12:16:25
5836;0;04.05.2012-12:19:12
5836;2;04.05.2012-13:17:37
5836;4;04.05.2012-23:04:10
5837;0;03.05.2012-13:48:22
5837;0;03.05.2012-13:49:31
5837;1;03.05.2012-13:50:36
5837;0;03.05.2012-16:05:10
5837;7;03.05.2012-16:05:19
5837;2;03.05.2012-20:33:08
5837;4;03.05.2012-23:02:50
5838;0;03.05.2012-13:49:05
5838;0;03.05.2012-13:49:11
5838;9;03.05.2012-13:49:17
5839;0;03.05.2012-13:57:56
5839;0;03.05.2012-13:58:16
5839;0;03.05.2012-14:02:08
5839;1;03.05.2012-14:03:04
5839;0;04.05.2012-11:48:42
5839;2;04.05.2012-11:49:37
5839;4;11.05.2012-23:16:40
5840;0;03.05.2012-13:53:23
5840;0;03.05.2012-13:53:30
5840;9;03.05.2012-13:53:36
5841;0;03.05.2012-13:53:42
5841;0;03.05.2012-13:53:55
5841;9;03.05.2012-13:53:57
5842;0;03.05.2012-13:54:01
5842;0;03.05.2012-13:54:07
5842;9;03.05.2012-13:54:11
5843;0;03.05.2012-14:04:51
5843;0;03.05.2012-14:36:34
5843;9;03.05.2012-14:36:44
5844;0;03.05.2012-13:54:16
5844;0;03.05.2012-13:54:23
5844;9;03.05.2012-13:54:28
5845;0;03.05.2012-13:54:33
5845;0;03.05.2012-13:54:39
5845;9;03.05.2012-13:54:43
5846;0;03.05.2012-13:54:48
5846;0;03.05.2012-13:55:00
5846;9;03.05.2012-13:55:04
5847;0;03.05.2012-13:46:57
5847;0;03.05.2012-13:47:10
5847;1;03.05.2012-13:55:00
5847;0;03.05.2012-14:45:37
5847;1;03.05.2012-14:47:54
5847;0;03.05.2012-14:50:42
5847;3;03.05.2012-14:50:47
5847;0;04.05.2012-08:41:24
5847;2;04.05.2012-08:48:38
5847;4;04.05.2012-23:04:09
5848;0;03.05.2012-14:18:06
5848;0;03.05.2012-14:18:18
5848;9;03.05.2012-14:27:06
5849;0;03.05.2012-14:05:01
5849;0;03.05.2012-14:17:24
5849;1;03.05.2012-14:21:36
5849;1;03.05.2012-14:21:37
5849;0;03.05.2012-14:21:41
5849;7;03.05.2012-14:21:50
5849;2;03.05.2012-19:16:36
5849;4;03.05.2012-23:02:48
5850;0;03.05.2012-14:10:34
5850;0;03.05.2012-14:10:39
5850;0;03.05.2012-14:12:22
5850;1;03.05.2012-14:12:34
5850;0;04.05.2012-13:16:12
5850;1;04.05.2012-13:16:26
5850;0;04.05.2012-13:43:35
5850;2;10.05.2012-14:08:52
5850;4;10.05.2012-23:17:01
5851;0;03.05.2012-14:25:50
5851;0;03.05.2012-14:27:34
5851;9;03.05.2012-14:31:39
5851;0;04.05.2012-14:37:02
5851;1;04.05.2012-14:46:19
5851;0;04.05.2012-16:59:55
5851;1;04.05.2012-17:01:43
5851;0;04.05.2012-17:20:17
5851;3;04.05.2012-17:20:53
5851;0;04.05.2012-20:52:40
5851;1;04.05.2012-20:55:11
5851;0;05.05.2012-00:37:34
5851;1;05.05.2012-00:38:46
5851;0;05.05.2012-01:10:21
5851;3;05.05.2012-01:10:30
5851;0;05.05.2012-01:14:35
5851;1;05.05.2012-01:18:40
5851;0;05.05.2012-01:27:49
5851;1;05.05.2012-01:27:58
5851;0;07.05.2012-13:55:03
5851;3;07.05.2012-13:55:32
5851;0;08.05.2012-18:24:44
5851;7;08.05.2012-18:24:56
5851;2;10.05.2012-14:51:52
5851;4;10.05.2012-23:16:55
5852;0;03.05.2012-14:28:48
5852;0;03.05.2012-14:29:39
5852;1;03.05.2012-14:42:12
5852;0;03.05.2012-16:28:20
5852;7;03.05.2012-16:28:43
5852;2;14.05.2012-13:22:09
5852;4;21.05.2012-23:23:30
5853;0;03.05.2012-14:34:10
5853;0;03.05.2012-14:35:49
5853;1;03.05.2012-15:03:21
5853;0;03.05.2012-15:04:40
5853;1;03.05.2012-15:05:20
5853;0;03.05.2012-18:21:39
5853;2;03.05.2012-18:28:19
5853;4;10.05.2012-23:16:52
5854;0;03.05.2012-14:32:51
5854;0;03.05.2012-14:33:13
5854;9;03.05.2012-14:44:50
5855;0;03.05.2012-15:03:26
5855;0;03.05.2012-15:04:07
5855;9;03.05.2012-15:08:20
5856;0;03.05.2012-15:01:23
5856;0;03.05.2012-15:08:08
5856;9;03.05.2012-15:10:17
5857;0;03.05.2012-13:51:42
5857;0;03.05.2012-13:51:52
5857;1;03.05.2012-14:00:23
5857;0;03.05.2012-20:00:17
5857;6;03.05.2012-20:00:29
5857;0;04.05.2012-12:31:20
5857;3;04.05.2012-12:31:24
5857;0;04.05.2012-13:31:41
5857;7;04.05.2012-13:31:51
5857;5;04.05.2012-20:04:04
5857;2;07.05.2012-18:21:16
5857;4;07.05.2012-23:08:24
5858;0;03.05.2012-14:05:04
5858;0;03.05.2012-14:05:36
5858;9;03.05.2012-14:25:51
5859;0;03.05.2012-14:24:29
5859;0;03.05.2012-14:25:40
5859;5;03.05.2012-15:03:22
5859;5;03.05.2012-15:10:13
5859;1;03.05.2012-15:12:51
5859;0;04.05.2012-06:10:30
5859;2;04.05.2012-06:11:39
5859;4;11.05.2012-23:16:37
5860;0;03.05.2012-14:00:37
5860;0;03.05.2012-14:00:46
5860;9;03.05.2012-14:10:15
5861;0;03.05.2012-14:17:04
5861;0;03.05.2012-14:18:22
5861;1;03.05.2012-14:19:31
5861;0;03.05.2012-14:50:47
5861;0;03.05.2012-15:28:14
5861;2;03.05.2012-15:28:57
5861;4;10.05.2012-23:16:57
5862;0;03.05.2012-14:27:39
5862;0;03.05.2012-14:27:58
5862;9;03.05.2012-14:35:33
5863;0;03.05.2012-14:00:18
5863;0;03.05.2012-14:00:59
5863;9;03.05.2012-14:10:54
5864;1;03.05.2012-13:57:35
5864;1;03.05.2012-13:57:37
5864;0;03.05.2012-14:04:21
5864;2;03.05.2012-14:13:55
5864;4;10.05.2012-23:17:04
5865;1;03.05.2012-14:04:13
5865;0;03.05.2012-14:08:59
5865;1;03.05.2012-14:09:40
5865;0;04.05.2012-15:19:22
5865;2;04.05.2012-15:19:30
5865;4;11.05.2012-23:16:39
5866;1;03.05.2012-14:04:27
5866;0;03.05.2012-14:14:59
5866;2;03.05.2012-14:15:17
5866;4;10.05.2012-23:17:03
5867;1;03.05.2012-14:07:10
5867;0;03.05.2012-14:14:16
5867;1;03.05.2012-14:14:48
5867;0;04.05.2012-09:12:25
5867;2;04.05.2012-09:12:42
5867;4;11.05.2012-23:16:39
5868;1;03.05.2012-14:07:24
5868;0;03.05.2012-14:14:03
5868;1;03.05.2012-14:21:01
5868;0;03.05.2012-15:31:24
5868;2;03.05.2012-15:39:40
5868;4;10.05.2012-23:17:02
5869;1;03.05.2012-14:30:21
5869;0;03.05.2012-14:35:09
5869;2;03.05.2012-14:38:23
5869;4;10.05.2012-23:16:53
5870;1;03.05.2012-14:36:03
5870;0;03.05.2012-14:36:30
5870;2;03.05.2012-14:36:57
5870;4;10.05.2012-23:16:51
5871;1;03.05.2012-14:39:39
5871;0;03.05.2012-14:53:38
5871;2;03.05.2012-15:03:41
5871;4;03.05.2012-23:02:43
5872;1;03.05.2012-14:44:24
5872;0;03.05.2012-14:48:04
5872;1;03.05.2012-14:51:59
5872;0;03.05.2012-15:40:15
5872;2;03.05.2012-15:45:42
5872;4;10.05.2012-23:16:49
5873;1;03.05.2012-14:58:01
5873;0;03.05.2012-14:59:22
5873;1;03.05.2012-15:01:48
5873;0;03.05.2012-15:25:44
5873;2;03.05.2012-15:30:45
5873;4;10.05.2012-23:16:45
5874;1;03.05.2012-15:00:15
5874;0;03.05.2012-15:11:19
5874;1;03.05.2012-15:18:52
5874;0;04.05.2012-07:45:20
5874;2;04.05.2012-07:47:49
5874;4;11.05.2012-23:16:33
5875;1;03.05.2012-15:03:38
5875;0;03.05.2012-15:24:08
5875;2;03.05.2012-15:24:54
5875;4;10.05.2012-23:16:44
5876;0;03.05.2012-13:43:22
5876;0;03.05.2012-13:45:29
5876;9;03.05.2012-13:51:36
5876;0;03.05.2012-14:04:09
5876;0;03.05.2012-14:07:55
5876;1;03.05.2012-14:08:04
5876;0;03.05.2012-14:14:11
5876;1;03.05.2012-14:15:11
5876;0;03.05.2012-14:15:22
5876;1;03.05.2012-14:15:40
5876;0;03.05.2012-14:33:20
5876;2;03.05.2012-14:56:20
5876;4;10.05.2012-23:17:08
5877;0;03.05.2012-13:46:14
5877;0;03.05.2012-13:46:26
5877;2;03.05.2012-14:07:46
5877;4;10.05.2012-23:17:07
5878;0;03.05.2012-16:31:55
5878;0;03.05.2012-16:38:12
5878;9;03.05.2012-18:13:13
5879;0;03.05.2012-13:57:20
5879;0;03.05.2012-13:58:19
5879;9;03.05.2012-14:08:52
5880;0;03.05.2012-14:22:56
5880;0;03.05.2012-14:23:22
5880;1;03.05.2012-14:26:35
5880;0;03.05.2012-14:26:39
5880;3;03.05.2012-14:27:02
5880;0;04.05.2012-23:35:40
5880;10;04.05.2012-23:35:58
5880;2;07.05.2012-14:41:51
5880;4;14.05.2012-23:20:22
5881;0;03.05.2012-14:39:09
5881;0;03.05.2012-14:42:23
5881;1;03.05.2012-14:52:30
5881;0;03.05.2012-14:52:34
5881;5;03.05.2012-14:52:50
5881;0;03.05.2012-17:05:35
5881;7;03.05.2012-17:17:59
5881;1;03.05.2012-18:20:45
5881;0;03.05.2012-18:33:29
5881;1;03.05.2012-18:33:51
5881;1;03.05.2012-18:33:52
5881;0;03.05.2012-19:02:23
5881;3;03.05.2012-19:02:40
5881;0;03.05.2012-19:59:50
5881;5;03.05.2012-20:39:01
5881;2;07.05.2012-15:23:51
5881;4;07.05.2012-23:08:09
5882;0;03.05.2012-14:21:56
5882;0;03.05.2012-14:22:06
5882;9;03.05.2012-14:24:07
5883;0;03.05.2012-14:24:13
5883;0;03.05.2012-14:25:43
5883;9;03.05.2012-14:26:13
5884;0;03.05.2012-14:32:40
5884;0;03.05.2012-14:33:01
5884;5;04.05.2012-12:42:17
5884;2;07.05.2012-18:54:44
5884;4;07.05.2012-23:08:10
5885;0;03.05.2012-14:41:31
5885;0;03.05.2012-14:43:40
5885;9;03.05.2012-14:45:19
5886;0;03.05.2012-14:43:24
5886;0;03.05.2012-14:46:22
5886;1;03.05.2012-15:04:37
5886;0;03.05.2012-15:11:13
5886;1;03.05.2012-15:14:16
5886;1;03.05.2012-15:14:17
5886;0;04.05.2012-02:53:14
5886;1;04.05.2012-02:55:26
5886;0;04.05.2012-04:07:40
5886;3;04.05.2012-04:07:51
5886;0;04.05.2012-07:30:11
5886;2;04.05.2012-07:42:47
5886;4;11.05.2012-23:16:35
5887;0;03.05.2012-14:37:25
5887;0;03.05.2012-14:38:12
5887;9;03.05.2012-14:47:50
5888;0;03.05.2012-14:45:57
5888;0;03.05.2012-14:47:38
5888;9;03.05.2012-14:51:59
5889;0;03.05.2012-14:04:59
5889;0;03.05.2012-14:06:02
5889;0;03.05.2012-14:09:31
5889;9;03.05.2012-14:09:44
5890;0;03.05.2012-14:02:16
5890;0;03.05.2012-14:02:31
5890;7;03.05.2012-14:03:40
5890;7;06.05.2012-14:03:11
5890;2;10.05.2012-15:31:35
5890;4;10.05.2012-23:17:03
5891;0;03.05.2012-14:12:05
5891;0;03.05.2012-14:25:27
5891;9;03.05.2012-14:26:31
5892;0;03.05.2012-14:15:27
5892;0;03.05.2012-14:16:27
5892;9;03.05.2012-14:37:54
5893;0;03.05.2012-14:04:44
5893;0;03.05.2012-14:08:14
5893;9;03.05.2012-14:28:09
5894;0;03.05.2012-13:56:35
5894;0;03.05.2012-13:59:04
5894;9;03.05.2012-14:00:42
5895;0;03.05.2012-14:06:11
5895;0;03.05.2012-14:09:24
5895;9;03.05.2012-14:16:11
5896;0;03.05.2012-14:07:39
5896;0;03.05.2012-14:07:51
5896;2;03.05.2012-14:14:04
5896;4;10.05.2012-23:17:02
5897;0;03.05.2012-14:15:55
5897;0;03.05.2012-14:21:37
5897;9;03.05.2012-14:23:36
5898;0;03.05.2012-14:26:25
5898;0;03.05.2012-14:29:14
5898;5;03.05.2012-14:54:37
5898;3;03.05.2012-15:01:07
5898;0;04.05.2012-04:21:41
5898;5;04.05.2012-04:21:45
5898;2;04.05.2012-09:00:27
5898;4;11.05.2012-23:16:37
5899;0;03.05.2012-14:26:45
5899;0;03.05.2012-14:27:35
5899;9;03.05.2012-14:50:45
5900;0;03.05.2012-14:28:36
5900;0;03.05.2012-14:29:21
5900;2;03.05.2012-14:35:02
5900;4;10.05.2012-23:16:54
5901;0;03.05.2012-14:17:31
5901;0;03.05.2012-14:17:51
5901;1;03.05.2012-14:20:06
5901;0;04.05.2012-08:26:48
5901;5;04.05.2012-08:52:48
5901;1;07.05.2012-07:28:55
5901;1;07.05.2012-07:28:56
5901;0;07.05.2012-08:15:25
5901;5;07.05.2012-08:17:53
5901;2;07.05.2012-09:53:18
5901;4;14.05.2012-23:20:22
5902;0;03.05.2012-14:45:09
5902;0;03.05.2012-14:48:08
