CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
15238;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15239;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15240;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15241;5;b'FIN';b'End';0.0;0.0;0.0
15243;5;b'End';b'End';1.0;1.0;1.0
15244;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15245;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15246;5;b'End';b'End';1.0;1.0;1.0
15247;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15249;5;b'End';b'End';1.0;1.0;1.0
15250;5;b'!';b'!';1.0;1.0;1.0
15251;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15254;5;b'End';b'End';1.0;1.0;1.0
15255;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15256;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15259;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15260;5;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
15261;5;b'End';b'End';1.0;1.0;1.0
15262;5;b'End';b'End';1.0;1.0;1.0
15263;5;b'End';b'End';1.0;1.0;1.0
15264;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15265;5;b'End';b'End';1.0;1.0;1.0
15267;5;b'End';b'End';1.0;1.0;1.0
15268;5;b'End';b'End';1.0;1.0;1.0
15269;5;b'End';b'End';1.0;1.0;1.0
15270;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15271;5;b'End';b'End';1.0;1.0;1.0
15272;5;b'End';b'End';1.0;1.0;1.0
15273;5;b'End';b'End';1.0;1.0;1.0
15274;5;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
15276;5;b'End';b'End';1.0;1.0;1.0
15277;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15278;5;b'End';b'End';1.0;1.0;1.0
15279;5;b'End';b'End';1.0;1.0;1.0
15280;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15281;5;b'End';b'End';1.0;1.0;1.0
15283;5;b'End';b'End';1.0;1.0;1.0
15285;5;b'End';b'End';1.0;1.0;1.0
15287;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15288;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15289;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15290;5;b'MANUAL';b'End';0.0;0.0;0.0
15291;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15292;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15293;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15294;5;b'End';b'End';1.0;1.0;1.0
15295;5;b'End';b'End';1.0;1.0;1.0
15296;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15298;5;b'End';b'End';1.0;1.0;1.0
15299;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15300;5;b'End';b'End';1.0;1.0;1.0
15302;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15303;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15304;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15305;5;b'FIN';b'End';0.0;0.0;0.0
15306;5;b'End';b'End';1.0;1.0;1.0
15308;5;b'End';b'End';1.0;1.0;1.0
15309;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15310;5;b'End';b'End';1.0;1.0;1.0
15311;5;b'End';b'End';1.0;1.0;1.0
15312;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
15313;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15314;5;b'End';b'End';1.0;1.0;1.0
15315;5;b'End';b'End';1.0;1.0;1.0
15316;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
15317;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15319;5;b'End';b'End';1.0;1.0;1.0
15321;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15322;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15323;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15324;5;b'End';b'End';1.0;1.0;1.0
15325;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15327;5;b'End';b'End';1.0;1.0;1.0
15328;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15329;5;b'End';b'End';1.0;1.0;1.0
15330;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15331;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15332;5;b'End';b'End';1.0;1.0;1.0
15334;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15335;5;b'End';b'End';1.0;1.0;1.0
15336;5;b'End';b'End';1.0;1.0;1.0
15337;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15338;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15341;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15342;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15344;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15347;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15348;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15350;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15351;5;b'End';b'End';1.0;1.0;1.0
15352;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15353;5;b'End';b'End';1.0;1.0;1.0
15354;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15355;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15356;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15357;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15358;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15359;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15360;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15361;5;b'End';b'End';1.0;1.0;1.0
15362;5;b'End';b'End';1.0;1.0;1.0
15363;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15364;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15365;5;b'End';b'End';1.0;1.0;1.0
15366;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15367;5;b'End';b'End';1.0;1.0;1.0
15368;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15369;5;b'End';b'End';1.0;1.0;1.0
15370;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15371;5;b'End';b'End';1.0;1.0;1.0
15372;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15373;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15374;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15375;5;b'End';b'End';1.0;1.0;1.0
15376;5;b'End';b'End';1.0;1.0;1.0
15377;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15379;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15380;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15381;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
15383;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15384;5;b'End';b'End';1.0;1.0;1.0
15386;5;b'End';b'End';1.0;1.0;1.0
15387;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15388;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15390;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15391;5;b'FIN';b'End';0.0;0.0;0.0
15392;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15393;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15394;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15395;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15396;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15397;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15398;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15399;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15400;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15403;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15404;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15405;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15406;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15407;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15408;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15409;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
15410;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15411;5;b'End';b'End';1.0;1.0;1.0
15412;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15413;5;b'End';b'End';1.0;1.0;1.0
15414;5;b'End';b'End';1.0;1.0;1.0
15415;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15416;5;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
15417;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
15419;5;b'End';b'End';1.0;1.0;1.0
15420;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15421;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15422;5;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
15423;5;b'End';b'End';1.0;1.0;1.0
15424;5;b'End';b'End';1.0;1.0;1.0
15426;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15427;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15428;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15429;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15430;5;b'End';b'End';1.0;1.0;1.0
15431;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15432;5;b'End';b'End';1.0;1.0;1.0
15433;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15434;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15435;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15436;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15437;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15438;5;b'End';b'End';1.0;1.0;1.0
15440;5;b'End';b'End';1.0;1.0;1.0
15441;5;b'FIN';b'End';0.0;0.0;0.0
15442;5;b'End';b'End';1.0;1.0;1.0
15443;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15445;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15447;5;b'End';b'End';1.0;1.0;1.0
15448;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15449;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15450;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15451;5;b'End';b'End';1.0;1.0;1.0
15452;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15453;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15454;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15455;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15456;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15457;5;b'End';b'End';1.0;1.0;1.0
15458;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15459;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15460;5;b'!';b'!';1.0;1.0;1.0
15461;5;b'End';b'End';1.0;1.0;1.0
15462;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15463;5;b'End';b'End';1.0;1.0;1.0
15464;5;b'End';b'End';1.0;1.0;1.0
15465;5;b'End';b'End';1.0;1.0;1.0
15466;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15467;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
15468;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
15469;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15470;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
15471;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15473;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15474;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15476;5;b'End';b'End';1.0;1.0;1.0
15477;5;b'DELETE';b'FIN';0.0;0.0;0.0
15480;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15481;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15482;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15483;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15484;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15485;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15486;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
15487;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15488;5;b'End';b'End';1.0;1.0;1.0
15489;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15490;5;b'End';b'End';1.0;1.0;1.0
15491;5;b'End';b'End';1.0;1.0;1.0
15492;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15493;5;b'End';b'End';1.0;1.0;1.0
15494;5;b'End';b'End';1.0;1.0;1.0
15495;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15496;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15498;5;b'End';b'End';1.0;1.0;1.0
15500;5;b'!';b'!';1.0;1.0;1.0
15501;5;b'End';b'End';1.0;1.0;1.0
15503;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15504;5;b'End';b'End';1.0;1.0;1.0
15506;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15507;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15508;5;b'End';b'End';1.0;1.0;1.0
15509;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15510;5;b'End';b'End';1.0;1.0;1.0
15511;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15512;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15513;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15514;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15516;5;b'End';b'End';1.0;1.0;1.0
15518;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15519;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15520;5;b'End';b'End';1.0;1.0;1.0
15521;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15522;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15523;5;b'BILLED';b'BILLED';1.0;1.0;1.0
15524;5;b'End';b'End';1.0;1.0;1.0
10351;6;b'End';b'End';1.0;1.0;1.0
10352;6;b'End';b'End';1.0;1.0;1.0
10353;6;b'End';b'End';1.0;1.0;1.0
10355;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10356;6;b'End';b'End';1.0;1.0;1.0
10358;6;b'!';b'!';1.0;1.0;1.0
10359;6;b'!';b'!';1.0;1.0;1.0
10360;6;b'End';b'End';1.0;1.0;1.0
10361;6;b'!';b'!';1.0;1.0;1.0
10362;6;b'!';b'!';1.0;1.0;1.0
10363;6;b'End';b'End';1.0;1.0;1.0
10364;6;b'End';b'End';1.0;1.0;1.0
10365;6;b'End';b'End';1.0;1.0;1.0
10366;6;b'End';b'End';1.0;1.0;1.0
10367;6;b'!';b'!';1.0;1.0;1.0
10368;6;b'End';b'End';1.0;1.0;1.0
10369;6;b'End';b'End';1.0;1.0;1.0
10372;6;b'End';b'End';1.0;1.0;1.0
10373;6;b'End';b'End';1.0;1.0;1.0
10374;6;b'NEW';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
10375;6;b'End';b'End';1.0;1.0;1.0
10376;6;b'CHANGE DIAGN';b'End';0.08333333333333337;0.08333333333333337;0.09090909090909094
10377;6;b'End';b'End';1.0;1.0;1.0
10378;6;b'End';b'End';1.0;1.0;1.0
10379;6;b'End';b'End';1.0;1.0;1.0
10381;6;b'!';b'!';1.0;1.0;1.0
10382;6;b'!';b'!';1.0;1.0;1.0
10383;6;b'End';b'End';1.0;1.0;1.0
10384;6;b'!';b'!';1.0;1.0;1.0
10385;6;b'!';b'!';1.0;1.0;1.0
10386;6;b'End';b'End';1.0;1.0;1.0
10387;6;b'!';b'!';1.0;1.0;1.0
10389;6;b'!';b'!';1.0;1.0;1.0
10390;6;b'!';b'!';1.0;1.0;1.0
10391;6;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
10392;6;b'End';b'End';1.0;1.0;1.0
10393;6;b'End';b'End';1.0;1.0;1.0
10394;6;b'End';b'End';1.0;1.0;1.0
10395;6;b'End';b'End';1.0;1.0;1.0
10398;6;b'!';b'!';1.0;1.0;1.0
10399;6;b'End';b'End';1.0;1.0;1.0
10400;6;b'!';b'!';1.0;1.0;1.0
10401;6;b'!';b'!';1.0;1.0;1.0
10402;6;b'End';b'End';1.0;1.0;1.0
10403;6;b'!';b'!';1.0;1.0;1.0
10404;6;b'End';b'End';1.0;1.0;1.0
10406;6;b'End';b'End';1.0;1.0;1.0
10407;6;b'End';b'End';1.0;1.0;1.0
10408;6;b'!';b'!';1.0;1.0;1.0
10409;6;b'End';b'End';1.0;1.0;1.0
10411;6;b'!';b'!';1.0;1.0;1.0
10414;6;b'End';b'End';1.0;1.0;1.0
10415;6;b'End';b'End';1.0;1.0;1.0
10416;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10417;6;b'!';b'!';1.0;1.0;1.0
10418;6;b'!';b'!';1.0;1.0;1.0
10419;6;b'!';b'!';1.0;1.0;1.0
10420;6;b'End';b'End';1.0;1.0;1.0
10421;6;b'End';b'End';1.0;1.0;1.0
10422;6;b'End';b'End';1.0;1.0;1.0
10423;6;b'End';b'End';1.0;1.0;1.0
10424;6;b'!';b'!';1.0;1.0;1.0
10426;6;b'!';b'!';1.0;1.0;1.0
10427;6;b'End';b'End';1.0;1.0;1.0
10428;6;b'!';b'!';1.0;1.0;1.0
10429;6;b'!';b'!';1.0;1.0;1.0
10430;6;b'!';b'!';1.0;1.0;1.0
10431;6;b'End';b'End';1.0;1.0;1.0
10432;6;b'End';b'End';1.0;1.0;1.0
10433;6;b'!';b'!';1.0;1.0;1.0
10434;6;b'End';b'End';1.0;1.0;1.0
10435;6;b'End';b'End';1.0;1.0;1.0
10436;6;b'End';b'End';1.0;1.0;1.0
10437;6;b'End';b'End';1.0;1.0;1.0
10438;6;b'!';b'!';1.0;1.0;1.0
10439;6;b'!';b'!';1.0;1.0;1.0
10440;6;b'!';b'!';1.0;1.0;1.0
10441;6;b'End';b'End';1.0;1.0;1.0
10442;6;b'End';b'End';1.0;1.0;1.0
10443;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
10444;6;b'!';b'!';1.0;1.0;1.0
10445;6;b'End';b'End';1.0;1.0;1.0
10446;6;b'CODE NOK';b'End';0.125;0.125;0.11111111111111116
10447;6;b'!';b'!';1.0;1.0;1.0
10448;6;b'End';b'End';1.0;1.0;1.0
10449;6;b'End';b'End';1.0;1.0;1.0
10450;6;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
10451;6;b'BILLED';b'End';0.0;0.0;0.1428571428571428
10453;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
10454;6;b'!';b'!';1.0;1.0;1.0
10455;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10457;6;b'End';b'End';1.0;1.0;1.0
10458;6;b'End';b'End';1.0;1.0;1.0
10459;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10460;6;b'End';b'End';1.0;1.0;1.0
10462;6;b'!';b'!';1.0;1.0;1.0
10464;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
10465;6;b'!';b'!';1.0;1.0;1.0
10466;6;b'End';b'End';1.0;1.0;1.0
10467;6;b'End';b'End';1.0;1.0;1.0
10468;6;b'End';b'End';1.0;1.0;1.0
10469;6;b'End';b'End';1.0;1.0;1.0
10470;6;b'!';b'!';1.0;1.0;1.0
10471;6;b'End';b'End';1.0;1.0;1.0
10472;6;b'!';b'!';1.0;1.0;1.0
10473;6;b'!';b'!';1.0;1.0;1.0
10474;6;b'!';b'!';1.0;1.0;1.0
10475;6;b'End';b'End';1.0;1.0;1.0
10476;6;b'!';b'!';1.0;1.0;1.0
10477;6;b'!';b'!';1.0;1.0;1.0
10479;6;b'End';b'End';1.0;1.0;1.0
10480;6;b'End';b'End';1.0;1.0;1.0
10481;6;b'!';b'!';1.0;1.0;1.0
10482;6;b'!';b'!';1.0;1.0;1.0
10483;6;b'End';b'End';1.0;1.0;1.0
10484;6;b'End';b'End';1.0;1.0;1.0
10485;6;b'!';b'!';1.0;1.0;1.0
10486;6;b'!';b'!';1.0;1.0;1.0
10487;6;b'End';b'End';1.0;1.0;1.0
10488;6;b'!';b'!';1.0;1.0;1.0
10489;6;b'End';b'End';1.0;1.0;1.0
10490;6;b'End';b'End';1.0;1.0;1.0
10492;6;b'!';b'!';1.0;1.0;1.0
10493;6;b'End';b'End';1.0;1.0;1.0
10494;6;b'FIN';b'End';0.0;0.0;0.0
10495;6;b'!';b'!';1.0;1.0;1.0
10496;6;b'End';b'End';1.0;1.0;1.0
10497;6;b'End';b'End';1.0;1.0;1.0
10498;6;b'End';b'End';1.0;1.0;1.0
10499;6;b'FIN';b'End';0.0;0.0;0.0
10500;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
10501;6;b'!';b'!';1.0;1.0;1.0
10502;6;b'!';b'!';1.0;1.0;1.0
10503;6;b'End';b'End';1.0;1.0;1.0
10504;6;b'End';b'End';1.0;1.0;1.0
10505;6;b'End';b'End';1.0;1.0;1.0
10506;6;b'End';b'End';1.0;1.0;1.0
10507;6;b'End';b'End';1.0;1.0;1.0
10508;6;b'!';b'!';1.0;1.0;1.0
10509;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10510;6;b'End';b'End';1.0;1.0;1.0
10511;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10512;6;b'End';b'End';1.0;1.0;1.0
10513;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10514;6;b'!';b'!';1.0;1.0;1.0
10515;6;b'!';b'!';1.0;1.0;1.0
10516;6;b'FIN';b'End';0.0;0.0;0.0
10519;6;b'End';b'End';1.0;1.0;1.0
10520;6;b'End';b'End';1.0;1.0;1.0
10522;6;b'!';b'!';1.0;1.0;1.0
10523;6;b'!';b'!';1.0;1.0;1.0
10524;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10525;6;b'End';b'End';1.0;1.0;1.0
10526;6;b'End';b'End';1.0;1.0;1.0
10527;6;b'End';b'End';1.0;1.0;1.0
10528;6;b'End';b'End';1.0;1.0;1.0
10529;6;b'End';b'End';1.0;1.0;1.0
10530;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10531;6;b'!';b'!';1.0;1.0;1.0
10532;6;b'End';b'End';1.0;1.0;1.0
10534;6;b'CODE OK';b'CODE OK';1.0;1.0;1.0
10535;6;b'End';b'End';1.0;1.0;1.0
10536;6;b'End';b'End';1.0;1.0;1.0
10538;6;b'!';b'!';1.0;1.0;1.0
10539;6;b'!';b'!';1.0;1.0;1.0
10540;6;b'End';b'End';1.0;1.0;1.0
10541;6;b'End';b'End';1.0;1.0;1.0
10542;6;b'End';b'End';1.0;1.0;1.0
10543;6;b'!';b'!';1.0;1.0;1.0
10545;6;b'End';b'End';1.0;1.0;1.0
10546;6;b'End';b'End';1.0;1.0;1.0
10547;6;b'!';b'!';1.0;1.0;1.0
10548;6;b'FIN';b'End';0.0;0.0;0.0
10549;6;b'STORNO';b'End';0.0;0.0;0.0
10550;6;b'!';b'!';1.0;1.0;1.0
10551;6;b'End';b'End';1.0;1.0;1.0
10552;6;b'!';b'!';1.0;1.0;1.0
10554;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
10555;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10556;6;b'End';b'End';1.0;1.0;1.0
10557;6;b'!';b'!';1.0;1.0;1.0
10558;6;b'End';b'End';1.0;1.0;1.0
10559;6;b'!';b'!';1.0;1.0;1.0
10560;6;b'!';b'!';1.0;1.0;1.0
10561;6;b'End';b'End';1.0;1.0;1.0
10562;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10565;6;b'!';b'!';1.0;1.0;1.0
10566;6;b'End';b'End';1.0;1.0;1.0
10567;6;b'!';b'!';1.0;1.0;1.0
10568;6;b'End';b'End';1.0;1.0;1.0
10569;6;b'!';b'!';1.0;1.0;1.0
10570;6;b'!';b'!';1.0;1.0;1.0
10571;6;b'End';b'End';1.0;1.0;1.0
10572;6;b'End';b'End';1.0;1.0;1.0
10573;6;b'End';b'End';1.0;1.0;1.0
10574;6;b'!';b'!';1.0;1.0;1.0
10577;6;b'End';b'End';1.0;1.0;1.0
10578;6;b'End';b'End';1.0;1.0;1.0
10579;6;b'CODE OK';b'CODE OK';1.0;1.0;1.0
10585;6;b'End';b'End';1.0;1.0;1.0
10586;6;b'End';b'End';1.0;1.0;1.0
10587;6;b'!';b'!';1.0;1.0;1.0
10588;6;b'!';b'!';1.0;1.0;1.0
10589;6;b'!';b'!';1.0;1.0;1.0
10590;6;b'!';b'!';1.0;1.0;1.0
10592;6;b'End';b'End';1.0;1.0;1.0
10593;6;b'End';b'End';1.0;1.0;1.0
10594;6;b'End';b'End';1.0;1.0;1.0
10595;6;b'End';b'End';1.0;1.0;1.0
10597;6;b'!';b'!';1.0;1.0;1.0
10598;6;b'End';b'End';1.0;1.0;1.0
10599;6;b'End';b'End';1.0;1.0;1.0
10600;6;b'End';b'End';1.0;1.0;1.0
10601;6;b'End';b'End';1.0;1.0;1.0
10603;6;b'!';b'!';1.0;1.0;1.0
10604;6;b'End';b'End';1.0;1.0;1.0
10605;6;b'End';b'End';1.0;1.0;1.0
10607;6;b'!';b'!';1.0;1.0;1.0
10608;6;b'End';b'End';1.0;1.0;1.0
10609;6;b'End';b'End';1.0;1.0;1.0
10610;6;b'!';b'!';1.0;1.0;1.0
10611;6;b'!';b'!';1.0;1.0;1.0
10612;6;b'End';b'End';1.0;1.0;1.0
10613;6;b'End';b'End';1.0;1.0;1.0
10614;6;b'BILLED';b'End';0.0;0.0;0.1428571428571428
10615;6;b'!';b'!';1.0;1.0;1.0
10616;6;b'End';b'End';1.0;1.0;1.0
10617;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10618;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10619;6;b'End';b'End';1.0;1.0;1.0
10620;6;b'!';b'!';1.0;1.0;1.0
10621;6;b'!';b'!';1.0;1.0;1.0
10623;6;b'!';b'!';1.0;1.0;1.0
10624;6;b'End';b'End';1.0;1.0;1.0
10625;6;b'End';b'End';1.0;1.0;1.0
10626;6;b'!';b'!';1.0;1.0;1.0
10627;6;b'!';b'!';1.0;1.0;1.0
10628;6;b'End';b'End';1.0;1.0;1.0
10631;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10632;6;b'End';b'End';1.0;1.0;1.0
10633;6;b'End';b'End';1.0;1.0;1.0
10634;6;b'End';b'End';1.0;1.0;1.0
10635;6;b'End';b'End';1.0;1.0;1.0
10636;6;b'FIN';b'End';0.0;0.0;0.0
10637;6;b'End';b'End';1.0;1.0;1.0
10638;6;b'End';b'End';1.0;1.0;1.0
10639;6;b'!';b'!';1.0;1.0;1.0
10640;6;b'End';b'End';1.0;1.0;1.0
10641;6;b'!';b'!';1.0;1.0;1.0
10642;6;b'End';b'End';1.0;1.0;1.0
10643;6;b'CODE OK';b'CODE OK';1.0;1.0;1.0
10644;6;b'End';b'End';1.0;1.0;1.0
10645;6;b'End';b'End';1.0;1.0;1.0
10646;6;b'End';b'End';1.0;1.0;1.0
10647;6;b'!';b'!';1.0;1.0;1.0
10648;6;b'!';b'!';1.0;1.0;1.0
10649;6;b'!';b'!';1.0;1.0;1.0
10650;6;b'End';b'End';1.0;1.0;1.0
10651;6;b'End';b'End';1.0;1.0;1.0
10653;6;b'!';b'!';1.0;1.0;1.0
