CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
835;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
844;5;b'!';b'Resolve ticket';0.0;0.0;0.0
845;5;b'!';b'Resolve ticket';0.0;0.0;0.0
855;5;b'!';b'Resolve ticket';0.0;0.0;0.0
856;5;b'!';b'Resolve ticket';0.0;0.0;0.0
860;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
863;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
866;5;b'!';b'Resolve ticket';0.0;0.0;0.0
867;5;b'!';b'Resolve ticket';0.0;0.0;0.0
873;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
875;5;b'!';b'Resolve ticket';0.0;0.0;0.0
876;5;b'!';b'Resolve ticket';0.0;0.0;0.0
880;5;b'!';b'Resolve ticket';0.0;0.0;0.0
882;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
886;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
888;5;b'!';b'Resolve ticket';0.0;0.0;0.0
889;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
893;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
894;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
897;5;b'!';b'Resolve ticket';0.0;0.0;0.0
898;5;b'Create SW anomaly';b'Resolve ticket';0.11764705882352944;0.11764705882352944;0.26315789473684204
899;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
902;5;b'!';b'Resolve ticket';0.0;0.0;0.0
904;5;b'!';b'Resolve ticket';0.0;0.0;0.0
906;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
910;5;b'!';b'Resolve ticket';0.0;0.0;0.0
911;5;b'!';b'Resolve ticket';0.0;0.0;0.0
915;5;b'!';b'Resolve ticket';0.0;0.0;0.0
918;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
921;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
923;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
928;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
932;5;b'!';b'Resolve ticket';0.0;0.0;0.0
933;5;b'!';b'Resolve ticket';0.0;0.0;0.0
935;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
936;5;b'!';b'Resolve ticket';0.0;0.0;0.0
937;5;b'!';b'Resolve ticket';0.0;0.0;0.0
938;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
940;5;b'!';b'Resolve ticket';0.0;0.0;0.0
943;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
944;5;b'!';b'Resolve ticket';0.0;0.0;0.0
946;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
947;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
950;5;b'!';b'Resolve ticket';0.0;0.0;0.0
951;5;b'!';b'Resolve ticket';0.0;0.0;0.0
957;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
960;5;b'!';b'Resolve ticket';0.0;0.0;0.0
964;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
965;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
968;5;b'!';b'Resolve ticket';0.0;0.0;0.0
970;5;b'!';b'Resolve ticket';0.0;0.0;0.0
972;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
973;5;b'!';b'Resolve ticket';0.0;0.0;0.0
974;5;b'!';b'Resolve ticket';0.0;0.0;0.0
976;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
977;5;b'!';b'Resolve ticket';0.0;0.0;0.0
980;5;b'!';b'Resolve ticket';0.0;0.0;0.0
985;5;b'!';b'Resolve ticket';0.0;0.0;0.0
986;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
987;5;b'!';b'Resolve ticket';0.0;0.0;0.0
988;5;b'!';b'Resolve ticket';0.0;0.0;0.0
990;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
992;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
994;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
997;5;b'!';b'Resolve ticket';0.0;0.0;0.0
999;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1008;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1009;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1010;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1013;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1016;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1018;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1019;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1021;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1023;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1024;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1025;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1026;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1029;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1030;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1031;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1032;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1034;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1035;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1042;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1043;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1046;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1047;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1048;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1049;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1052;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1053;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1056;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1057;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1060;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1069;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1071;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1073;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1075;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1076;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1077;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1078;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1079;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1080;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1082;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1084;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1086;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1088;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1089;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1096;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1097;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1099;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1101;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1104;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1108;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1109;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1110;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1111;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1112;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1113;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1117;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1128;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1134;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1139;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1140;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1141;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1143;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1144;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1152;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1153;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1154;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1155;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1157;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1158;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1166;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1167;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1171;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1172;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1174;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1175;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1178;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1179;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1182;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1188;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1189;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1190;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1193;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1196;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1201;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1203;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1206;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1210;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1213;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1217;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1220;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1222;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1226;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1233;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1234;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1235;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1237;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1238;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1244;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1245;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1246;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1247;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1248;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1249;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1250;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1251;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1253;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1254;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1255;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1263;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1264;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1268;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1269;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1275;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1277;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1278;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1280;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1281;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1283;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1287;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1296;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1297;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1298;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1300;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1301;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1302;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1303;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1306;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1309;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1313;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1314;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1317;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1320;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1321;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1323;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1327;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1332;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1333;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1335;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1338;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1342;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1344;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1345;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1348;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1349;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1350;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1352;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1353;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1357;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1363;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1365;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1368;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1370;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1372;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1373;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1375;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1376;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1379;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1380;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1384;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1385;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1386;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1387;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1389;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1390;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1392;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1394;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1396;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1397;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1400;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1401;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1402;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1406;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1407;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1410;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1412;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1413;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1418;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1419;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1421;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1422;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1425;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1427;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1428;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1430;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1432;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1435;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1441;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1445;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1447;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1448;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1449;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1450;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1452;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1455;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1456;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1459;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1461;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1462;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1463;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1464;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1467;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1470;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1471;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1474;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1475;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1477;5;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1483;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1490;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1491;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1493;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1494;5;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1495;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1498;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1501;5;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1505;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1506;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1508;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1509;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1512;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1515;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1517;5;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1521;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1523;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1525;5;b'!';b'Resolve ticket';0.0;0.0;0.0
1526;5;b'!';b'Resolve ticket';0.0;0.0;0.0
4;6;b'!';b'Resolve ticket';0.0;0.0;0.0
6;6;b'!';b'Resolve ticket';0.0;0.0;0.0
25;6;b'!';b'Resolve ticket';0.0;0.0;0.0
27;6;b'!';b'Resolve ticket';0.0;0.0;0.0
30;6;b'!';b'Resolve ticket';0.0;0.0;0.0
33;6;b'!';b'Resolve ticket';0.0;0.0;0.0
36;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
45;6;b'!';b'Resolve ticket';0.0;0.0;0.0
52;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
59;6;b'!';b'Resolve ticket';0.0;0.0;0.0
63;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
78;6;b'!';b'Resolve ticket';0.0;0.0;0.0
80;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
86;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
87;6;b'!';b'Resolve ticket';0.0;0.0;0.0
102;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
108;6;b'!';b'Resolve ticket';0.0;0.0;0.0
110;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
113;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
114;6;b'!';b'Resolve ticket';0.0;0.0;0.0
122;6;b'!';b'Resolve ticket';0.0;0.0;0.0
124;6;b'!';b'Resolve ticket';0.0;0.0;0.0
129;6;b'!';b'Resolve ticket';0.0;0.0;0.0
134;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
140;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
144;6;b'!';b'Resolve ticket';0.0;0.0;0.0
149;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
154;6;b'!';b'Resolve ticket';0.0;0.0;0.0
166;6;b'!';b'Resolve ticket';0.0;0.0;0.0
169;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
183;6;b'!';b'Resolve ticket';0.0;0.0;0.0
184;6;b'!';b'Resolve ticket';0.0;0.0;0.0
191;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
194;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
204;6;b'!';b'Resolve ticket';0.0;0.0;0.0
205;6;b'!';b'Resolve ticket';0.0;0.0;0.0
217;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
218;6;b'!';b'Resolve ticket';0.0;0.0;0.0
229;6;b'!';b'Resolve ticket';0.0;0.0;0.0
231;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
234;6;b'!';b'Resolve ticket';0.0;0.0;0.0
251;6;b'!';b'Resolve ticket';0.0;0.0;0.0
257;6;b'!';b'Resolve ticket';0.0;0.0;0.0
261;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
269;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
270;6;b'!';b'Resolve ticket';0.0;0.0;0.0
277;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
279;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
300;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
312;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
314;6;b'!';b'Resolve ticket';0.0;0.0;0.0
318;6;b'!';b'Resolve ticket';0.0;0.0;0.0
320;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
321;6;b'!';b'Resolve ticket';0.0;0.0;0.0
325;6;b'!';b'Resolve ticket';0.0;0.0;0.0
328;6;b'!';b'Resolve ticket';0.0;0.0;0.0
329;6;b'!';b'Resolve ticket';0.0;0.0;0.0
333;6;b'!';b'Resolve ticket';0.0;0.0;0.0
360;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
364;6;b'!';b'Resolve ticket';0.0;0.0;0.0
367;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
375;6;b'!';b'Resolve ticket';0.0;0.0;0.0
381;6;b'!';b'Resolve ticket';0.0;0.0;0.0
385;6;b'!';b'Resolve ticket';0.0;0.0;0.0
404;6;b'!';b'Resolve ticket';0.0;0.0;0.0
407;6;b'!';b'Resolve ticket';0.0;0.0;0.0
412;6;b'!';b'Resolve ticket';0.0;0.0;0.0
418;6;b'!';b'Resolve ticket';0.0;0.0;0.0
425;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
432;6;b'!';b'Resolve ticket';0.0;0.0;0.0
437;6;b'!';b'Resolve ticket';0.0;0.0;0.0
448;6;b'!';b'Resolve ticket';0.0;0.0;0.0
454;6;b'!';b'Resolve ticket';0.0;0.0;0.0
466;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
467;6;b'!';b'Resolve ticket';0.0;0.0;0.0
468;6;b'!';b'Resolve ticket';0.0;0.0;0.0
470;6;b'!';b'Resolve ticket';0.0;0.0;0.0
473;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
475;6;b'!';b'Resolve ticket';0.0;0.0;0.0
477;6;b'!';b'Resolve ticket';0.0;0.0;0.0
502;6;b'!';b'Resolve ticket';0.0;0.0;0.0
508;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
516;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
517;6;b'!';b'Resolve ticket';0.0;0.0;0.0
526;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
529;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
