CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
765;4;b'!';b'Closed';0.0;0.0;0.0
766;4;b'!';b'Closed';0.0;0.0;0.0
767;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
768;4;b'!';b'Closed';0.0;0.0;0.0
769;4;b'Closed';b'Closed';1.0;1.0;1.0
770;4;b'Closed';b'Closed';1.0;1.0;1.0
771;4;b'!';b'Closed';0.0;0.0;0.0
772;4;b'!';b'Closed';0.0;0.0;0.0
773;4;b'Closed';b'Closed';1.0;1.0;1.0
774;4;b'Closed';b'Closed';1.0;1.0;1.0
775;4;b'!';b'Closed';0.0;0.0;0.0
776;4;b'!';b'Closed';0.0;0.0;0.0
777;4;b'!';b'Closed';0.0;0.0;0.0
778;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
779;4;b'Closed';b'Closed';1.0;1.0;1.0
780;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
781;4;b'Closed';b'Closed';1.0;1.0;1.0
782;4;b'!';b'Closed';0.0;0.0;0.0
783;4;b'Closed';b'Closed';1.0;1.0;1.0
784;4;b'!';b'Closed';0.0;0.0;0.0
785;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
786;4;b'!';b'Closed';0.0;0.0;0.0
787;4;b'Closed';b'Closed';1.0;1.0;1.0
788;4;b'!';b'Closed';0.0;0.0;0.0
789;4;b'Closed';b'Closed';1.0;1.0;1.0
790;4;b'!';b'Closed';0.0;0.0;0.0
791;4;b'!';b'Closed';0.0;0.0;0.0
792;4;b'!';b'Closed';0.0;0.0;0.0
793;4;b'!';b'Closed';0.0;0.0;0.0
794;4;b'Closed';b'Closed';1.0;1.0;1.0
795;4;b'Closed';b'Closed';1.0;1.0;1.0
796;4;b'!';b'Closed';0.0;0.0;0.0
797;4;b'Wait';b'Closed';0.0;0.0;0.0
798;4;b'Closed';b'Closed';1.0;1.0;1.0
799;4;b'!';b'Closed';0.0;0.0;0.0
800;4;b'!';b'Closed';0.0;0.0;0.0
801;4;b'!';b'Closed';0.0;0.0;0.0
802;4;b'Closed';b'Closed';1.0;1.0;1.0
803;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
804;4;b'Closed';b'Closed';1.0;1.0;1.0
805;4;b'Closed';b'Closed';1.0;1.0;1.0
806;4;b'!';b'Closed';0.0;0.0;0.0
807;4;b'Closed';b'Closed';1.0;1.0;1.0
808;4;b'Closed';b'Closed';1.0;1.0;1.0
809;4;b'!';b'Closed';0.0;0.0;0.0
810;4;b'!';b'Closed';0.0;0.0;0.0
811;4;b'!';b'Closed';0.0;0.0;0.0
812;4;b'!';b'Closed';0.0;0.0;0.0
813;4;b'!';b'Closed';0.0;0.0;0.0
814;4;b'!';b'Closed';0.0;0.0;0.0
815;4;b'Closed';b'Closed';1.0;1.0;1.0
816;4;b'Wait';b'Closed';0.0;0.0;0.0
817;4;b'!';b'Closed';0.0;0.0;0.0
818;4;b'!';b'Closed';0.0;0.0;0.0
819;4;b'!';b'Closed';0.0;0.0;0.0
820;4;b'!';b'Closed';0.0;0.0;0.0
821;4;b'!';b'Closed';0.0;0.0;0.0
822;4;b'Closed';b'Closed';1.0;1.0;1.0
823;4;b'!';b'Closed';0.0;0.0;0.0
824;4;b'!';b'Closed';0.0;0.0;0.0
825;4;b'Closed';b'Closed';1.0;1.0;1.0
826;4;b'Closed';b'Closed';1.0;1.0;1.0
827;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
828;4;b'!';b'Closed';0.0;0.0;0.0
829;4;b'Closed';b'Closed';1.0;1.0;1.0
830;4;b'Closed';b'Closed';1.0;1.0;1.0
831;4;b'!';b'Closed';0.0;0.0;0.0
832;4;b'Closed';b'Closed';1.0;1.0;1.0
833;4;b'Closed';b'Closed';1.0;1.0;1.0
834;4;b'Closed';b'Closed';1.0;1.0;1.0
835;4;b'Resolve SW anomaly';b'Closed';0.11111111111111116;0.11111111111111116;0.2666666666666666
836;4;b'!';b'Closed';0.0;0.0;0.0
837;4;b'!';b'Closed';0.0;0.0;0.0
838;4;b'!';b'Closed';0.0;0.0;0.0
839;4;b'!';b'Closed';0.0;0.0;0.0
840;4;b'!';b'Closed';0.0;0.0;0.0
841;4;b'!';b'Closed';0.0;0.0;0.0
842;4;b'!';b'Closed';0.0;0.0;0.0
843;4;b'!';b'Closed';0.0;0.0;0.0
844;4;b'Closed';b'Closed';1.0;1.0;1.0
845;4;b'Closed';b'Closed';1.0;1.0;1.0
846;4;b'!';b'Closed';0.0;0.0;0.0
847;4;b'!';b'Closed';0.0;0.0;0.0
848;4;b'!';b'Closed';0.0;0.0;0.0
850;4;b'!';b'Closed';0.0;0.0;0.0
851;4;b'!';b'Closed';0.0;0.0;0.0
852;4;b'!';b'Closed';0.0;0.0;0.0
853;4;b'!';b'Closed';0.0;0.0;0.0
854;4;b'!';b'Closed';0.0;0.0;0.0
855;4;b'Closed';b'Closed';1.0;1.0;1.0
856;4;b'Closed';b'Closed';1.0;1.0;1.0
857;4;b'!';b'Closed';0.0;0.0;0.0
858;4;b'!';b'Closed';0.0;0.0;0.0
859;4;b'!';b'Closed';0.0;0.0;0.0
860;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
861;4;b'!';b'Closed';0.0;0.0;0.0
862;4;b'!';b'Closed';0.0;0.0;0.0
863;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
864;4;b'!';b'Closed';0.0;0.0;0.0
865;4;b'!';b'Closed';0.0;0.0;0.0
866;4;b'Closed';b'Closed';1.0;1.0;1.0
867;4;b'Closed';b'Closed';1.0;1.0;1.0
868;4;b'!';b'Closed';0.0;0.0;0.0
869;4;b'!';b'Closed';0.0;0.0;0.0
870;4;b'!';b'Closed';0.0;0.0;0.0
871;4;b'!';b'Closed';0.0;0.0;0.0
872;4;b'!';b'Closed';0.0;0.0;0.0
873;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
874;4;b'!';b'Closed';0.0;0.0;0.0
875;4;b'Closed';b'Closed';1.0;1.0;1.0
876;4;b'Closed';b'Closed';1.0;1.0;1.0
877;4;b'!';b'Closed';0.0;0.0;0.0
878;4;b'!';b'Closed';0.0;0.0;0.0
879;4;b'!';b'Closed';0.0;0.0;0.0
880;4;b'Closed';b'Closed';1.0;1.0;1.0
881;4;b'!';b'Closed';0.0;0.0;0.0
882;4;b'Wait';b'Closed';0.0;0.0;0.0
883;4;b'!';b'Closed';0.0;0.0;0.0
885;4;b'!';b'Closed';0.0;0.0;0.0
886;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
887;4;b'!';b'Closed';0.0;0.0;0.0
888;4;b'Closed';b'Closed';1.0;1.0;1.0
889;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
890;4;b'!';b'Closed';0.0;0.0;0.0
891;4;b'!';b'Closed';0.0;0.0;0.0
893;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
894;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
895;4;b'!';b'Closed';0.0;0.0;0.0
896;4;b'!';b'Closed';0.0;0.0;0.0
897;4;b'Closed';b'Closed';1.0;1.0;1.0
898;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
899;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
900;4;b'!';b'Closed';0.0;0.0;0.0
901;4;b'!';b'Closed';0.0;0.0;0.0
902;4;b'Closed';b'Closed';1.0;1.0;1.0
903;4;b'!';b'Closed';0.0;0.0;0.0
904;4;b'Closed';b'Closed';1.0;1.0;1.0
905;4;b'!';b'Closed';0.0;0.0;0.0
906;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
907;4;b'!';b'Closed';0.0;0.0;0.0
908;4;b'!';b'Closed';0.0;0.0;0.0
909;4;b'!';b'Closed';0.0;0.0;0.0
910;4;b'Closed';b'Closed';1.0;1.0;1.0
911;4;b'Closed';b'Closed';1.0;1.0;1.0
912;4;b'!';b'Closed';0.0;0.0;0.0
913;4;b'!';b'Closed';0.0;0.0;0.0
914;4;b'!';b'Closed';0.0;0.0;0.0
915;4;b'Closed';b'Closed';1.0;1.0;1.0
916;4;b'!';b'Closed';0.0;0.0;0.0
917;4;b'!';b'Closed';0.0;0.0;0.0
918;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
919;4;b'!';b'Closed';0.0;0.0;0.0
920;4;b'!';b'Closed';0.0;0.0;0.0
921;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
922;4;b'!';b'Closed';0.0;0.0;0.0
923;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
924;4;b'!';b'Closed';0.0;0.0;0.0
925;4;b'!';b'Closed';0.0;0.0;0.0
926;4;b'!';b'Closed';0.0;0.0;0.0
927;4;b'!';b'Closed';0.0;0.0;0.0
928;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
929;4;b'!';b'Closed';0.0;0.0;0.0
930;4;b'!';b'Closed';0.0;0.0;0.0
932;4;b'Closed';b'Closed';1.0;1.0;1.0
933;4;b'Closed';b'Closed';1.0;1.0;1.0
934;4;b'!';b'Closed';0.0;0.0;0.0
935;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
936;4;b'Closed';b'Closed';1.0;1.0;1.0
937;4;b'Closed';b'Closed';1.0;1.0;1.0
938;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
939;4;b'!';b'Closed';0.0;0.0;0.0
940;4;b'Closed';b'Closed';1.0;1.0;1.0
941;4;b'!';b'Closed';0.0;0.0;0.0
942;4;b'!';b'Closed';0.0;0.0;0.0
943;4;b'Wait';b'Closed';0.0;0.0;0.0
944;4;b'Closed';b'Closed';1.0;1.0;1.0
945;4;b'!';b'Closed';0.0;0.0;0.0
946;4;b'Wait';b'Closed';0.0;0.0;0.0
947;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
948;4;b'!';b'Closed';0.0;0.0;0.0
949;4;b'!';b'Closed';0.0;0.0;0.0
950;4;b'Closed';b'Closed';1.0;1.0;1.0
951;4;b'Closed';b'Closed';1.0;1.0;1.0
952;4;b'!';b'Closed';0.0;0.0;0.0
953;4;b'!';b'Closed';0.0;0.0;0.0
954;4;b'!';b'Closed';0.0;0.0;0.0
955;4;b'!';b'Closed';0.0;0.0;0.0
956;4;b'!';b'Closed';0.0;0.0;0.0
957;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
958;4;b'!';b'Closed';0.0;0.0;0.0
959;4;b'!';b'Closed';0.0;0.0;0.0
960;4;b'Closed';b'Closed';1.0;1.0;1.0
961;4;b'!';b'Closed';0.0;0.0;0.0
962;4;b'!';b'Closed';0.0;0.0;0.0
963;4;b'!';b'Closed';0.0;0.0;0.0
964;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
965;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
966;4;b'!';b'Closed';0.0;0.0;0.0
967;4;b'!';b'Closed';0.0;0.0;0.0
968;4;b'Closed';b'Closed';1.0;1.0;1.0
969;4;b'!';b'Closed';0.0;0.0;0.0
970;4;b'Closed';b'Closed';1.0;1.0;1.0
971;4;b'!';b'Closed';0.0;0.0;0.0
972;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
973;4;b'Closed';b'Closed';1.0;1.0;1.0
974;4;b'Closed';b'Closed';1.0;1.0;1.0
975;4;b'!';b'Closed';0.0;0.0;0.0
976;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
977;4;b'Closed';b'Closed';1.0;1.0;1.0
978;4;b'!';b'Closed';0.0;0.0;0.0
979;4;b'!';b'Closed';0.0;0.0;0.0
980;4;b'Closed';b'Closed';1.0;1.0;1.0
981;4;b'!';b'Closed';0.0;0.0;0.0
984;4;b'!';b'Closed';0.0;0.0;0.0
985;4;b'Closed';b'Closed';1.0;1.0;1.0
986;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
987;4;b'Closed';b'Closed';1.0;1.0;1.0
988;4;b'Closed';b'Closed';1.0;1.0;1.0
989;4;b'!';b'Closed';0.0;0.0;0.0
990;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
991;4;b'!';b'Closed';0.0;0.0;0.0
992;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
993;4;b'!';b'Closed';0.0;0.0;0.0
994;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
995;4;b'!';b'Closed';0.0;0.0;0.0
996;4;b'!';b'Closed';0.0;0.0;0.0
997;4;b'Closed';b'Closed';1.0;1.0;1.0
998;4;b'!';b'Closed';0.0;0.0;0.0
999;4;b'Closed';b'Closed';1.0;1.0;1.0
1000;4;b'!';b'Closed';0.0;0.0;0.0
1001;4;b'!';b'Closed';0.0;0.0;0.0
1002;4;b'!';b'Closed';0.0;0.0;0.0
1003;4;b'!';b'Closed';0.0;0.0;0.0
1004;4;b'!';b'Closed';0.0;0.0;0.0
1005;4;b'!';b'Closed';0.0;0.0;0.0
1006;4;b'!';b'Closed';0.0;0.0;0.0
1007;4;b'!';b'Closed';0.0;0.0;0.0
1008;4;b'Closed';b'Closed';1.0;1.0;1.0
1009;4;b'Closed';b'Closed';1.0;1.0;1.0
1010;4;b'Closed';b'Closed';1.0;1.0;1.0
1011;4;b'!';b'Closed';0.0;0.0;0.0
1013;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1014;4;b'!';b'Closed';0.0;0.0;0.0
1015;4;b'!';b'Closed';0.0;0.0;0.0
1016;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1017;4;b'!';b'Closed';0.0;0.0;0.0
1018;4;b'Closed';b'Closed';1.0;1.0;1.0
1019;4;b'Closed';b'Closed';1.0;1.0;1.0
1020;4;b'!';b'Closed';0.0;0.0;0.0
1021;4;b'Closed';b'Closed';1.0;1.0;1.0
1022;4;b'!';b'Closed';0.0;0.0;0.0
1023;4;b'Closed';b'Closed';1.0;1.0;1.0
1024;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1025;4;b'Closed';b'Closed';1.0;1.0;1.0
1026;4;b'Closed';b'Closed';1.0;1.0;1.0
1027;4;b'!';b'Closed';0.0;0.0;0.0
1028;4;b'!';b'Closed';0.0;0.0;0.0
1029;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1030;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1031;4;b'Closed';b'Closed';1.0;1.0;1.0
1032;4;b'Closed';b'Closed';1.0;1.0;1.0
1033;4;b'!';b'Closed';0.0;0.0;0.0
1034;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1035;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1036;4;b'!';b'Closed';0.0;0.0;0.0
1037;4;b'!';b'Closed';0.0;0.0;0.0
1038;4;b'!';b'Closed';0.0;0.0;0.0
1039;4;b'!';b'Closed';0.0;0.0;0.0
1040;4;b'!';b'Closed';0.0;0.0;0.0
1041;4;b'!';b'Closed';0.0;0.0;0.0
1042;4;b'Closed';b'Closed';1.0;1.0;1.0
1043;4;b'Wait';b'Closed';0.0;0.0;0.0
1044;4;b'!';b'Closed';0.0;0.0;0.0
1045;4;b'!';b'Closed';0.0;0.0;0.0
1046;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1047;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1048;4;b'Closed';b'Closed';1.0;1.0;1.0
1049;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1050;4;b'!';b'Closed';0.0;0.0;0.0
1051;4;b'!';b'Closed';0.0;0.0;0.0
1052;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1053;4;b'Closed';b'Closed';1.0;1.0;1.0
1054;4;b'!';b'Closed';0.0;0.0;0.0
1055;4;b'!';b'Closed';0.0;0.0;0.0
1056;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1057;4;b'Closed';b'Closed';1.0;1.0;1.0
1058;4;b'!';b'Closed';0.0;0.0;0.0
1059;4;b'!';b'Closed';0.0;0.0;0.0
1060;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1061;4;b'!';b'Closed';0.0;0.0;0.0
1062;4;b'!';b'Closed';0.0;0.0;0.0
1063;4;b'!';b'Closed';0.0;0.0;0.0
1065;4;b'!';b'Closed';0.0;0.0;0.0
1066;4;b'!';b'Closed';0.0;0.0;0.0
1067;4;b'!';b'Closed';0.0;0.0;0.0
1068;4;b'!';b'Closed';0.0;0.0;0.0
1069;4;b'Wait';b'Closed';0.0;0.0;0.0
1070;4;b'!';b'Closed';0.0;0.0;0.0
1071;4;b'Closed';b'Closed';1.0;1.0;1.0
1072;4;b'!';b'Closed';0.0;0.0;0.0
1073;4;b'Closed';b'Closed';1.0;1.0;1.0
1074;4;b'!';b'Closed';0.0;0.0;0.0
1075;4;b'Closed';b'Closed';1.0;1.0;1.0
1076;4;b'Closed';b'Closed';1.0;1.0;1.0
1077;4;b'Closed';b'Closed';1.0;1.0;1.0
1078;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1079;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1080;4;b'Closed';b'Closed';1.0;1.0;1.0
1081;4;b'!';b'Closed';0.0;0.0;0.0
1082;4;b'Closed';b'Closed';1.0;1.0;1.0
1083;4;b'!';b'Closed';0.0;0.0;0.0
1084;4;b'Wait';b'Closed';0.0;0.0;0.0
1085;4;b'!';b'Closed';0.0;0.0;0.0
1086;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1087;4;b'!';b'Closed';0.0;0.0;0.0
1088;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1089;4;b'Closed';b'Closed';1.0;1.0;1.0
1090;4;b'!';b'Closed';0.0;0.0;0.0
1093;4;b'!';b'Closed';0.0;0.0;0.0
1094;4;b'!';b'Closed';0.0;0.0;0.0
1095;4;b'!';b'Closed';0.0;0.0;0.0
1096;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1097;4;b'Closed';b'Closed';1.0;1.0;1.0
1098;4;b'!';b'Closed';0.0;0.0;0.0
1099;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1100;4;b'!';b'Closed';0.0;0.0;0.0
1101;4;b'Closed';b'Closed';1.0;1.0;1.0
1102;4;b'!';b'Closed';0.0;0.0;0.0
1103;4;b'!';b'Closed';0.0;0.0;0.0
1104;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1105;4;b'!';b'Closed';0.0;0.0;0.0
1106;4;b'!';b'Closed';0.0;0.0;0.0
1107;4;b'!';b'Closed';0.0;0.0;0.0
1108;4;b'Closed';b'Closed';1.0;1.0;1.0
1109;4;b'Closed';b'Closed';1.0;1.0;1.0
1110;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1111;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1112;4;b'Closed';b'Closed';1.0;1.0;1.0
1113;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1114;4;b'!';b'Closed';0.0;0.0;0.0
1115;4;b'!';b'Closed';0.0;0.0;0.0
1116;4;b'!';b'Closed';0.0;0.0;0.0
1117;4;b'Closed';b'Closed';1.0;1.0;1.0
1118;4;b'!';b'Closed';0.0;0.0;0.0
1119;4;b'!';b'Closed';0.0;0.0;0.0
1120;4;b'!';b'Closed';0.0;0.0;0.0
1121;4;b'!';b'Closed';0.0;0.0;0.0
1122;4;b'!';b'Closed';0.0;0.0;0.0
1123;4;b'!';b'Closed';0.0;0.0;0.0
1124;4;b'!';b'Closed';0.0;0.0;0.0
1125;4;b'!';b'Closed';0.0;0.0;0.0
1126;4;b'!';b'Closed';0.0;0.0;0.0
1127;4;b'!';b'Closed';0.0;0.0;0.0
1128;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1129;4;b'!';b'Closed';0.0;0.0;0.0
1130;4;b'!';b'Closed';0.0;0.0;0.0
1131;4;b'!';b'Closed';0.0;0.0;0.0
1132;4;b'!';b'Closed';0.0;0.0;0.0
1133;4;b'!';b'Closed';0.0;0.0;0.0
1134;4;b'Closed';b'Closed';1.0;1.0;1.0
1136;4;b'!';b'Closed';0.0;0.0;0.0
1137;4;b'!';b'Closed';0.0;0.0;0.0
1138;4;b'!';b'Closed';0.0;0.0;0.0
1139;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1140;4;b'Wait';b'Closed';0.0;0.0;0.0
1141;4;b'Wait';b'Closed';0.0;0.0;0.0
1142;4;b'!';b'Closed';0.0;0.0;0.0
1143;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1144;4;b'Closed';b'Closed';1.0;1.0;1.0
1145;4;b'!';b'Closed';0.0;0.0;0.0
1146;4;b'!';b'Closed';0.0;0.0;0.0
1147;4;b'!';b'Closed';0.0;0.0;0.0
1148;4;b'!';b'Closed';0.0;0.0;0.0
1149;4;b'!';b'Closed';0.0;0.0;0.0
1150;4;b'!';b'Closed';0.0;0.0;0.0
1151;4;b'!';b'Closed';0.0;0.0;0.0
1152;4;b'Closed';b'Closed';1.0;1.0;1.0
1153;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1154;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1155;4;b'Closed';b'Closed';1.0;1.0;1.0
1156;4;b'!';b'Closed';0.0;0.0;0.0
1157;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1158;4;b'Closed';b'Closed';1.0;1.0;1.0
1159;4;b'!';b'Closed';0.0;0.0;0.0
1160;4;b'!';b'Closed';0.0;0.0;0.0
1161;4;b'!';b'Closed';0.0;0.0;0.0
1163;4;b'!';b'Closed';0.0;0.0;0.0
1164;4;b'!';b'Closed';0.0;0.0;0.0
1165;4;b'!';b'Closed';0.0;0.0;0.0
1166;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1167;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1169;4;b'!';b'Closed';0.0;0.0;0.0
1170;4;b'!';b'Closed';0.0;0.0;0.0
1171;4;b'Closed';b'Closed';1.0;1.0;1.0
1172;4;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
1173;4;b'!';b'Closed';0.0;0.0;0.0
1174;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1175;4;b'Closed';b'Closed';1.0;1.0;1.0
1176;4;b'!';b'Closed';0.0;0.0;0.0
1177;4;b'!';b'Closed';0.0;0.0;0.0
1178;4;b'Closed';b'Closed';1.0;1.0;1.0
1179;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1180;4;b'!';b'Closed';0.0;0.0;0.0
1181;4;b'!';b'Closed';0.0;0.0;0.0
1182;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1183;4;b'!';b'Closed';0.0;0.0;0.0
1184;4;b'!';b'Closed';0.0;0.0;0.0
1185;4;b'!';b'Closed';0.0;0.0;0.0
1186;4;b'!';b'Closed';0.0;0.0;0.0
1187;4;b'!';b'Closed';0.0;0.0;0.0
1188;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1189;4;b'Closed';b'Closed';1.0;1.0;1.0
1190;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1192;4;b'!';b'Closed';0.0;0.0;0.0
1193;4;b'Closed';b'Closed';1.0;1.0;1.0
1194;4;b'!';b'Closed';0.0;0.0;0.0
1195;4;b'!';b'Closed';0.0;0.0;0.0
1196;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1197;4;b'!';b'Closed';0.0;0.0;0.0
1198;4;b'!';b'Closed';0.0;0.0;0.0
1199;4;b'!';b'Closed';0.0;0.0;0.0
1200;4;b'!';b'Closed';0.0;0.0;0.0
1201;4;b'Closed';b'Closed';1.0;1.0;1.0
1202;4;b'!';b'Closed';0.0;0.0;0.0
1203;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1204;4;b'!';b'Closed';0.0;0.0;0.0
1205;4;b'!';b'Closed';0.0;0.0;0.0
1206;4;b'Closed';b'Closed';1.0;1.0;1.0
1207;4;b'!';b'Closed';0.0;0.0;0.0
1208;4;b'!';b'Closed';0.0;0.0;0.0
1209;4;b'!';b'Closed';0.0;0.0;0.0
1210;4;b'Closed';b'Closed';1.0;1.0;1.0
1211;4;b'!';b'Closed';0.0;0.0;0.0
1212;4;b'!';b'Closed';0.0;0.0;0.0
1213;4;b'Closed';b'Closed';1.0;1.0;1.0
1214;4;b'!';b'Closed';0.0;0.0;0.0
1215;4;b'!';b'Closed';0.0;0.0;0.0
1216;4;b'!';b'Closed';0.0;0.0;0.0
1217;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1218;4;b'!';b'Closed';0.0;0.0;0.0
1219;4;b'!';b'Closed';0.0;0.0;0.0
1220;4;b'Closed';b'Closed';1.0;1.0;1.0
1221;4;b'!';b'Closed';0.0;0.0;0.0
1222;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1223;4;b'!';b'Closed';0.0;0.0;0.0
1225;4;b'!';b'Closed';0.0;0.0;0.0
1226;4;b'Wait';b'Closed';0.0;0.0;0.0
1227;4;b'!';b'Closed';0.0;0.0;0.0
1228;4;b'!';b'Closed';0.0;0.0;0.0
1229;4;b'!';b'Closed';0.0;0.0;0.0
1230;4;b'!';b'Closed';0.0;0.0;0.0
1231;4;b'!';b'Closed';0.0;0.0;0.0
1232;4;b'!';b'Closed';0.0;0.0;0.0
1233;4;b'Closed';b'Closed';1.0;1.0;1.0
1234;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1235;4;b'Closed';b'Closed';1.0;1.0;1.0
1236;4;b'!';b'Closed';0.0;0.0;0.0
