CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
944;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
946;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
947;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
950;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
951;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
957;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
960;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
964;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
965;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
968;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
970;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
972;5;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
973;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
974;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
976;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
977;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
980;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
985;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
986;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
987;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
988;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
990;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
992;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
994;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
997;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
999;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1008;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1009;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1010;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1013;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1016;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1018;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1019;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1021;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1023;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1024;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1025;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1026;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1029;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1030;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1031;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1032;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1034;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1035;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1042;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1043;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1046;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1047;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1048;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1049;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1052;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1053;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1056;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1057;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1060;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1069;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1071;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1073;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1075;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1076;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1077;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1078;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1079;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1080;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1082;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1084;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1086;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1088;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1089;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1096;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1097;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1099;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1101;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1104;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1108;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1109;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1110;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1111;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1112;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1113;5;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1117;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1128;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1134;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1139;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1140;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1141;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1143;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1144;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1152;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1153;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1154;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1155;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1157;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1158;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1166;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1167;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1171;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1172;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1174;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1175;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1178;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1179;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1182;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1188;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1189;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1190;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1193;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1196;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1201;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1203;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1206;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1210;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1213;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1217;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1220;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1222;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1226;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1233;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1234;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1235;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1237;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1238;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1244;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1245;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1246;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1247;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1248;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1249;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1250;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1251;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1253;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1254;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1255;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1263;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1264;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1268;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1269;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1275;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1277;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1278;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1280;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1281;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1283;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1287;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1296;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1297;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1298;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1300;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1301;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1302;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1303;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1306;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1309;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1313;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1314;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1317;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1320;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1321;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1323;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1327;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1332;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1333;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1335;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1338;5;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1342;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1344;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1345;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1348;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1349;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1350;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1352;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1353;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1357;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1363;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1365;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1368;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1370;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1372;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1373;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1375;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1376;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1379;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1380;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1384;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1385;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1386;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1387;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1389;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1390;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1392;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1394;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1396;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1397;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1400;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1401;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1402;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1406;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1407;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1410;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1412;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1413;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1418;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1419;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1421;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1422;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1425;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1427;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1428;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1430;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1432;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1435;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1441;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1445;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1447;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1448;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1449;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1450;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1452;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1455;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1456;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1459;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1461;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1462;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1463;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1464;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1467;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1470;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1471;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1474;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1475;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1477;5;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1483;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1490;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1491;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1493;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1494;5;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1495;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1498;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1501;5;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1505;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1506;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1508;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1509;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1512;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1515;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1517;5;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1521;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1523;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1525;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
1526;5;b'!';b'Take in charge ticket';0.0;0.0;0.0
4;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
6;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
25;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
27;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
30;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
33;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
36;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
45;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
52;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
59;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
63;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
78;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
80;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
86;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
87;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
102;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
108;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
110;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
113;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
114;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
122;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
124;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
129;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
134;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
140;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
144;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
149;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
154;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
166;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
169;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
183;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
184;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
191;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
194;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
204;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
205;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
217;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
218;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
229;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
231;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
234;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
251;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
257;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
261;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
269;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
270;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
277;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
279;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
300;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
312;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
314;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
318;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
320;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
321;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
325;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
328;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
329;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
333;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
360;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
364;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
367;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
375;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
381;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
385;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
404;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
407;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
412;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
418;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
425;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
432;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
437;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
448;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
454;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
466;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
467;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
468;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
470;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
473;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
475;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
477;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
502;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
508;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
516;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
517;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
526;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
529;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
531;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
546;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
565;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
570;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
571;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
581;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
583;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
586;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
606;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
607;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
619;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
622;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
627;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
630;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
635;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
637;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
645;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
655;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
659;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
665;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
671;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
