CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
91;7;b'!';b'!';1.0;1.0;1.0
92;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
93;7;b'!';b'!';1.0;1.0;1.0
94;7;b'!';b'!';1.0;1.0;1.0
95;7;b'!';b'!';1.0;1.0;1.0
96;7;b'!';b'!';1.0;1.0;1.0
98;7;b'!';b'!';1.0;1.0;1.0
100;7;b'!';b'!';1.0;1.0;1.0
101;7;b'!';b'!';1.0;1.0;1.0
102;7;b'!';b'!';1.0;1.0;1.0
103;7;b'!';b'!';1.0;1.0;1.0
108;7;b'!';b'!';1.0;1.0;1.0
110;7;b'!';b'!';1.0;1.0;1.0
111;7;b'!';b'!';1.0;1.0;1.0
112;7;b'!';b'!';1.0;1.0;1.0
113;7;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
115;7;b'!';b'!';1.0;1.0;1.0
119;7;b'!';b'!';1.0;1.0;1.0
120;7;b'End';b'!';0.0;0.0;0.0
122;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
125;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
126;7;b'!';b'!';1.0;1.0;1.0
128;7;b'!';b'!';1.0;1.0;1.0
129;7;b'!';b'!';1.0;1.0;1.0
131;7;b'!';b'!';1.0;1.0;1.0
135;7;b'End';b'End';1.0;1.0;1.0
136;7;b'!';b'!';1.0;1.0;1.0
137;7;b'BILLED';b'BILLED';1.0;1.0;1.0
138;7;b'!';b'!';1.0;1.0;1.0
142;7;b'!';b'!';1.0;1.0;1.0
146;7;b'!';b'!';1.0;1.0;1.0
148;7;b'End';b'End';1.0;1.0;1.0
149;7;b'!';b'!';1.0;1.0;1.0
150;7;b'End';b'!';0.0;0.0;0.0
151;7;b'!';b'!';1.0;1.0;1.0
153;7;b'!';b'!';1.0;1.0;1.0
159;7;b'!';b'!';1.0;1.0;1.0
160;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
161;7;b'!';b'!';1.0;1.0;1.0
163;7;b'!';b'!';1.0;1.0;1.0
165;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
167;7;b'End';b'End';1.0;1.0;1.0
174;7;b'!';b'!';1.0;1.0;1.0
175;7;b'NEW';b'FIN';0.0;0.0;0.19999999999999996
177;7;b'!';b'!';1.0;1.0;1.0
178;7;b'!';b'!';1.0;1.0;1.0
183;7;b'!';b'!';1.0;1.0;1.0
185;7;b'!';b'!';1.0;1.0;1.0
186;7;b'!';b'!';1.0;1.0;1.0
187;7;b'!';b'!';1.0;1.0;1.0
188;7;b'!';b'!';1.0;1.0;1.0
191;7;b'BILLED';b'!';0.0;0.0;0.0
192;7;b'!';b'!';1.0;1.0;1.0
196;7;b'End';b'End';1.0;1.0;1.0
201;7;b'!';b'!';1.0;1.0;1.0
202;7;b'!';b'!';1.0;1.0;1.0
205;7;b'!';b'!';1.0;1.0;1.0
206;7;b'!';b'!';1.0;1.0;1.0
207;7;b'!';b'!';1.0;1.0;1.0
208;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
209;7;b'!';b'!';1.0;1.0;1.0
211;7;b'!';b'!';1.0;1.0;1.0
214;7;b'!';b'!';1.0;1.0;1.0
215;7;b'!';b'!';1.0;1.0;1.0
217;7;b'!';b'!';1.0;1.0;1.0
218;7;b'!';b'!';1.0;1.0;1.0
219;7;b'End';b'End';1.0;1.0;1.0
222;7;b'!';b'!';1.0;1.0;1.0
223;7;b'!';b'!';1.0;1.0;1.0
224;7;b'!';b'!';1.0;1.0;1.0
225;7;b'!';b'!';1.0;1.0;1.0
226;7;b'End';b'End';1.0;1.0;1.0
227;7;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
228;7;b'!';b'!';1.0;1.0;1.0
230;7;b'!';b'!';1.0;1.0;1.0
231;7;b'!';b'!';1.0;1.0;1.0
232;7;b'!';b'!';1.0;1.0;1.0
234;7;b'!';b'!';1.0;1.0;1.0
235;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
239;7;b'End';b'End';1.0;1.0;1.0
240;7;b'!';b'!';1.0;1.0;1.0
244;7;b'BILLED';b'BILLED';1.0;1.0;1.0
245;7;b'!';b'!';1.0;1.0;1.0
247;7;b'!';b'!';1.0;1.0;1.0
248;7;b'!';b'!';1.0;1.0;1.0
249;7;b'!';b'!';1.0;1.0;1.0
250;7;b'!';b'!';1.0;1.0;1.0
253;7;b'!';b'!';1.0;1.0;1.0
255;7;b'!';b'!';1.0;1.0;1.0
256;7;b'!';b'!';1.0;1.0;1.0
257;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
258;7;b'!';b'!';1.0;1.0;1.0
260;7;b'!';b'!';1.0;1.0;1.0
261;7;b'!';b'!';1.0;1.0;1.0
265;7;b'!';b'!';1.0;1.0;1.0
270;7;b'!';b'!';1.0;1.0;1.0
271;7;b'!';b'!';1.0;1.0;1.0
272;7;b'!';b'!';1.0;1.0;1.0
273;7;b'!';b'!';1.0;1.0;1.0
274;7;b'!';b'!';1.0;1.0;1.0
277;7;b'!';b'!';1.0;1.0;1.0
279;7;b'!';b'!';1.0;1.0;1.0
282;7;b'!';b'!';1.0;1.0;1.0
283;7;b'!';b'!';1.0;1.0;1.0
286;7;b'End';b'End';1.0;1.0;1.0
289;7;b'!';b'!';1.0;1.0;1.0
291;7;b'!';b'!';1.0;1.0;1.0
292;7;b'!';b'!';1.0;1.0;1.0
295;7;b'!';b'!';1.0;1.0;1.0
304;7;b'!';b'!';1.0;1.0;1.0
305;7;b'!';b'!';1.0;1.0;1.0
307;7;b'!';b'!';1.0;1.0;1.0
308;7;b'!';b'!';1.0;1.0;1.0
309;7;b'!';b'!';1.0;1.0;1.0
312;7;b'!';b'!';1.0;1.0;1.0
316;7;b'!';b'!';1.0;1.0;1.0
317;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
318;7;b'End';b'!';0.0;0.0;0.0
319;7;b'!';b'!';1.0;1.0;1.0
320;7;b'!';b'!';1.0;1.0;1.0
321;7;b'!';b'!';1.0;1.0;1.0
322;7;b'!';b'!';1.0;1.0;1.0
323;7;b'!';b'!';1.0;1.0;1.0
324;7;b'!';b'!';1.0;1.0;1.0
325;7;b'!';b'!';1.0;1.0;1.0
326;7;b'!';b'!';1.0;1.0;1.0
329;7;b'!';b'!';1.0;1.0;1.0
331;7;b'!';b'!';1.0;1.0;1.0
332;7;b'!';b'!';1.0;1.0;1.0
333;7;b'!';b'!';1.0;1.0;1.0
334;7;b'!';b'!';1.0;1.0;1.0
336;7;b'!';b'!';1.0;1.0;1.0
338;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
339;7;b'!';b'!';1.0;1.0;1.0
341;7;b'!';b'!';1.0;1.0;1.0
343;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
344;7;b'!';b'!';1.0;1.0;1.0
345;7;b'!';b'!';1.0;1.0;1.0
346;7;b'!';b'!';1.0;1.0;1.0
348;7;b'!';b'!';1.0;1.0;1.0
349;7;b'!';b'!';1.0;1.0;1.0
350;7;b'!';b'!';1.0;1.0;1.0
351;7;b'!';b'!';1.0;1.0;1.0
352;7;b'End';b'!';0.0;0.0;0.0
353;7;b'!';b'!';1.0;1.0;1.0
354;7;b'End';b'End';1.0;1.0;1.0
355;7;b'End';b'End';1.0;1.0;1.0
357;7;b'BILLED';b'!';0.0;0.0;0.0
358;7;b'!';b'!';1.0;1.0;1.0
360;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
362;7;b'!';b'!';1.0;1.0;1.0
366;7;b'!';b'!';1.0;1.0;1.0
367;7;b'End';b'End';1.0;1.0;1.0
368;7;b'!';b'!';1.0;1.0;1.0
369;7;b'!';b'!';1.0;1.0;1.0
370;7;b'!';b'!';1.0;1.0;1.0
371;7;b'!';b'!';1.0;1.0;1.0
372;7;b'BILLED';b'BILLED';1.0;1.0;1.0
374;7;b'!';b'!';1.0;1.0;1.0
376;7;b'!';b'!';1.0;1.0;1.0
377;7;b'!';b'!';1.0;1.0;1.0
380;7;b'!';b'!';1.0;1.0;1.0
381;7;b'!';b'!';1.0;1.0;1.0
383;7;b'!';b'!';1.0;1.0;1.0
388;7;b'End';b'End';1.0;1.0;1.0
390;7;b'End';b'End';1.0;1.0;1.0
392;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
397;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
398;7;b'!';b'!';1.0;1.0;1.0
399;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
400;7;b'!';b'!';1.0;1.0;1.0
401;7;b'!';b'!';1.0;1.0;1.0
402;7;b'End';b'End';1.0;1.0;1.0
403;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
408;7;b'!';b'!';1.0;1.0;1.0
409;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
414;7;b'!';b'!';1.0;1.0;1.0
415;7;b'!';b'!';1.0;1.0;1.0
417;7;b'!';b'!';1.0;1.0;1.0
418;7;b'!';b'!';1.0;1.0;1.0
419;7;b'!';b'!';1.0;1.0;1.0
422;7;b'!';b'!';1.0;1.0;1.0
424;7;b'!';b'!';1.0;1.0;1.0
426;7;b'!';b'!';1.0;1.0;1.0
427;7;b'!';b'!';1.0;1.0;1.0
431;7;b'!';b'!';1.0;1.0;1.0
433;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
435;7;b'!';b'!';1.0;1.0;1.0
436;7;b'FIN';b'CODE OK';0.0;0.0;0.0
437;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
438;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
439;7;b'End';b'End';1.0;1.0;1.0
442;7;b'!';b'!';1.0;1.0;1.0
443;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
446;7;b'!';b'!';1.0;1.0;1.0
448;7;b'!';b'!';1.0;1.0;1.0
449;7;b'!';b'!';1.0;1.0;1.0
451;7;b'!';b'!';1.0;1.0;1.0
452;7;b'!';b'!';1.0;1.0;1.0
453;7;b'!';b'!';1.0;1.0;1.0
455;7;b'!';b'!';1.0;1.0;1.0
456;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
457;7;b'!';b'!';1.0;1.0;1.0
458;7;b'!';b'!';1.0;1.0;1.0
460;7;b'!';b'!';1.0;1.0;1.0
462;7;b'!';b'!';1.0;1.0;1.0
463;7;b'!';b'!';1.0;1.0;1.0
465;7;b'!';b'!';1.0;1.0;1.0
470;7;b'End';b'End';1.0;1.0;1.0
471;7;b'FIN';b'CODE OK';0.0;0.0;0.0
474;7;b'!';b'!';1.0;1.0;1.0
475;7;b'!';b'!';1.0;1.0;1.0
476;7;b'End';b'!';0.0;0.0;0.0
477;7;b'!';b'!';1.0;1.0;1.0
479;7;b'!';b'!';1.0;1.0;1.0
481;7;b'!';b'!';1.0;1.0;1.0
484;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
486;7;b'!';b'!';1.0;1.0;1.0
487;7;b'!';b'!';1.0;1.0;1.0
488;7;b'!';b'!';1.0;1.0;1.0
489;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
490;7;b'!';b'!';1.0;1.0;1.0
491;7;b'!';b'!';1.0;1.0;1.0
493;7;b'!';b'!';1.0;1.0;1.0
495;7;b'!';b'!';1.0;1.0;1.0
496;7;b'!';b'!';1.0;1.0;1.0
498;7;b'!';b'!';1.0;1.0;1.0
499;7;b'!';b'!';1.0;1.0;1.0
500;7;b'End';b'End';1.0;1.0;1.0
501;7;b'!';b'!';1.0;1.0;1.0
503;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
504;7;b'!';b'!';1.0;1.0;1.0
508;7;b'!';b'!';1.0;1.0;1.0
509;7;b'!';b'!';1.0;1.0;1.0
512;7;b'End';b'End';1.0;1.0;1.0
513;7;b'!';b'!';1.0;1.0;1.0
514;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
516;7;b'!';b'!';1.0;1.0;1.0
518;7;b'!';b'!';1.0;1.0;1.0
519;7;b'!';b'!';1.0;1.0;1.0
520;7;b'!';b'!';1.0;1.0;1.0
524;7;b'!';b'!';1.0;1.0;1.0
527;7;b'!';b'!';1.0;1.0;1.0
528;7;b'!';b'!';1.0;1.0;1.0
529;7;b'!';b'!';1.0;1.0;1.0
531;7;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
533;7;b'!';b'!';1.0;1.0;1.0
534;7;b'!';b'!';1.0;1.0;1.0
535;7;b'!';b'!';1.0;1.0;1.0
536;7;b'!';b'!';1.0;1.0;1.0
538;7;b'!';b'!';1.0;1.0;1.0
542;7;b'!';b'!';1.0;1.0;1.0
544;7;b'!';b'!';1.0;1.0;1.0
545;7;b'!';b'!';1.0;1.0;1.0
546;7;b'!';b'!';1.0;1.0;1.0
547;7;b'End';b'!';0.0;0.0;0.0
548;7;b'End';b'End';1.0;1.0;1.0
549;7;b'!';b'!';1.0;1.0;1.0
552;7;b'!';b'!';1.0;1.0;1.0
556;7;b'!';b'!';1.0;1.0;1.0
557;7;b'!';b'!';1.0;1.0;1.0
558;7;b'!';b'!';1.0;1.0;1.0
560;7;b'!';b'!';1.0;1.0;1.0
564;7;b'STORNO';b'BILLED';0.0;0.0;0.0
565;7;b'!';b'!';1.0;1.0;1.0
566;7;b'!';b'!';1.0;1.0;1.0
567;7;b'!';b'!';1.0;1.0;1.0
569;7;b'!';b'!';1.0;1.0;1.0
571;7;b'!';b'!';1.0;1.0;1.0
572;7;b'!';b'!';1.0;1.0;1.0
573;7;b'!';b'!';1.0;1.0;1.0
575;7;b'!';b'!';1.0;1.0;1.0
576;7;b'!';b'!';1.0;1.0;1.0
577;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
578;7;b'!';b'!';1.0;1.0;1.0
581;7;b'!';b'!';1.0;1.0;1.0
582;7;b'!';b'!';1.0;1.0;1.0
583;7;b'!';b'!';1.0;1.0;1.0
586;7;b'!';b'!';1.0;1.0;1.0
587;7;b'!';b'!';1.0;1.0;1.0
588;7;b'End';b'End';1.0;1.0;1.0
591;7;b'!';b'!';1.0;1.0;1.0
594;7;b'!';b'!';1.0;1.0;1.0
595;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
596;7;b'!';b'!';1.0;1.0;1.0
597;7;b'STORNO';b'!';0.0;0.0;0.0
598;7;b'!';b'!';1.0;1.0;1.0
599;7;b'!';b'!';1.0;1.0;1.0
601;7;b'End';b'End';1.0;1.0;1.0
602;7;b'!';b'!';1.0;1.0;1.0
603;7;b'!';b'!';1.0;1.0;1.0
607;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
608;7;b'!';b'!';1.0;1.0;1.0
609;7;b'!';b'!';1.0;1.0;1.0
610;7;b'!';b'!';1.0;1.0;1.0
611;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
613;7;b'!';b'!';1.0;1.0;1.0
614;7;b'!';b'!';1.0;1.0;1.0
615;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
616;7;b'!';b'!';1.0;1.0;1.0
618;7;b'!';b'!';1.0;1.0;1.0
619;7;b'RELEASE';b'FIN';0.0;0.0;0.0
620;7;b'!';b'!';1.0;1.0;1.0
622;7;b'!';b'!';1.0;1.0;1.0
623;7;b'!';b'!';1.0;1.0;1.0
624;7;b'!';b'!';1.0;1.0;1.0
626;7;b'STORNO';b'End';0.0;0.0;0.0
628;7;b'!';b'!';1.0;1.0;1.0
629;7;b'!';b'!';1.0;1.0;1.0
631;7;b'!';b'!';1.0;1.0;1.0
634;7;b'!';b'!';1.0;1.0;1.0
635;7;b'!';b'!';1.0;1.0;1.0
637;7;b'!';b'!';1.0;1.0;1.0
638;7;b'!';b'!';1.0;1.0;1.0
639;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
644;7;b'End';b'!';0.0;0.0;0.0
649;7;b'!';b'!';1.0;1.0;1.0
651;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
655;7;b'!';b'!';1.0;1.0;1.0
657;7;b'!';b'!';1.0;1.0;1.0
659;7;b'!';b'!';1.0;1.0;1.0
660;7;b'!';b'!';1.0;1.0;1.0
661;7;b'!';b'!';1.0;1.0;1.0
663;7;b'!';b'!';1.0;1.0;1.0
664;7;b'!';b'!';1.0;1.0;1.0
665;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
666;7;b'!';b'!';1.0;1.0;1.0
667;7;b'!';b'!';1.0;1.0;1.0
669;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
671;7;b'!';b'!';1.0;1.0;1.0
673;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
674;7;b'!';b'!';1.0;1.0;1.0
675;7;b'!';b'!';1.0;1.0;1.0
678;7;b'!';b'!';1.0;1.0;1.0
679;7;b'!';b'!';1.0;1.0;1.0
680;7;b'End';b'End';1.0;1.0;1.0
684;7;b'!';b'!';1.0;1.0;1.0
685;7;b'!';b'!';1.0;1.0;1.0
688;7;b'!';b'!';1.0;1.0;1.0
691;7;b'!';b'!';1.0;1.0;1.0
692;7;b'!';b'!';1.0;1.0;1.0
693;7;b'FIN';b'CODE OK';0.0;0.0;0.0
694;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
699;7;b'!';b'!';1.0;1.0;1.0
700;7;b'End';b'End';1.0;1.0;1.0
701;7;b'!';b'!';1.0;1.0;1.0
703;7;b'!';b'!';1.0;1.0;1.0
704;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
705;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
706;7;b'!';b'!';1.0;1.0;1.0
707;7;b'!';b'!';1.0;1.0;1.0
709;7;b'!';b'!';1.0;1.0;1.0
711;7;b'!';b'!';1.0;1.0;1.0
712;7;b'!';b'!';1.0;1.0;1.0
716;7;b'!';b'!';1.0;1.0;1.0
718;7;b'RELEASE';b'BILLED';0.1428571428571429;0.1428571428571429;0.25
719;7;b'FIN';b'CODE OK';0.0;0.0;0.0
720;7;b'!';b'!';1.0;1.0;1.0
722;7;b'!';b'!';1.0;1.0;1.0
723;7;b'!';b'!';1.0;1.0;1.0
724;7;b'!';b'!';1.0;1.0;1.0
725;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
727;7;b'End';b'End';1.0;1.0;1.0
731;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
732;7;b'!';b'!';1.0;1.0;1.0
736;7;b'End';b'End';1.0;1.0;1.0
738;7;b'End';b'!';0.0;0.0;0.0
740;7;b'!';b'!';1.0;1.0;1.0
742;7;b'!';b'!';1.0;1.0;1.0
747;7;b'!';b'!';1.0;1.0;1.0
748;7;b'!';b'!';1.0;1.0;1.0
749;7;b'!';b'!';1.0;1.0;1.0
751;7;b'!';b'!';1.0;1.0;1.0
754;7;b'!';b'!';1.0;1.0;1.0
755;7;b'!';b'!';1.0;1.0;1.0
756;7;b'!';b'!';1.0;1.0;1.0
757;7;b'!';b'!';1.0;1.0;1.0
761;7;b'!';b'!';1.0;1.0;1.0
762;7;b'!';b'!';1.0;1.0;1.0
763;7;b'!';b'!';1.0;1.0;1.0
766;7;b'!';b'!';1.0;1.0;1.0
767;7;b'!';b'!';1.0;1.0;1.0
770;7;b'!';b'!';1.0;1.0;1.0
773;7;b'!';b'!';1.0;1.0;1.0
774;7;b'!';b'!';1.0;1.0;1.0
775;7;b'!';b'!';1.0;1.0;1.0
777;7;b'!';b'!';1.0;1.0;1.0
783;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
785;7;b'!';b'!';1.0;1.0;1.0
786;7;b'!';b'!';1.0;1.0;1.0
791;7;b'End';b'End';1.0;1.0;1.0
792;7;b'!';b'!';1.0;1.0;1.0
794;7;b'!';b'!';1.0;1.0;1.0
795;7;b'!';b'!';1.0;1.0;1.0
796;7;b'!';b'!';1.0;1.0;1.0
797;7;b'End';b'End';1.0;1.0;1.0
798;7;b'!';b'!';1.0;1.0;1.0
802;7;b'End';b'End';1.0;1.0;1.0
803;7;b'!';b'!';1.0;1.0;1.0
805;7;b'!';b'!';1.0;1.0;1.0
806;7;b'!';b'!';1.0;1.0;1.0
807;7;b'!';b'!';1.0;1.0;1.0
810;7;b'!';b'!';1.0;1.0;1.0
811;7;b'!';b'!';1.0;1.0;1.0
812;7;b'!';b'!';1.0;1.0;1.0
814;7;b'!';b'!';1.0;1.0;1.0
815;7;b'!';b'!';1.0;1.0;1.0
816;7;b'!';b'!';1.0;1.0;1.0
819;7;b'BILLED';b'BILLED';1.0;1.0;1.0
820;7;b'!';b'!';1.0;1.0;1.0
821;7;b'!';b'!';1.0;1.0;1.0
823;7;b'!';b'!';1.0;1.0;1.0
824;7;b'!';b'!';1.0;1.0;1.0
827;7;b'!';b'!';1.0;1.0;1.0
832;7;b'!';b'!';1.0;1.0;1.0
834;7;b'BILLED';b'BILLED';1.0;1.0;1.0
835;7;b'!';b'!';1.0;1.0;1.0
836;7;b'!';b'!';1.0;1.0;1.0
837;7;b'!';b'!';1.0;1.0;1.0
838;7;b'!';b'!';1.0;1.0;1.0
840;7;b'!';b'!';1.0;1.0;1.0
841;7;b'End';b'End';1.0;1.0;1.0
846;7;b'!';b'!';1.0;1.0;1.0
848;7;b'!';b'!';1.0;1.0;1.0
849;7;b'!';b'!';1.0;1.0;1.0
850;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
851;7;b'End';b'End';1.0;1.0;1.0
852;7;b'!';b'!';1.0;1.0;1.0
854;7;b'!';b'!';1.0;1.0;1.0
857;7;b'!';b'!';1.0;1.0;1.0
858;7;b'!';b'!';1.0;1.0;1.0
859;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
861;7;b'!';b'!';1.0;1.0;1.0
863;7;b'!';b'!';1.0;1.0;1.0
864;7;b'!';b'!';1.0;1.0;1.0
866;7;b'!';b'!';1.0;1.0;1.0
867;7;b'!';b'!';1.0;1.0;1.0
872;7;b'!';b'!';1.0;1.0;1.0
873;7;b'!';b'!';1.0;1.0;1.0
881;7;b'!';b'!';1.0;1.0;1.0
882;7;b'End';b'End';1.0;1.0;1.0
884;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
886;7;b'!';b'!';1.0;1.0;1.0
887;7;b'!';b'!';1.0;1.0;1.0
888;7;b'!';b'!';1.0;1.0;1.0
890;7;b'!';b'!';1.0;1.0;1.0
892;7;b'!';b'!';1.0;1.0;1.0
893;7;b'!';b'!';1.0;1.0;1.0
896;7;b'!';b'!';1.0;1.0;1.0
897;7;b'!';b'!';1.0;1.0;1.0
898;7;b'!';b'!';1.0;1.0;1.0
899;7;b'!';b'!';1.0;1.0;1.0
900;7;b'End';b'!';0.0;0.0;0.0
901;7;b'!';b'!';1.0;1.0;1.0
902;7;b'!';b'!';1.0;1.0;1.0
904;7;b'!';b'!';1.0;1.0;1.0
905;7;b'!';b'!';1.0;1.0;1.0
906;7;b'!';b'!';1.0;1.0;1.0
908;7;b'!';b'!';1.0;1.0;1.0
909;7;b'!';b'!';1.0;1.0;1.0
911;7;b'End';b'End';1.0;1.0;1.0
913;7;b'!';b'!';1.0;1.0;1.0
914;7;b'!';b'!';1.0;1.0;1.0
915;7;b'!';b'!';1.0;1.0;1.0
917;7;b'!';b'!';1.0;1.0;1.0
918;7;b'!';b'!';1.0;1.0;1.0
919;7;b'FIN';b'CODE OK';0.0;0.0;0.0
920;7;b'!';b'!';1.0;1.0;1.0
922;7;b'!';b'!';1.0;1.0;1.0
925;7;b'!';b'!';1.0;1.0;1.0
928;7;b'!';b'!';1.0;1.0;1.0
929;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
930;7;b'!';b'!';1.0;1.0;1.0
931;7;b'!';b'!';1.0;1.0;1.0
932;7;b'!';b'!';1.0;1.0;1.0
934;7;b'!';b'!';1.0;1.0;1.0
938;7;b'!';b'!';1.0;1.0;1.0
939;7;b'!';b'!';1.0;1.0;1.0
940;7;b'!';b'!';1.0;1.0;1.0
941;7;b'!';b'!';1.0;1.0;1.0
943;7;b'!';b'!';1.0;1.0;1.0
945;7;b'!';b'!';1.0;1.0;1.0
949;7;b'!';b'!';1.0;1.0;1.0
951;7;b'!';b'!';1.0;1.0;1.0
953;7;b'!';b'!';1.0;1.0;1.0
954;7;b'FIN';b'CODE OK';0.0;0.0;0.0
955;7;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
957;7;b'!';b'!';1.0;1.0;1.0
958;7;b'!';b'!';1.0;1.0;1.0
962;7;b'!';b'!';1.0;1.0;1.0
965;7;b'!';b'!';1.0;1.0;1.0
968;7;b'!';b'!';1.0;1.0;1.0
969;7;b'!';b'!';1.0;1.0;1.0
971;7;b'!';b'!';1.0;1.0;1.0
976;7;b'End';b'End';1.0;1.0;1.0
977;7;b'MANUAL';b'BILLED';0.0;0.0;0.11111111111111116
978;7;b'!';b'!';1.0;1.0;1.0
979;7;b'!';b'!';1.0;1.0;1.0
981;7;b'!';b'!';1.0;1.0;1.0
984;7;b'!';b'!';1.0;1.0;1.0
991;7;b'!';b'!';1.0;1.0;1.0
994;7;b'!';b'!';1.0;1.0;1.0
995;7;b'End';b'End';1.0;1.0;1.0
998;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1003;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1005;7;b'!';b'!';1.0;1.0;1.0
1009;7;b'!';b'End';0.0;0.0;0.0
1011;7;b'!';b'!';1.0;1.0;1.0
1012;7;b'!';b'!';1.0;1.0;1.0
1014;7;b'!';b'!';1.0;1.0;1.0
1015;7;b'FIN';b'CODE OK';0.0;0.0;0.0
1016;7;b'!';b'!';1.0;1.0;1.0
1017;7;b'!';b'!';1.0;1.0;1.0
1019;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1022;7;b'!';b'!';1.0;1.0;1.0
1023;7;b'!';b'!';1.0;1.0;1.0
1024;7;b'!';b'!';1.0;1.0;1.0
1025;7;b'!';b'!';1.0;1.0;1.0
1027;7;b'!';b'!';1.0;1.0;1.0
1028;7;b'!';b'!';1.0;1.0;1.0
1030;7;b'End';b'End';1.0;1.0;1.0
1033;7;b'!';b'!';1.0;1.0;1.0
1034;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1037;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1040;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1041;7;b'RELEASE';b'BILLED';0.1428571428571429;0.1428571428571429;0.25
1043;7;b'!';b'!';1.0;1.0;1.0
1044;7;b'!';b'!';1.0;1.0;1.0
1046;7;b'!';b'!';1.0;1.0;1.0
1047;7;b'!';b'!';1.0;1.0;1.0
1048;7;b'!';b'!';1.0;1.0;1.0
1049;7;b'End';b'!';0.0;0.0;0.0
1052;7;b'!';b'!';1.0;1.0;1.0
1053;7;b'!';b'!';1.0;1.0;1.0
1054;7;b'!';b'!';1.0;1.0;1.0
1055;7;b'End';b'End';1.0;1.0;1.0
1056;7;b'!';b'!';1.0;1.0;1.0
1057;7;b'!';b'!';1.0;1.0;1.0
1061;7;b'!';b'!';1.0;1.0;1.0
1063;7;b'!';b'!';1.0;1.0;1.0
1064;7;b'!';b'!';1.0;1.0;1.0
1065;7;b'!';b'!';1.0;1.0;1.0
1066;7;b'!';b'!';1.0;1.0;1.0
1068;7;b'!';b'!';1.0;1.0;1.0
1069;7;b'!';b'!';1.0;1.0;1.0
