Case_id;Prefix_length;Groud_truth;Predicted 
14363;5;b'0';b'0'
14364;2;b'0';b'0'
14364;3;b'0';b'0'
14364;4;b'0';b'0'
14364;5;b'0';b'0'
14364;6;b'1';b'1'
14364;7;b'1';b'1'
14364;8;b'0';b'0'
14364;9;b'0';b'0'
14365;2;b'1';b'0'
14365;3;b'1';b'1'
14365;4;b'1';b'1'
14365;5;b'1';b'1'
14367;2;b'0';b'0'
14367;3;b'0';b'0'
14367;4;b'0';b'0'
14368;2;b'0';b'0'
14368;3;b'0';b'0'
14368;4;b'0';b'0'
14368;5;b'0';b'0'
14369;2;b'0';b'0'
14369;3;b'0';b'0'
14369;4;b'0';b'0'
14369;5;b'0';b'0'
14370;2;b'0';b'0'
14370;3;b'0';b'0'
14370;4;b'0';b'0'
14373;2;b'0';b'0'
14373;3;b'0';b'0'
14373;4;b'0';b'0'
14373;5;b'0';b'0'
14374;2;b'0';b'0'
14374;3;b'0';b'0'
14374;4;b'0';b'0'
14376;2;b'0';b'0'
14376;3;b'0';b'0'
14376;4;b'0';b'0'
14376;5;b'0';b'0'
14377;2;b'0';b'0'
14377;3;b'0';b'0'
14377;4;b'0';b'0'
14377;5;b'0';b'0'
14378;2;b'0';b'0'
14378;3;b'0';b'0'
14378;4;b'0';b'0'
14378;5;b'0';b'0'
14379;2;b'0';b'0'
14379;3;b'0';b'0'
14379;4;b'0';b'0'
14379;5;b'0';b'0'
14380;2;b'0';b'0'
14380;3;b'0';b'0'
14380;4;b'0';b'0'
14380;5;b'0';b'0'
14381;2;b'0';b'0'
14381;3;b'0';b'0'
14381;4;b'0';b'0'
14382;2;b'0';b'0'
14382;3;b'0';b'0'
14382;4;b'0';b'0'
14382;5;b'0';b'0'
14383;2;b'0';b'0'
14383;3;b'0';b'0'
14383;4;b'0';b'0'
14384;2;b'0';b'0'
14384;3;b'0';b'0'
14384;4;b'0';b'0'
14385;2;b'0';b'0'
14385;3;b'0';b'0'
14385;4;b'0';b'0'
14386;2;b'0';b'0'
14386;3;b'0';b'0'
14386;4;b'0';b'0'
14386;5;b'0';b'0'
14387;2;b'0';b'0'
14387;3;b'0';b'0'
14387;4;b'0';b'0'
14388;2;b'0';b'0'
14388;3;b'0';b'0'
14388;4;b'0';b'0'
14389;2;b'0';b'0'
14389;3;b'0';b'0'
14389;4;b'0';b'0'
14389;5;b'0';b'0'
14390;2;b'0';b'0'
14390;3;b'0';b'0'
14390;4;b'0';b'0'
14391;2;b'0';b'0'
14391;3;b'0';b'0'
14391;4;b'0';b'0'
14392;2;b'0';b'0'
14392;3;b'0';b'0'
14392;4;b'0';b'0'
14393;2;b'0';b'0'
14393;3;b'0';b'0'
14393;4;b'0';b'0'
14394;2;b'0';b'0'
14394;3;b'1';b'0'
14395;2;b'0';b'0'
14395;3;b'0';b'0'
14395;4;b'0';b'0'
14395;5;b'0';b'0'
14396;2;b'0';b'0'
14396;3;b'0';b'0'
14396;4;b'0';b'0'
14397;2;b'0';b'0'
14397;3;b'0';b'0'
14397;4;b'0';b'0'
14397;5;b'0';b'0'
14398;2;b'1';b'0'
14398;3;b'1';b'1'
14398;4;b'1';b'1'
14398;5;b'1';b'1'
14399;2;b'0';b'0'
14399;3;b'0';b'0'
14399;4;b'0';b'0'
14399;5;b'0';b'0'
14401;2;b'1';b'0'
14402;2;b'0';b'0'
14402;3;b'0';b'0'
14402;4;b'0';b'0'
14402;5;b'0';b'0'
14403;2;b'0';b'0'
14403;3;b'0';b'0'
14403;4;b'0';b'0'
14404;2;b'0';b'0'
14404;3;b'0';b'0'
14404;4;b'0';b'0'
14404;5;b'0';b'0'
14405;2;b'0';b'0'
14405;3;b'0';b'0'
14405;4;b'0';b'0'
14406;2;b'0';b'0'
14406;3;b'0';b'0'
14406;4;b'0';b'0'
14406;5;b'0';b'0'
14407;2;b'0';b'0'
14407;3;b'0';b'0'
14407;4;b'0';b'0'
14407;5;b'0';b'0'
14408;2;b'0';b'0'
14408;3;b'0';b'0'
14408;4;b'0';b'0'
14408;5;b'0';b'0'
14410;2;b'0';b'0'
14410;3;b'0';b'0'
14410;4;b'0';b'0'
14410;5;b'0';b'0'
14411;2;b'0';b'0'
14411;3;b'0';b'0'
14411;4;b'0';b'0'
14411;5;b'0';b'0'
14412;2;b'0';b'0'
14412;3;b'0';b'0'
14412;4;b'0';b'0'
14413;2;b'0';b'0'
14413;3;b'0';b'0'
14413;4;b'0';b'0'
14413;5;b'0';b'0'
14413;6;b'0';b'0'
14414;2;b'0';b'0'
14414;3;b'0';b'0'
14414;4;b'0';b'0'
14415;2;b'0';b'0'
14415;3;b'0';b'0'
14415;4;b'0';b'0'
14415;5;b'0';b'0'
14416;2;b'0';b'0'
14416;3;b'0';b'0'
14416;4;b'0';b'0'
14416;5;b'0';b'0'
14417;2;b'0';b'0'
14417;3;b'0';b'0'
14417;4;b'0';b'0'
14417;5;b'0';b'0'
14418;2;b'0';b'0'
14418;3;b'0';b'0'
14418;4;b'0';b'0'
14418;5;b'0';b'0'
14418;6;b'0';b'0'
14418;7;b'0';b'0'
14418;8;b'0';b'1'
14418;9;b'1';b'1'
14418;10;b'1';b'0'
14419;2;b'0';b'0'
14419;3;b'0';b'0'
14419;4;b'0';b'0'
14420;2;b'0';b'0'
14420;3;b'0';b'0'
14420;4;b'0';b'0'
14420;5;b'0';b'0'
14421;2;b'1';b'0'
14422;2;b'0';b'0'
14422;3;b'0';b'0'
14422;4;b'0';b'0'
14422;5;b'0';b'0'
14423;2;b'0';b'0'
14423;3;b'0';b'0'
14423;4;b'0';b'0'
14424;2;b'0';b'0'
14424;3;b'0';b'0'
14424;4;b'0';b'0'
14425;2;b'0';b'0'
14425;3;b'0';b'0'
14425;4;b'0';b'0'
14425;5;b'0';b'0'
14426;2;b'0';b'0'
14426;3;b'0';b'0'
14426;4;b'0';b'0'
14427;2;b'0';b'0'
14427;3;b'0';b'0'
14427;4;b'0';b'0'
14427;5;b'1';b'1'
14427;6;b'1';b'1'
14427;7;b'0';b'0'
14427;8;b'0';b'0'
14429;2;b'0';b'0'
14429;3;b'0';b'0'
14429;4;b'0';b'0'
14429;5;b'0';b'1'
14429;6;b'1';b'1'
14429;7;b'1';b'1'
14429;8;b'0';b'0'
14429;9;b'0';b'0'
14430;2;b'0';b'0'
14430;3;b'0';b'0'
14430;4;b'0';b'0'
14430;5;b'0';b'0'
14431;2;b'0';b'0'
14431;3;b'0';b'0'
14431;4;b'0';b'0'
14432;2;b'0';b'0'
14432;3;b'0';b'0'
14432;4;b'0';b'0'
14433;2;b'0';b'0'
14433;3;b'0';b'0'
14433;4;b'0';b'0'
14433;5;b'0';b'0'
14434;2;b'0';b'0'
14434;3;b'0';b'0'
14434;4;b'0';b'0'
14434;5;b'0';b'0'
14434;6;b'0';b'0'
14435;2;b'0';b'0'
14435;3;b'0';b'0'
14435;4;b'0';b'0'
14436;2;b'0';b'0'
14436;3;b'1';b'0'
14436;4;b'1';b'1'
14437;2;b'0';b'0'
14437;3;b'0';b'0'
14437;4;b'0';b'0'
14437;5;b'0';b'0'
14438;2;b'0';b'0'
14438;3;b'0';b'0'
14438;4;b'0';b'0'
14439;2;b'0';b'0'
14439;3;b'0';b'0'
14439;4;b'0';b'0'
14439;5;b'0';b'0'
14440;2;b'0';b'0'
14440;3;b'0';b'0'
14440;4;b'0';b'0'
14440;5;b'0';b'0'
14440;6;b'0';b'0'
14441;2;b'0';b'0'
14441;3;b'0';b'0'
14441;4;b'0';b'0'
14441;5;b'0';b'0'
14442;2;b'0';b'0'
14442;3;b'0';b'0'
14442;4;b'0';b'0'
14443;2;b'0';b'0'
14443;3;b'0';b'0'
14443;4;b'0';b'0'
14444;2;b'0';b'0'
14444;3;b'0';b'0'
14444;4;b'0';b'0'
14445;2;b'0';b'0'
14445;3;b'0';b'0'
14445;4;b'0';b'0'
14446;2;b'0';b'0'
14446;3;b'0';b'0'
14446;4;b'0';b'0'
14447;2;b'0';b'0'
14447;3;b'0';b'0'
14447;4;b'0';b'0'
14448;2;b'0';b'0'
14448;3;b'0';b'0'
14448;4;b'0';b'0'
14448;5;b'0';b'0'
14450;2;b'0';b'0'
14450;3;b'0';b'0'
14450;4;b'0';b'0'
14450;5;b'0';b'0'
14452;2;b'0';b'0'
14452;3;b'0';b'0'
14452;4;b'0';b'0'
14453;2;b'0';b'0'
14453;3;b'0';b'0'
14453;4;b'0';b'0'
14453;5;b'0';b'0'
14454;2;b'0';b'0'
14454;3;b'0';b'0'
14454;4;b'0';b'0'
14454;5;b'0';b'0'
14455;2;b'0';b'0'
14455;3;b'0';b'0'
14455;4;b'0';b'0'
14455;5;b'0';b'0'
14455;6;b'0';b'0'
14455;7;b'0';b'0'
14455;8;b'0';b'1'
14455;9;b'1';b'1'
14455;10;b'1';b'0'
14455;11;b'0';b'0'
14455;12;b'1';b'1'
14456;2;b'0';b'0'
14456;3;b'0';b'0'
14456;4;b'0';b'0'
14456;5;b'0';b'0'
14456;6;b'0';b'0'
14458;2;b'0';b'0'
14458;3;b'0';b'0'
14458;4;b'0';b'0'
14458;5;b'0';b'0'
14458;6;b'1';b'1'
14458;7;b'1';b'1'
14458;8;b'0';b'0'
14458;9;b'0';b'0'
14459;2;b'0';b'0'
14459;3;b'0';b'0'
14459;4;b'0';b'0'
14460;2;b'0';b'0'
14460;3;b'0';b'0'
14460;4;b'0';b'0'
14460;5;b'0';b'0'
14462;2;b'0';b'0'
14462;3;b'0';b'0'
14462;4;b'0';b'0'
14462;5;b'0';b'0'
14463;2;b'0';b'0'
14463;3;b'0';b'0'
14463;4;b'0';b'0'
14463;5;b'0';b'0'
14464;2;b'0';b'0'
14464;3;b'0';b'0'
14464;4;b'0';b'0'
14464;5;b'0';b'0'
14465;2;b'0';b'0'
14465;3;b'0';b'0'
14465;4;b'0';b'0'
14465;5;b'0';b'0'
14466;2;b'0';b'0'
14466;3;b'0';b'0'
14466;4;b'0';b'0'
14467;2;b'0';b'0'
14467;3;b'0';b'0'
14467;4;b'0';b'0'
14468;2;b'0';b'0'
14468;3;b'0';b'0'
14468;4;b'0';b'0'
14470;2;b'0';b'0'
14470;3;b'0';b'0'
14470;4;b'0';b'0'
14470;5;b'0';b'0'
14471;2;b'0';b'0'
14471;3;b'0';b'0'
14471;4;b'0';b'0'
14472;2;b'0';b'0'
14472;3;b'0';b'0'
14472;4;b'0';b'0'
14473;2;b'0';b'0'
14473;3;b'0';b'0'
14473;4;b'0';b'0'
14474;2;b'0';b'0'
14474;3;b'0';b'0'
14474;4;b'0';b'0'
14475;2;b'0';b'0'
14475;3;b'0';b'0'
14475;4;b'0';b'0'
14476;2;b'0';b'0'
14476;3;b'0';b'0'
14476;4;b'0';b'0'
14477;2;b'0';b'0'
14477;3;b'0';b'0'
14477;4;b'0';b'0'
14479;2;b'0';b'0'
14479;3;b'0';b'0'
14479;4;b'0';b'0'
14479;5;b'0';b'0'
14480;2;b'0';b'0'
14480;3;b'0';b'0'
14480;4;b'0';b'0'
14481;2;b'0';b'0'
14481;3;b'0';b'0'
14481;4;b'0';b'0'
14481;5;b'0';b'0'
14482;2;b'0';b'0'
14482;3;b'0';b'0'
14482;4;b'0';b'0'
14483;2;b'0';b'0'
14483;3;b'0';b'0'
14483;4;b'0';b'0'
14483;5;b'0';b'0'
14484;2;b'0';b'0'
14484;3;b'0';b'0'
14484;4;b'0';b'0'
14486;2;b'0';b'0'
14486;3;b'0';b'0'
14486;4;b'0';b'0'
14488;2;b'0';b'0'
14488;3;b'0';b'0'
14488;4;b'0';b'0'
14488;5;b'0';b'0'
14489;2;b'0';b'0'
14489;3;b'1';b'0'
14489;4;b'1';b'1'
14490;2;b'0';b'0'
14490;3;b'0';b'0'
14490;4;b'0';b'0'
14490;5;b'0';b'0'
14490;6;b'0';b'0'
14491;2;b'0';b'0'
14491;3;b'0';b'0'
14491;4;b'0';b'0'
14491;5;b'0';b'0'
14493;2;b'0';b'0'
14493;3;b'0';b'0'
14493;4;b'0';b'0'
14494;2;b'0';b'0'
14494;3;b'0';b'0'
14494;4;b'0';b'0'
14495;2;b'0';b'0'
14495;3;b'0';b'0'
14495;4;b'0';b'0'
14495;5;b'0';b'0'
14496;2;b'0';b'0'
14496;3;b'0';b'0'
14496;4;b'1';b'0'
14496;5;b'0';b'0'
14496;6;b'0';b'0'
14497;2;b'0';b'0'
14497;3;b'0';b'0'
14497;4;b'0';b'0'
14497;5;b'0';b'0'
14497;6;b'1';b'0'
14498;2;b'0';b'0'
14498;3;b'0';b'0'
14498;4;b'0';b'0'
14499;2;b'0';b'0'
14499;3;b'0';b'0'
14499;4;b'0';b'0'
14500;2;b'0';b'0'
14500;3;b'0';b'0'
14500;4;b'0';b'0'
14501;2;b'0';b'0'
14501;3;b'0';b'0'
14501;4;b'0';b'0'
14502;2;b'0';b'0'
14502;3;b'0';b'0'
14502;4;b'0';b'0'
14503;2;b'0';b'0'
14503;3;b'0';b'0'
14503;4;b'0';b'0'
14503;5;b'0';b'0'
14504;2;b'0';b'0'
14504;3;b'0';b'0'
14504;4;b'0';b'0'
14504;5;b'0';b'0'
14505;2;b'0';b'0'
14505;3;b'0';b'0'
14505;4;b'0';b'0'
14506;2;b'0';b'0'
14506;3;b'0';b'0'
14506;4;b'0';b'0'
14506;5;b'0';b'0'
14508;2;b'0';b'0'
14508;3;b'0';b'0'
14508;4;b'0';b'0'
14508;5;b'0';b'0'
14509;2;b'0';b'0'
14509;3;b'0';b'0'
14509;4;b'0';b'0'
14509;5;b'0';b'0'
14510;2;b'0';b'0'
14510;3;b'0';b'0'
14510;4;b'0';b'0'
14510;5;b'0';b'0'
14512;2;b'0';b'0'
14512;3;b'0';b'0'
14512;4;b'0';b'0'
14512;5;b'0';b'0'
14513;2;b'0';b'0'
14513;3;b'0';b'0'
14513;4;b'0';b'0'
14513;5;b'0';b'0'
14514;2;b'0';b'0'
14514;3;b'1';b'0'
14515;2;b'0';b'0'
14515;3;b'0';b'0'
14515;4;b'0';b'0'
14515;5;b'0';b'0'
14516;2;b'0';b'0'
14516;3;b'0';b'0'
14516;4;b'0';b'0'
14516;5;b'0';b'0'
14517;2;b'0';b'0'
14517;3;b'0';b'0'
14517;4;b'0';b'0'
14517;5;b'0';b'0'
14518;2;b'0';b'0'
14518;3;b'0';b'0'
14518;4;b'0';b'0'
14518;5;b'0';b'0'
14518;6;b'0';b'0'
14518;7;b'0';b'1'
14518;8;b'1';b'0'
14518;9;b'1';b'1'
14518;10;b'0';b'0'
14518;11;b'0';b'0'
14520;2;b'0';b'0'
14520;3;b'0';b'0'
14520;4;b'0';b'0'
14520;5;b'0';b'0'
14521;2;b'0';b'0'
14521;3;b'0';b'0'
14521;4;b'0';b'0'
14521;5;b'0';b'0'
14522;2;b'0';b'0'
14522;3;b'0';b'0'
14522;4;b'0';b'0'
14522;5;b'0';b'0'
14523;2;b'0';b'0'
14523;3;b'0';b'0'
14523;4;b'0';b'0'
14523;5;b'0';b'0'
14523;6;b'0';b'0'
14524;2;b'0';b'0'
14524;3;b'0';b'0'
14524;4;b'0';b'0'
14525;2;b'0';b'0'
14525;3;b'0';b'0'
14525;4;b'0';b'0'
14525;5;b'0';b'0'
14526;2;b'0';b'0'
14526;3;b'0';b'0'
14526;4;b'0';b'0'
14526;5;b'0';b'0'
14527;2;b'0';b'0'
14527;3;b'0';b'0'
14527;4;b'0';b'0'
14527;5;b'0';b'0'
14528;2;b'0';b'0'
14528;3;b'0';b'0'
14528;4;b'0';b'0'
14528;5;b'1';b'0'
14528;6;b'0';b'0'
14528;7;b'0';b'0'
14528;8;b'0';b'1'
14528;9;b'1';b'1'
14528;10;b'1';b'0'
14529;2;b'0';b'0'
14529;3;b'0';b'0'
14529;4;b'0';b'0'
14529;5;b'0';b'0'
14529;6;b'0';b'0'
14531;2;b'0';b'0'
14531;3;b'0';b'0'
14531;4;b'0';b'0'
14531;5;b'0';b'0'
14533;2;b'0';b'0'
14533;3;b'0';b'0'
14533;4;b'0';b'0'
14533;5;b'0';b'0'
14534;2;b'0';b'0'
14534;3;b'0';b'0'
14534;4;b'0';b'0'
14536;2;b'0';b'0'
14536;3;b'0';b'0'
14536;4;b'0';b'0'
14536;5;b'0';b'0'
14537;2;b'0';b'0'
14537;3;b'1';b'0'
14538;2;b'0';b'0'
14538;3;b'0';b'0'
14538;4;b'0';b'0'
14538;5;b'0';b'0'
14540;2;b'0';b'0'
14540;3;b'0';b'0'
14540;4;b'0';b'0'
14541;2;b'0';b'0'
14541;3;b'0';b'0'
14541;4;b'0';b'0'
14542;2;b'0';b'0'
14542;3;b'0';b'0'
14542;4;b'0';b'0'
14542;5;b'0';b'0'
14543;2;b'1';b'0'
14544;2;b'0';b'0'
14544;3;b'0';b'0'
14544;4;b'0';b'0'
14544;5;b'0';b'0'
14545;2;b'0';b'0'
14545;3;b'0';b'0'
14545;4;b'0';b'0'
14547;2;b'0';b'0'
14547;3;b'0';b'0'
14547;4;b'0';b'0'
14547;5;b'0';b'0'
14547;6;b'1';b'1'
14547;7;b'1';b'1'
14547;8;b'0';b'0'
14547;9;b'0';b'0'
14548;2;b'0';b'0'
14548;3;b'0';b'0'
14548;4;b'0';b'0'
14548;5;b'0';b'0'
14549;2;b'0';b'0'
14549;3;b'0';b'0'
14549;4;b'0';b'0'
14550;2;b'0';b'0'
14550;3;b'0';b'0'
14550;4;b'0';b'0'
14550;5;b'0';b'0'
14551;2;b'0';b'0'
14551;3;b'0';b'0'
14551;4;b'0';b'0'
14551;5;b'0';b'0'
14552;2;b'0';b'0'
14552;3;b'0';b'0'
14552;4;b'0';b'0'
14553;2;b'0';b'0'
14553;3;b'0';b'0'
14553;4;b'0';b'0'
14553;5;b'0';b'0'
14554;2;b'1';b'0'
14555;2;b'0';b'0'
14555;3;b'0';b'0'
14555;4;b'0';b'0'
14556;2;b'0';b'0'
14556;3;b'0';b'0'
14556;4;b'0';b'0'
14556;5;b'0';b'0'
14557;2;b'0';b'0'
14557;3;b'0';b'0'
14557;4;b'0';b'0'
14557;5;b'0';b'0'
14558;2;b'0';b'0'
14558;3;b'0';b'0'
14558;4;b'0';b'0'
14558;5;b'0';b'0'
14559;2;b'0';b'0'
14559;3;b'0';b'0'
14559;4;b'0';b'0'
14559;5;b'0';b'0'
14559;6;b'0';b'0'
14559;7;b'1';b'0'
14559;8;b'0';b'0'
14559;9;b'1';b'1'
14560;2;b'0';b'0'
14560;3;b'0';b'0'
14560;4;b'0';b'0'
14563;2;b'0';b'0'
14563;3;b'0';b'0'
14563;4;b'0';b'0'
14563;5;b'0';b'0'
14564;2;b'0';b'0'
14564;3;b'0';b'0'
14564;4;b'1';b'0'
14564;5;b'0';b'0'
14564;6;b'1';b'1'
14564;7;b'1';b'1'
14564;8;b'0';b'0'
14564;9;b'0';b'0'
14565;2;b'0';b'0'
14565;3;b'0';b'0'
14565;4;b'0';b'0'
14565;5;b'0';b'0'
14566;2;b'0';b'0'
14566;3;b'0';b'0'
14566;4;b'0';b'0'
14566;5;b'0';b'0'
14567;2;b'0';b'0'
14567;3;b'0';b'0'
14567;4;b'0';b'0'
14567;5;b'1';b'0'
14567;6;b'1';b'0'
14568;2;b'0';b'0'
14568;3;b'0';b'0'
14568;4;b'0';b'0'
14568;5;b'0';b'0'
14569;2;b'0';b'0'
14569;3;b'0';b'0'
14569;4;b'0';b'0'
14569;5;b'0';b'0'
14570;2;b'0';b'0'
14570;3;b'0';b'0'
14570;4;b'0';b'0'
14571;2;b'0';b'0'
14571;3;b'0';b'0'
14571;4;b'0';b'0'
14572;2;b'0';b'0'
14572;3;b'0';b'0'
14572;4;b'0';b'0'
14573;2;b'0';b'0'
14573;3;b'0';b'0'
14573;4;b'0';b'0'
14574;2;b'0';b'0'
14574;3;b'0';b'0'
14574;4;b'0';b'0'
14574;5;b'0';b'0'
14576;2;b'0';b'0'
14576;3;b'0';b'0'
14576;4;b'0';b'0'
14576;5;b'0';b'0'
14577;2;b'0';b'0'
14577;3;b'0';b'0'
14577;4;b'0';b'0'
14577;5;b'0';b'0'
14577;6;b'0';b'0'
14578;2;b'0';b'0'
14578;3;b'0';b'0'
14578;4;b'0';b'0'
14579;2;b'0';b'0'
14579;3;b'0';b'0'
14579;4;b'0';b'0'
14579;5;b'0';b'0'
14579;6;b'1';b'1'
14579;7;b'1';b'1'
14579;8;b'0';b'0'
14579;9;b'0';b'0'
14581;2;b'0';b'0'
14581;3;b'0';b'0'
14581;4;b'0';b'0'
14582;2;b'0';b'0'
14582;3;b'0';b'0'
14582;4;b'0';b'0'
14582;5;b'0';b'0'
14583;2;b'0';b'0'
14583;3;b'0';b'0'
14583;4;b'0';b'0'
14583;5;b'0';b'0'
14584;2;b'0';b'0'
14584;3;b'0';b'0'
14584;4;b'0';b'0'
14585;2;b'0';b'0'
14585;3;b'0';b'0'
14585;4;b'0';b'0'
14585;5;b'1';b'0'
14586;2;b'0';b'0'
14586;3;b'0';b'0'
14586;4;b'0';b'0'
14586;5;b'0';b'0'
14587;2;b'0';b'0'
14587;3;b'0';b'0'
14587;4;b'0';b'0'
14588;2;b'0';b'0'
14588;3;b'0';b'0'
14588;4;b'1';b'0'
14588;5;b'0';b'0'
14589;2;b'0';b'0'
14589;3;b'0';b'0'
14589;4;b'0';b'0'
14589;5;b'0';b'0'
14592;2;b'0';b'0'
14592;3;b'0';b'0'
14592;4;b'0';b'0'
14593;2;b'0';b'0'
14593;3;b'1';b'0'
14593;4;b'0';b'1'
14593;5;b'1';b'1'
14593;6;b'1';b'1'
14593;7;b'1';b'0'
14593;8;b'1';b'1'
14594;2;b'0';b'0'
14594;3;b'0';b'0'
14594;4;b'0';b'0'
14595;2;b'0';b'0'
14595;3;b'0';b'0'
14595;4;b'0';b'0'
14595;5;b'0';b'0'
14595;6;b'0';b'0'
14596;2;b'0';b'0'
14596;3;b'0';b'0'
14596;4;b'0';b'0'
14596;5;b'0';b'0'
14597;2;b'0';b'0'
14597;3;b'0';b'0'
14597;4;b'0';b'0'
14597;5;b'0';b'0'
14598;2;b'0';b'0'
14598;3;b'0';b'0'
14598;4;b'0';b'0'
14599;2;b'0';b'0'
14599;3;b'0';b'0'
14599;4;b'0';b'0'
14599;5;b'0';b'0'
14600;2;b'0';b'0'
14600;3;b'0';b'0'
14600;4;b'0';b'0'
14601;2;b'0';b'0'
14601;3;b'0';b'0'
14601;4;b'0';b'0'
14602;2;b'0';b'0'
14602;3;b'0';b'0'
14602;4;b'0';b'0'
14602;5;b'0';b'0'
14602;6;b'1';b'1'
14603;2;b'0';b'0'
14603;3;b'0';b'0'
14603;4;b'0';b'0'
14603;5;b'0';b'0'
14603;6;b'0';b'0'
14605;2;b'0';b'0'
14605;3;b'0';b'0'
14605;4;b'1';b'0'
14605;5;b'0';b'0'
14605;6;b'1';b'1'
14605;7;b'1';b'1'
14606;2;b'0';b'0'
14606;3;b'0';b'0'
14606;4;b'0';b'0'
14606;5;b'0';b'0'
14607;2;b'0';b'0'
14607;3;b'0';b'0'
14607;4;b'0';b'0'
14607;5;b'0';b'0'
14607;6;b'0';b'0'
14607;7;b'0';b'0'
14607;8;b'0';b'1'
14607;9;b'1';b'1'
14608;2;b'0';b'0'
14608;3;b'1';b'0'
14608;4;b'1';b'1'
14609;2;b'0';b'0'
14609;3;b'0';b'0'
14609;4;b'0';b'0'
14609;5;b'0';b'0'
14610;2;b'0';b'0'
14610;3;b'0';b'0'
14610;4;b'0';b'0'
14610;5;b'0';b'0'
14611;2;b'0';b'0'
14611;3;b'0';b'0'
14611;4;b'0';b'0'
14611;5;b'0';b'0'
14612;2;b'0';b'0'
14612;3;b'0';b'0'
14612;4;b'0';b'0'
14612;5;b'0';b'0'
14613;2;b'0';b'0'
14613;3;b'0';b'0'
14613;4;b'0';b'0'
14613;5;b'0';b'0'
14614;2;b'0';b'0'
14614;3;b'0';b'0'
14614;4;b'0';b'0'
14615;2;b'0';b'0'
14615;3;b'0';b'0'
14615;4;b'0';b'0'
14615;5;b'0';b'0'
14616;2;b'0';b'0'
14616;3;b'0';b'0'
14616;4;b'0';b'0'
14616;5;b'0';b'0'
14617;2;b'0';b'0'
14617;3;b'0';b'0'
14617;4;b'0';b'0'
14618;2;b'0';b'0'
14618;3;b'0';b'0'
14618;4;b'0';b'0'
14621;2;b'0';b'0'
14621;3;b'0';b'0'
14621;4;b'0';b'0'
14621;5;b'0';b'0'
14622;2;b'0';b'0'
14622;3;b'0';b'0'
14622;4;b'0';b'0'
14622;5;b'0';b'0'
14623;2;b'0';b'0'
14623;3;b'0';b'0'
14623;4;b'0';b'0'
14623;5;b'0';b'0'
14624;2;b'0';b'0'
14624;3;b'0';b'0'
14624;4;b'0';b'0'
14625;2;b'0';b'0'
14625;3;b'0';b'0'
14625;4;b'0';b'0'
14626;2;b'0';b'0'
14626;3;b'0';b'0'
14626;4;b'0';b'0'
14627;2;b'0';b'0'
14627;3;b'0';b'0'
14627;4;b'0';b'0'
14627;5;b'0';b'0'
14627;6;b'1';b'1'
14627;7;b'1';b'1'
14627;8;b'0';b'0'
14627;9;b'0';b'0'
14628;2;b'0';b'0'
14628;3;b'1';b'0'
14628;4;b'1';b'1'
14629;2;b'0';b'0'
14629;3;b'0';b'0'
14629;4;b'0';b'0'
14629;5;b'0';b'0'
14629;6;b'0';b'0'
14629;7;b'1';b'0'
14630;2;b'0';b'0'
14630;3;b'0';b'0'
14630;4;b'0';b'0'
14631;2;b'0';b'0'
14631;3;b'0';b'0'
14631;4;b'0';b'0'
14631;5;b'0';b'0'
14632;2;b'0';b'0'
14632;3;b'0';b'0'
14632;4;b'0';b'0'
14632;5;b'0';b'0'
14633;2;b'0';b'0'
14633;3;b'0';b'0'
14633;4;b'0';b'0'
14633;5;b'0';b'0'
14634;2;b'0';b'0'
14634;3;b'0';b'0'
14634;4;b'0';b'0'
14634;5;b'0';b'0'
14635;2;b'0';b'0'
14635;3;b'0';b'0'
14635;4;b'0';b'0'
14636;2;b'0';b'0'
14636;3;b'0';b'0'
14636;4;b'0';b'0'
14637;2;b'0';b'0'
14637;3;b'0';b'0'
14637;4;b'0';b'0'
14637;5;b'0';b'0'
14638;2;b'0';b'0'
14638;3;b'0';b'0'
14638;4;b'0';b'0'
14639;2;b'0';b'0'
14639;3;b'0';b'0'
14639;4;b'0';b'0'
14639;5;b'0';b'0'
14639;6;b'0';b'0'
14641;2;b'1';b'0'
14642;2;b'0';b'0'
14642;3;b'0';b'0'
14642;4;b'0';b'0'
14642;5;b'1';b'0'
14642;6;b'1';b'0'
14643;2;b'0';b'0'
14643;3;b'0';b'0'
14643;4;b'0';b'0'
14643;5;b'0';b'0'
14643;6;b'0';b'0'
14644;2;b'0';b'0'
14644;3;b'0';b'0'
14644;4;b'0';b'0'
14644;5;b'0';b'0'
14645;2;b'0';b'0'
14645;3;b'0';b'0'
14645;4;b'0';b'0'
14646;2;b'0';b'0'
14646;3;b'0';b'0'
14646;4;b'0';b'0'
14646;5;b'0';b'0'
14648;2;b'0';b'0'
14648;3;b'0';b'0'
14648;4;b'0';b'0'
14648;5;b'0';b'0'
14649;2;b'0';b'0'
14649;3;b'0';b'0'
14649;4;b'0';b'0'
14650;2;b'0';b'0'
14650;3;b'1';b'0'
14650;4;b'0';b'1'
14650;5;b'0';b'0'
14651;2;b'0';b'0'
14651;3;b'0';b'0'
14651;4;b'0';b'0'
14651;5;b'0';b'0'
14652;2;b'0';b'0'
14652;3;b'0';b'0'
14652;4;b'0';b'0'
14652;5;b'0';b'0'
14653;2;b'0';b'0'
14653;3;b'0';b'0'
14653;4;b'0';b'0'
14653;5;b'0';b'0'
14653;6;b'0';b'0'
14654;2;b'0';b'0'
14654;3;b'0';b'0'
14654;4;b'0';b'0'
14655;2;b'0';b'0'
14655;3;b'1';b'0'
