case;event;timestamp;conformance
13819;NEW;07.05.2013 15:10:51;0
13819;FIN;07.08.2013 20:19:00;0
13819;CODE OK;11.08.2013 02:37:50;0
45340;NEW;17.03.2014 07:51:52;0
45340;FIN;21.05.2014 01:09:47;0
45340;CODE OK;21.05.2014 06:24:26;0
90217;NEW;22.07.2015 09:06:10;0
90217;RELEASE;26.09.2015 06:01:59;0
90217;BILLED;03.10.2015 21:56:21;0
3044;NEW;16.02.2013 08:54:50;0
3044;FIN;18.05.2013 23:47:47;0
3044;CODE OK;23.05.2013 01:30:10;0
94901;NEW;15.10.2015 10:44:45;0
58029;NEW;27.07.2014 14:50:36;0
58029;FIN;11.09.2014 22:48:36;0
58029;CODE OK;14.09.2014 06:28:56;0
50030;NEW;06.06.2014 21:01:40;0
50030;FIN;24.07.2014 23:59:12;0
50030;CODE OK;30.07.2014 06:28:14;0
80268;NEW;10.04.2015 14:00:16;0
80268;FIN;08.07.2015 22:01:32;0
80268;CODE OK;15.07.2015 06:27:15;0
75079;NEW;07.02.2015 16:05:35;0
75079;FIN;06.05.2015 20:02:58;0
75079;CODE OK;13.05.2015 05:41:48;0
92544;NEW;18.09.2015 15:52:50;0
92544;FIN;17.12.2015 19:42:47;0
92544;CODE OK;23.12.2015 06:23:52;0
48190;NEW;16.04.2014 13:07:52;0
48190;FIN;07.07.2014 06:32:51;0
48190;CODE OK;11.07.2014 06:08:30;0
67228;NEW;01.12.2014 20:41:14;0
71624;NEW;19.12.2014 23:50:35;0
8642;NEW;13.03.2013 10:35:59;0
8642;CHANGE DIAGN;09.05.2013 12:03:13;0
8642;RELEASE;13.06.2013 01:20:04;0
8642;BILLED;02.07.2013 23:40:20;0
63489;NEW;24.09.2014 09:31:25;0
63489;FIN;27.11.2014 12:21:45;0
63489;CODE OK;27.11.2014 13:36:48;0
90696;NEW;30.08.2015 23:35:14;0
90696;FIN;28.12.2015 20:23:39;0
67046;NEW;30.11.2014 21:28:57;0
67046;RELEASE;01.12.2015 09:38:05;0
67046;BILLED;07.12.2015 12:16:51;0
47048;NEW;04.05.2014 11:42:53;0
47048;FIN;01.08.2014 23:18:45;0
47048;CODE OK;08.08.2014 06:04:23;0
17745;NEW;13.07.2013 19:21:17;0
17745;RELEASE;15.07.2014 06:03:34;0
17745;BILLED;24.07.2014 04:38:11;0
14676;NEW;05.06.2013 06:51:03;0
14676;RELEASE;10.06.2013 07:27:14;0
14676;BILLED;24.07.2013 13:15:27;0
17119;NEW;30.05.2013 04:33:33;0
17119;RELEASE;09.06.2013 07:49:01;0
17119;BILLED;11.08.2013 20:09:26;0
18421;NEW;18.07.2013 12:42:00;0
18421;FIN;05.09.2013 22:46:38;0
18421;CODE OK;11.09.2013 04:31:48;0
39262;NEW;17.01.2014 21:08:45;0
39262;RELEASE;27.07.2014 05:39:33;0
39262;BILLED;02.08.2014 13:37:34;0
67310;NEW;26.11.2014 04:25:42;0
67310;RELEASE;07.03.2015 05:30:50;0
67310;BILLED;16.03.2015 00:42:30;0
10053;NEW;28.04.2013 15:54:00;0
10053;FIN;27.07.2013 20:05:56;0
10053;CODE OK;02.08.2013 01:25:00;0
49606;NEW;06.05.2014 02:49:15;0
49606;RELEASE;06.05.2015 05:32:11;0
49606;BILLED;15.05.2015 11:56:13;0
5573;NEW;11.02.2013 21:13:02;0
5573;RELEASE;08.02.2014 04:11:26;0
5573;BILLED;19.02.2014 10:18:46;0
42396;NEW;11.03.2014 23:46:56;0
42396;RELEASE;07.03.2015 06:03:18;0
42396;BILLED;16.03.2015 12:07:25;0
82673;NEW;06.06.2015 15:24:45;0
82673;FIN;08.09.2015 00:14:41;0
82673;CODE OK;10.09.2015 06:56:39;0
36609;NEW;27.12.2013 01:33:34;0
36609;RELEASE;29.12.2014 05:32:34;0
36609;BILLED;03.01.2015 10:48:21;0
12308;NEW;11.04.2013 08:49:07;0
12308;FIN;11.04.2013 19:59:57;0
12308;CODE OK;18.04.2013 05:13:08;0
12308;FIN;26.04.2013 14:10:43;1
12308;CODE OK;26.04.2013 14:10:46;0
63115;NEW;19.09.2014 11:02:30;1
4038;NEW;24.01.2013 20:32:55;0
4038;RELEASE;26.01.2014 09:46:29;0
4038;BILLED;31.01.2014 13:25:24;0
43302;NEW;23.03.2014 10:47:13;0
43302;FIN;20.06.2014 20:11:09;0
43302;CODE OK;27.06.2014 05:56:39;0
52856;NEW;03.07.2014 14:48:29;0
52856;FIN;04.10.2014 00:48:03;0
52856;CODE OK;07.10.2014 06:16:55;0
45216;NEW;16.04.2014 13:08:48;0
45216;CHANGE DIAGN;04.07.2014 15:04:44;0
45216;RELEASE;16.07.2014 05:37:51;0
45216;BILLED;22.07.2014 11:34:30;0
80894;NEW;05.04.2015 20:01:18;0
89301;NEW;13.08.2015 14:32:02;0
89301;DELETE;27.10.2015 15:42:37;0
84985;NEW;27.06.2015 15:39:55;0
68570;NEW;18.12.2014 20:01:40;0
68570;FIN;21.03.2015 21:24:17;0
68570;CODE OK;24.03.2015 06:05:26;0
51856;NEW;28.05.2014 11:47:14;0
51856;FIN;29.08.2014 22:19:23;0
51856;CODE OK;01.09.2014 06:16:09;0
20890;NEW;07.07.2013 15:56:20;0
20890;FIN;09.04.2014 00:25:21;0
20890;CODE OK;13.04.2014 06:23:38;0
6468;NEW;21.02.2013 21:18:58;0
6468;RELEASE;23.02.2014 05:43:56;0
6468;BILLED;04.03.2014 22:22:26;0
1464;NEW;27.01.2013 14:20:31;0
1464;FIN;22.04.2013 21:32:03;0
1464;CODE OK;25.04.2013 04:06:43;0
45114;NEW;21.03.2014 10:18:34;0
45114;FIN;23.05.2014 23:11:53;0
45114;CODE OK;27.05.2014 06:21:34;0
45114;FIN;02.06.2014 23:51:59;1
45114;CODE OK;03.06.2014 06:20:42;0
10015;NEW;01.04.2013 16:55:02;0
10015;FIN;01.07.2013 21:43:11;0
10015;CODE OK;06.07.2013 01:06:13;0
74315;NEW;25.02.2015 09:18:23;0
74315;FIN;25.05.2015 23:31:34;0
74315;CODE OK;01.06.2015 06:08:44;0
34786;NEW;21.11.2013 13:06:41;0
34786;FIN;22.02.2014 22:20:20;0
34786;CODE OK;25.02.2014 09:00:35;0
1255;NEW;28.12.2012 18:07:08;0
1255;FIN;30.03.2013 23:16:59;0
1255;CODE OK;03.04.2013 04:44:47;0
1255;FIN;10.04.2013 00:30:12;1
1255;CODE OK;10.04.2013 03:41:48;0
22080;NEW;27.07.2013 11:51:21;0
22080;FIN;25.10.2013 21:30:33;0
22080;CODE OK;31.10.2013 02:37:46;0
81708;NEW;22.04.2015 03:07:14;0
81708;RELEASE;20.08.2015 05:34:30;2
92335;NEW;17.08.2015 09:32:13;0
92335;RELEASE;11.11.2015 05:33:58;0
92335;BILLED;21.11.2015 21:55:43;0
30367;NEW;10.11.2013 08:53:06;0
30367;RELEASE;10.11.2013 08:54:52;0
30367;BILLED;12.11.2013 10:03:39;0
18307;NEW;06.07.2013 21:41:57;1
57128;NEW;12.08.2014 22:08:45;0
57128;RELEASE;10.01.2015 05:30:45;0
57128;BILLED;17.01.2015 02:00:25;0
14784;NEW;06.05.2013 22:46:16;0
14784;RELEASE;28.02.2014 16:34:13;0
14784;BILLED;02.03.2014 13:57:21;0
26500;NEW;02.10.2013 09:37:21;0
26500;FIN;10.10.2013 13:53:11;0
26500;CODE OK;17.10.2013 03:18:36;0
11775;NEW;10.04.2013 09:01:12;0
11775;FIN;13.07.2013 00:05:32;0
11775;CODE OK;15.07.2013 06:57:17;0
7781;NEW;25.02.2013 10:08:28;0
7781;FIN;12.08.2013 14:48:54;0
7781;CODE OK;12.08.2013 16:20:43;0
73715;NEW;13.02.2015 16:01:42;0
73715;FIN;07.05.2015 23:51:23;0
73715;CODE OK;13.05.2015 05:41:09;0
65192;NEW;18.10.2014 05:34:50;0
65192;FIN;12.03.2015 05:19:36;0
65192;CODE OK;17.03.2015 05:47:07;0
39674;NEW;17.01.2014 10:30:55;0
39674;RELEASE;01.01.2015 05:35:51;0
39674;BILLED;13.01.2015 13:39:02;0
89481;NEW;12.07.2015 15:50:05;0
89481;FIN;09.10.2015 20:50:31;0
89481;CODE OK;16.10.2015 07:45:08;0
22245;NEW;28.08.2013 08:41:28;0
22245;FIN;26.11.2013 21:28:20;0
22245;CODE OK;02.12.2013 03:49:52;0
57204;NEW;16.07.2014 10:24:00;0
57204;FIN;16.10.2014 22:27:28;0
57204;CODE OK;20.10.2014 07:38:46;0
65160;NEW;08.10.2014 21:00:47;0
65160;RELEASE;06.10.2015 05:35:36;0
65160;BILLED;13.10.2015 13:33:36;0
21696;NEW;20.07.2013 02:02:34;0
21696;RELEASE;16.07.2014 05:37:10;0
21696;BILLED;21.07.2014 05:03:55;0
7538;NEW;25.02.2013 15:40:37;1
51056;NEW;07.06.2014 22:25:12;0
51056;RELEASE;08.06.2015 05:34:58;0
51056;BILLED;17.06.2015 12:11:13;0
34040;NEW;25.11.2013 13:12:25;0
34040;FIN;22.02.2014 01:43:00;0
34040;CODE OK;01.03.2014 02:15:50;0
6337;NEW;14.03.2013 01:14:17;0
6337;RELEASE;23.04.2013 01:15:00;0
6337;BILLED;11.09.2013 09:39:08;0
95936;NEW;04.11.2015 19:58:52;0
95936;RELEASE;05.12.2015 05:54:11;0
95936;BILLED;15.12.2015 20:09:30;0
96537;NEW;19.11.2015 15:29:01;0
50463;NEW;09.05.2014 11:03:10;0
50463;FIN;16.05.2014 00:11:12;0
50463;CODE OK;21.05.2014 06:26:26;0
95239;NEW;20.10.2015 15:36:49;0
95239;FIN;15.11.2015 00:28:28;0
95239;CODE OK;17.11.2015 06:29:08;0
93056;NEW;01.09.2015 14:31:38;0
93056;FIN;22.11.2015 19:55:36;0
93056;CODE OK;28.11.2015 06:17:05;0
66648;NEW;25.10.2014 12:49:58;0
66648;RELEASE;26.03.2015 05:12:10;0
66648;BILLED;01.04.2015 11:56:54;0
49254;NEW;25.05.2014 09:52:31;0
49254;FIN;26.08.2014 00:34:03;0
49254;CODE OK;29.08.2014 06:12:45;0
58640;NEW;07.08.2014 22:52:27;0
58640;RELEASE;09.08.2014 22:50:57;1
39155;NEW;07.02.2014 11:45:51;0
39155;FIN;03.04.2014 21:52:36;0
39155;CODE OK;07.04.2014 04:56:28;0
71550;NEW;17.01.2015 08:37:35;0
71550;FIN;18.04.2015 02:54:46;0
71550;CODE OK;21.04.2015 06:22:58;0
96872;NEW;27.10.2015 23:56:17;0
47004;NEW;25.04.2014 04:02:47;0
47004;RELEASE;25.04.2015 05:35:44;0
47004;BILLED;05.05.2015 11:28:11;0
95332;NEW;21.09.2015 23:56:31;1
87035;NEW;07.07.2015 03:56:29;0
87035;RELEASE;12.07.2015 05:53:06;0
87035;REOPEN;25.08.2015 08:38:00;1
87035;RELEASE;26.08.2015 05:44:06;0
87035;BILLED;29.08.2015 13:50:07;0
48330;NEW;15.04.2014 23:10:46;0
48330;FIN;15.07.2014 02:23:44;0
48330;CODE OK;20.07.2014 06:00:51;0
48330;CHANGE DIAGN;18.08.2014 08:44:30;1
48330;RELEASE;19.08.2014 05:37:16;0
48330;REOPEN;19.08.2014 09:25:46;1
48330;RELEASE;24.08.2014 05:38:11;0
48330;BILLED;19.11.2014 20:00:54;1
48330;BILLED;05.12.2014 13:49:09;0
22255;NEW;19.07.2013 05:02:58;0
22255;RELEASE;10.07.2014 05:40:24;0
22255;REOPEN;16.07.2014 11:01:57;1
22255;RELEASE;16.07.2014 11:03:16;0
22255;BILLED;19.07.2014 00:38:01;0
36378;NEW;09.01.2014 11:10:03;0
36378;FIN;08.04.2014 23:03:04;0
36378;CODE OK;15.04.2014 06:38:37;0
46831;NEW;22.04.2014 22:02:50;0
46831;RELEASE;23.04.2015 05:33:05;0
46831;BILLED;04.05.2015 11:13:17;0
61552;NEW;30.08.2014 15:26:10;0
61552;FIN;01.12.2014 22:01:41;0
61552;CODE OK;04.12.2014 05:48:46;0
70522;NEW;05.12.2014 10:03:09;0
70522;FIN;08.03.2015 02:33:46;0
70522;CODE OK;11.03.2015 06:10:21;0
66863;NEW;28.11.2014 06:52:30;0
66863;RELEASE;16.02.2015 05:30:22;0
66863;BILLED;25.02.2015 00:38:35;0
46422;NEW;28.04.2014 15:39:05;0
46422;CHANGE DIAGN;01.06.2014 16:57:06;0
46422;RELEASE;19.08.2014 05:53:58;0
46422;BILLED;27.08.2014 23:36:58;0
68508;NEW;20.11.2014 15:03:34;0
68508;RELEASE;17.08.2015 05:34:15;0
68508;BILLED;25.08.2015 14:09:05;0
46623;NEW;03.04.2014 10:16:20;0
46623;DELETE;01.07.2014 13:38:30;0
28014;NEW;26.10.2013 13:29:06;0
28014;FIN;11.12.2013 01:49:13;0
28014;CODE OK;14.12.2013 10:07:21;0
41597;NEW;08.02.2014 11:58:46;0
41597;RELEASE;28.04.2014 05:38:12;0
41597;BILLED;08.05.2014 06:28:22;0
27527;NEW;15.10.2013 23:08:47;0
27527;RELEASE;15.10.2013 23:14:08;1
27527;BILLED;24.01.2014 21:52:25;2
70259;NEW;06.01.2015 11:27:08;0
70259;RELEASE;19.05.2015 05:34:28;0
70259;BILLED;28.05.2015 13:02:30;0
32630;NEW;09.12.2013 13:54:35;0
32630;DELETE;10.12.2013 11:57:37;0
28272;NEW;23.09.2013 11:55:01;0
50846;NEW;12.06.2014 11:52:33;0
50846;FIN;25.07.2014 01:55:51;0
50846;CODE OK;31.07.2014 06:02:27;0
85054;NEW;03.06.2015 05:32:05;0
85054;RELEASE;02.10.2015 05:31:01;0
85054;BILLED;09.10.2015 21:57:52;0
53153;NEW;03.06.2014 18:02:42;0
53153;FIN;09.06.2014 00:42:50;0
53153;CODE OK;15.06.2014 06:01:18;0
15308;NEW;19.06.2013 19:20:11;0
15308;RELEASE;16.06.2014 05:48:07;0
15308;BILLED;29.06.2014 15:14:34;0
20458;NEW;30.06.2013 22:02:35;0
20458;RELEASE;02.07.2014 05:30:47;0
20458;BILLED;08.07.2014 05:43:35;0
58618;NEW;31.07.2014 15:22:38;0
58618;FIN;31.10.2014 21:46:27;0
58618;CODE OK;04.11.2014 06:09:39;0
78588;NEW;13.03.2015 16:20:47;0
78588;FIN;13.06.2015 23:15:15;0
78588;CODE OK;17.06.2015 05:52:56;0
58798;NEW;03.08.2014 08:27:10;0
58798;FIN;20.12.2014 20:16:25;0
58798;CODE OK;26.12.2014 05:52:24;0
56819;NEW;12.08.2014 15:10:10;0
56819;FIN;10.11.2014 23:03:13;0
56819;CODE OK;16.11.2014 06:53:03;0
93788;NEW;11.09.2015 00:27:19;0
15671;NEW;11.06.2013 15:06:30;0
15671;FIN;16.06.2013 19:49:39;0
15671;CODE OK;26.06.2013 09:29:41;0
26465;NEW;10.10.2013 13:31:08;0
26465;FIN;07.01.2014 21:02:51;0
26465;CODE OK;14.01.2014 02:09:37;0
4074;NEW;01.02.2013 21:17:30;1
42285;NEW;11.03.2014 01:26:05;0
42285;RELEASE;11.03.2015 05:35:47;0
42285;BILLED;24.03.2015 12:30:06;0
25759;NEW;31.08.2013 18:40:03;0
25759;FIN;17.10.2013 01:31:46;0
25759;CODE OK;22.10.2013 10:24:13;0
32504;NEW;04.11.2013 19:49:58;0
32504;RELEASE;05.05.2014 05:37:21;0
32504;BILLED;16.05.2014 05:51:42;0
96532;NEW;19.11.2015 13:08:06;1
55567;NEW;20.07.2014 15:00:43;0
55567;DELETE;31.07.2014 08:20:09;0
55575;NEW;04.07.2014 16:52:53;0
55575;FIN;23.09.2014 13:31:07;0
55575;CODE OK;24.09.2014 06:39:48;0
29803;NEW;10.11.2013 22:30:56;0
29803;RELEASE;16.05.2014 05:52:07;0
29803;BILLED;21.05.2014 15:20:59;0
37642;NEW;25.01.2014 11:06:07;0
37642;FIN;07.04.2014 07:02:25;0
37642;CODE OK;10.04.2014 04:24:26;0
24832;NEW;21.09.2013 11:37:34;0
24832;RELEASE;01.09.2014 05:40:31;0
24832;BILLED;09.09.2014 01:57:46;0
1586;NEW;03.01.2013 11:18:23;0
1586;FIN;11.02.2013 00:56:17;0
1586;CODE OK;14.02.2013 01:52:40;0
1586;STORNO;03.06.2014 14:27:17;0
1586;BILLED;25.12.2014 08:26:36;1
1586;REJECT;08.01.2015 10:38:53;0
24379;NEW;06.09.2013 15:19:02;0
24379;RELEASE;08.08.2014 05:42:01;0
24379;BILLED;15.08.2014 01:07:56;0
26183;NEW;08.10.2013 11:35:54;0
26183;FIN;30.12.2013 19:28:31;0
26183;CODE OK;04.01.2014 08:31:29;0
27663;NEW;21.09.2013 08:44:59;0
27663;FIN;03.12.2013 22:01:42;0
27663;CODE OK;04.12.2013 03:29:46;0
11490;NEW;12.04.2013 11:08:09;0
11490;FIN;10.07.2013 02:43:44;0
11490;CODE OK;17.07.2013 02:12:09;0
80463;NEW;04.04.2015 13:47:58;0
80463;RELEASE;22.08.2015 05:32:42;0
80463;BILLED;28.08.2015 01:24:39;0
13051;NEW;27.04.2013 14:25:20;0
13051;FIN;29.07.2013 19:41:44;0
13051;CODE OK;01.08.2013 00:52:46;0
56698;NEW;03.08.2014 06:12:33;0
56698;RELEASE;03.08.2015 05:32:37;0
56698;BILLED;12.08.2015 11:44:34;0
4787;NEW;07.02.2013 09:41:01;0
4787;RELEASE;22.09.2013 02:49:15;0
4787;BILLED;08.10.2013 07:07:20;0
71202;NEW;10.01.2015 19:09:57;0
71202;CHANGE DIAGN;13.01.2015 08:47:15;0
71202;RELEASE;11.04.2015 05:34:07;0
71202;BILLED;26.09.2015 15:51:10;0
57416;NEW;15.07.2014 12:19:41;0
57416;FIN;06.11.2014 22:43:18;0
57416;CODE OK;07.11.2014 06:25:17;0
7190;NEW;25.03.2013 12:24:38;0
7190;FIN;23.06.2013 19:20:05;0
7190;CODE OK;24.07.2013 04:25:26;0
21278;NEW;03.08.2013 22:59:49;0
21278;RELEASE;12.08.2013 22:50:52;0
21278;DELETE;25.10.2013 12:26:45;2
34784;NEW;25.12.2013 12:18:52;0
34784;FIN;03.04.2014 16:46:45;0
34784;RELEASE;14.08.2014 15:18:22;0
34784;BILLED;16.08.2014 00:12:46;0
22701;NEW;25.07.2013 13:59:15;0
22701;RELEASE;11.01.2014 05:35:43;0
22701;BILLED;27.01.2014 19:01:05;0
74769;NEW;02.03.2015 01:34:20;0
68562;NEW;23.11.2014 08:47:34;0
68562;FIN;10.01.2015 21:43:18;0
68562;CODE OK;11.01.2015 05:52:01;0
52712;NEW;03.07.2014 14:48:00;1
74389;NEW;22.01.2015 02:22:04;0
74389;RELEASE;22.05.2015 05:32:28;0
74389;BILLED;05.08.2015 13:07:20;0
21118;NEW;06.07.2013 19:00:24;0
21118;RELEASE;04.07.2014 05:40:59;0
21118;BILLED;14.07.2014 04:27:16;0
82126;NEW;27.04.2015 11:23:21;0
82126;FIN;01.08.2015 05:19:10;0
82126;CODE OK;06.08.2015 06:56:42;0
7232;NEW;28.02.2013 15:17:13;0
7232;FIN;01.06.2013 22:04:20;0
7232;CODE OK;04.06.2013 03:00:26;0
11996;NEW;14.04.2013 13:06:37;0
11996;FIN;29.05.2013 01:15:36;0
11996;CODE OK;30.11.2013 09:18:48;0
47171;NEW;23.04.2014 06:35:58;0
47171;RELEASE;28.04.2014 05:52:24;0
47171;BILLED;28.05.2014 01:22:02;0
23745;NEW;02.09.2013 12:37:17;0
23745;RELEASE;28.02.2014 05:19:29;0
23745;BILLED;09.03.2014 10:22:04;0
17287;NEW;09.07.2013 11:20:43;0
17287;CHANGE DIAGN;28.08.2013 11:37:03;0
17287;RELEASE;07.10.2013 02:35:49;0
17287;BILLED;08.11.2013 11:33:32;0
33901;NEW;13.12.2013 08:54:15;0
33901;FIN;13.03.2014 21:15:59;0
33901;CODE OK;19.03.2014 06:33:57;0
7002;NEW;18.02.2013 14:18:06;1
64444;NEW;28.09.2014 15:13:22;0
64444;FIN;31.12.2014 23:06:29;0
64444;CODE OK;02.01.2015 05:53:56;0
18470;NEW;21.06.2013 11:13:26;0
18470;FIN;13.08.2013 19:40:17;0
18470;CODE OK;16.08.2013 03:24:07;0
18470;STORNO;08.03.2014 15:05:16;0
18470;REOPEN;08.03.2014 15:05:36;1
60531;NEW;01.09.2014 10:42:56;0
60531;FIN;03.11.2014 14:06:24;0
60531;CODE OK;06.11.2014 05:58:46;0
7963;NEW;04.04.2013 11:02:00;0
7963;CHANGE DIAGN;04.04.2013 11:39:40;0
7963;RELEASE;28.05.2013 02:10:21;0
7963;FIN;02.06.2013 02:08:10;1
7963;CODE OK;03.06.2013 03:06:03;0
69025;NEW;21.12.2014 21:24:03;0
69025;RELEASE;31.05.2015 05:32:39;0
69025;BILLED;08.06.2015 23:20:43;0
6403;NEW;11.03.2013 14:18:58;0
6403;FIN;23.04.2013 19:56:27;0
6403;CODE OK;27.04.2013 07:51:33;0
6403;FIN;21.05.2013 16:06:03;1
6403;CODE OK;21.05.2013 16:06:08;0
46902;NEW;26.04.2014 14:15:58;0
46902;FIN;28.07.2014 01:25:13;0
46902;CODE OK;31.07.2014 06:34:04;0
72118;NEW;24.01.2015 10:56:58;0
72118;FIN;30.03.2015 03:55:15;0
72118;CODE OK;06.04.2015 06:48:13;0
1560;NEW;31.12.2012 02:40:53;0
1560;RELEASE;04.01.2014 10:50:10;0
1560;BILLED;29.01.2014 13:01:54;0
64067;NEW;24.09.2014 12:19:08;0
64067;FIN;22.12.2014 23:16:37;0
64067;CODE OK;29.12.2014 06:04:11;0
6151;NEW;19.03.2013 21:53:10;0
6151;FIN;21.06.2013 00:29:35;0
6151;CODE OK;23.06.2013 07:31:32;0
3269;NEW;14.01.2013 16:06:54;0
3269;FIN;01.03.2013 20:20:02;0
3269;CODE OK;04.03.2013 03:29:16;0
39014;NEW;17.01.2014 15:47:56;0
39014;FIN;16.04.2014 01:27:22;0
39014;CODE OK;23.04.2014 06:37:22;0
39014;FIN;24.04.2014 19:53:58;1
39014;CODE OK;24.04.2014 19:54:12;0
17121;NEW;28.06.2013 04:35:49;0
17121;RELEASE;03.07.2013 05:43:43;0
17121;BILLED;11.11.2013 23:09:33;0
76746;NEW;19.03.2015 08:41:37;0
76746;RELEASE;17.07.2015 05:37:55;0
76746;CODE OK;11.08.2015 09:27:06;0
88477;NEW;25.06.2015 20:53:44;0
88477;FIN;23.09.2015 19:51:07;0
88477;CODE OK;29.09.2015 06:31:56;0
3631;NEW;23.01.2013 16:02:53;0
3631;FIN;22.04.2013 19:18:35;0
3631;CODE OK;29.04.2013 04:10:56;0
3631;STORNO;24.07.2013 08:42:18;0
3631;REOPEN;24.07.2013 08:42:49;1
3631;RELEASE;24.07.2013 08:42:58;0
3631;BILLED;15.09.2013 09:44:06;0
23457;NEW;14.08.2013 11:39:43;0
23457;FIN;13.11.2013 20:33:13;0
23457;CODE OK;18.11.2013 09:49:53;0
4608;NEW;27.02.2013 10:45:17;0
4608;FIN;10.04.2013 22:12:26;0
4608;CODE OK;17.04.2013 01:40:27;0
86605;NEW;09.06.2015 12:59:41;0
86605;FIN;17.09.2015 07:04:44;0
86605;CODE OK;19.09.2015 20:47:14;0
38636;NEW;10.01.2014 11:44:05;0
38636;FIN;26.02.2014 02:41:00;0
38636;CODE OK;04.03.2014 04:57:49;0
56977;NEW;12.07.2014 14:23:02;0
56977;FIN;05.11.2014 00:12:12;0
56977;CODE OK;11.11.2014 06:09:07;0
53535;NEW;17.07.2014 19:49:29;0
53535;RELEASE;18.07.2015 05:30:34;0
53535;BILLED;31.07.2015 23:41:47;0
92055;NEW;03.09.2015 09:14:26;0
92055;FIN;30.11.2015 19:48:15;0
92055;CODE OK;08.12.2015 06:27:37;0
46526;NEW;26.04.2014 10:30:20;0
46526;RELEASE;20.10.2014 05:56:12;0
46526;BILLED;27.10.2014 09:58:18;0
82148;NEW;24.05.2015 14:19:56;0
82148;FIN;23.08.2015 02:49:56;0
82148;CODE OK;28.08.2015 07:37:21;0
25548;NEW;24.08.2013 11:24:05;0
25548;FIN;25.11.2013 00:01:03;0
25548;CODE OK;28.11.2013 03:15:24;0
56489;NEW;01.08.2014 09:50:33;0
56489;DELETE;01.08.2014 09:51:44;0
84257;NEW;24.05.2015 08:21:07;0
84257;FIN;23.08.2015 23:48:12;0
84257;CODE OK;15.12.2015 06:10:24;0
61506;NEW;28.09.2014 10:02:47;0
61506;FIN;08.11.2014 07:28:30;0
61506;CODE OK;15.11.2014 07:10:02;0
86005;NEW;29.06.2015 12:18:58;0
86005;FIN;21.07.2015 05:04:14;0
86005;CODE OK;24.07.2015 06:33:10;0
21022;NEW;16.07.2013 10:43:56;0
21022;FIN;19.10.2013 21:18:50;0
21022;CODE OK;23.10.2013 04:09:59;0
37526;NEW;01.01.2014 10:58:31;0
37526;RELEASE;24.05.2014 05:55:58;0
37526;BILLED;01.06.2014 01:31:37;0
46519;NEW;18.04.2014 08:32:36;0
46519;FIN;17.07.2014 02:33:18;0
46519;CODE OK;23.07.2014 06:10:32;0
18924;NEW;15.06.2013 10:00:56;0
18924;FIN;14.08.2013 20:45:20;0
18924;CODE OK;17.08.2013 03:18:40;0
32821;NEW;11.12.2013 02:36:09;0
32821;RELEASE;07.12.2014 05:30:14;0
32821;BILLED;17.12.2014 04:15:36;0
50459;NEW;04.05.2014 11:11:59;0
50459;FIN;02.08.2014 20:53:21;0
50459;CODE OK;08.08.2014 06:31:19;0
15935;NEW;27.05.2013 14:21:31;0
15935;FIN;26.08.2013 20:19:05;0
15935;CODE OK;31.08.2013 02:56:51;0
73101;NEW;12.01.2015 20:02:08;0
73101;RELEASE;13.05.2015 05:32:55;0
73101;BILLED;07.09.2015 15:10:10;0
45906;NEW;17.03.2014 19:30:43;0
45906;RELEASE;24.09.2014 05:36:59;0
45906;BILLED;30.09.2014 12:42:11;0
79539;NEW;23.03.2015 14:08:52;0
79539;FIN;24.06.2015 20:38:49;0
79539;CODE OK;27.06.2015 06:13:44;0
72310;NEW;07.01.2015 11:16:37;0
72310;FIN;08.04.2015 04:41:48;0
72310;CODE OK;13.04.2015 06:02:25;0
72310;STORNO;05.08.2015 10:44:22;0
30261;NEW;20.10.2013 16:00:34;0
30261;FIN;17.01.2014 22:15:08;0
30261;CODE OK;24.01.2014 06:02:43;0
80885;NEW;13.05.2015 15:43:54;0
80885;FIN;12.08.2015 22:29:07;0
80885;CODE OK;17.08.2015 06:04:32;0
28525;NEW;27.09.2013 19:45:58;0
28525;RELEASE;02.11.2013 03:36:13;0
28525;BILLED;16.11.2013 13:00:56;0
85964;NEW;07.06.2015 00:42:26;0
85964;FIN;03.10.2015 20:03:19;0
85964;CODE OK;09.10.2015 06:48:59;0
2623;NEW;16.02.2013 10:38:33;0
2623;FIN;30.04.2013 01:48:40;0
2623;CODE OK;07.05.2013 04:06:50;0
28173;NEW;21.10.2013 10:46:26;0
28173;FIN;18.12.2013 19:38:44;0
28173;CODE OK;23.12.2013 09:41:34;0
46705;NEW;03.04.2014 21:00:15;0
23753;NEW;13.09.2013 11:46:16;0
23753;FIN;14.12.2013 00:12:56;0
23753;CODE OK;18.12.2013 02:29:55;0
3220;NEW;20.01.2013 19:00:58;0
3220;RELEASE;22.01.2014 01:14:23;0
3220;BILLED;03.02.2014 13:05:15;0
78387;NEW;05.03.2015 14:44:27;0
78387;FIN;05.06.2015 22:34:31;0
78387;CODE OK;09.06.2015 06:39:52;0
59503;NEW;16.08.2014 10:29:20;0
59503;FIN;27.10.2014 22:53:32;0
59503;CODE OK;30.10.2014 06:36:53;0
33962;NEW;14.11.2013 13:55:42;0
33962;FIN;10.02.2014 00:50:33;0
33962;CODE OK;17.02.2014 08:28:07;0
33962;STORNO;06.04.2014 16:13:55;0
33962;BILLED;03.05.2014 12:55:31;0
79073;NEW;14.04.2015 16:37:40;0
79073;DELETE;21.04.2015 08:30:54;0
