case;event;timestamp;conformance
1189;FIN;27.12.13-21:35:47;0
1189;RELEASE;28.12.13-04:14:56;0
1189;CODE OK;01.01.14-07:29:30;0
1189;BILLED;22.01.14-04:21:40;0
1189;End;22.01.14-04:21:41;0
1190;NEW;02.01.13-20:31:15;0
1190;FIN;02.01.14-21:36:08;0
1190;RELEASE;03.01.14-04:15:02;0
1190;CODE OK;07.01.14-07:29:48;0
1190;BILLED;27.01.14-13:45:12;0
1190;End;27.01.14-13:45:13;0
1196;NEW;01.02.13-22:54:27;0
1196;DELETE;15.04.13-18:24:52;3
1196;End;15.04.13-18:24:53;0
1229;NEW;22.01.13-22:54:32;0
1229;DELETE;05.04.13-18:26:17;3
1229;End;05.04.13-18:26:18;0
1233;NEW;27.01.13-23:14:21;0
1233;FIN;27.01.14-21:37:32;0
1233;RELEASE;28.01.14-04:15:24;0
1233;CODE OK;03.02.14-12:16:21;0
1233;BILLED;22.02.14-04:57:51;0
1233;End;22.02.14-04:57:52;0
1234;NEW;27.12.12-23:14:32;0
1234;CHANGE DIAGN;09.03.13-14:15:05;0
1234;FIN;27.12.13-21:37:35;0
1234;RELEASE;28.12.13-04:15:25;0
1234;CODE OK;03.01.14-12:16:24;0
1234;BILLED;22.01.14-04:53:49;0
1234;End;22.01.14-04:53:50;0
1235;NEW;02.02.13-01:13:53;0
1235;FIN;23.02.13-22:09:51;0
1235;RELEASE;24.02.13-00:22:23;0
1235;CODE OK;25.02.13-01:10:03;0
1235;RELEASE;07.05.13-17:45:05;3
1235;CODE OK;07.05.13-19:12:00;0
1235;BILLED;13.09.13-19:13:51;0
1235;End;13.09.13-19:13:52;0
1236;NEW;26.12.12-01:47:23;0
1236;DELETE;30.05.13-15:43:17;3
1236;End;30.05.13-15:43:18;0
1237;NEW;04.01.13-03:31:34;0
1237;FIN;06.03.13-23:19:34;0
1237;RELEASE;07.03.13-00:16:37;0
1237;CODE OK;09.03.13-02:39:41;0
1237;BILLED;16.07.13-11:16:54;0
1237;End;16.07.13-11:16:55;0
1238;NEW;01.02.13-03:31:54;0
1238;FIN;01.02.14-01:36:00;0
1238;RELEASE;01.02.14-04:19:29;0
1238;CODE OK;08.02.14-08:25:27;0
1238;BILLED;26.02.14-05:01:51;0
1238;End;26.02.14-05:01:52;0
1239;NEW;29.01.13-18:00:55;0
1239;FIN;06.01.14-00:09:48;0
1239;RELEASE;06.01.14-02:52:15;0
1239;CODE OK;09.01.14-01:55:09;0
1239;BILLED;11.01.14-02:00:38;0
1239;End;11.01.14-02:00:39;0
1240;NEW;29.01.13-19:00:58;0
1240;FIN;29.01.14-20:01:47;0
1240;RELEASE;09.04.14-05:34:00;0
1240;CODE OK;09.04.14-06:07:48;0
1240;BILLED;12.04.14-20:18:01;0
1240;End;12.04.14-20:18:02;0
1241;NEW;05.01.13-11:03:09;0
1241;CHANGE DIAGN;16.02.13-15:07:04;0
1241;FIN;03.04.13-20:17:41;0
1241;RELEASE;04.04.13-02:12:00;0
1241;CODE OK;06.04.13-03:05:41;0
1241;BILLED;04.07.13-18:41:57;0
1241;End;04.07.13-18:41:58;0
1242;NEW;01.02.13-11:41:00;0
1242;CHANGE DIAGN;01.02.13-11:41:22;0
1242;FIN;24.03.13-02:08:10;0
1242;RELEASE;24.03.13-02:43:18;0
1242;CODE OK;29.03.13-02:54:58;0
1242;BILLED;31.07.13-19:16:02;0
1242;End;31.07.13-19:16:03;0
1243;NEW;03.01.13-09:34:46;0
1243;CHANGE DIAGN;03.01.13-09:34:57;0
1243;FIN;03.04.13-22:00:33;0
1243;RELEASE;04.04.13-02:17:52;0
1243;CODE OK;09.04.13-05:32:39;0
1243;BILLED;02.07.13-18:48:43;0
1243;End;02.07.13-18:48:44;0
1244;NEW;07.01.13-09:48:01;0
1244;CHANGE DIAGN;07.01.13-09:48:21;0
1244;DELETE;06.04.14-13:21:10;3
1244;End;06.04.14-13:21:11;0
1245;NEW;31.01.13-10:50:09;0
1245;CHANGE DIAGN;31.01.13-10:50:49;0
1245;FIN;01.05.13-20:59:28;0
1245;RELEASE;02.05.13-02:23:14;0
1245;CODE OK;07.05.13-05:39:18;0
1245;BILLED;12.08.13-23:13:32;0
1245;End;12.08.13-23:13:33;0
1246;NEW;30.01.13-10:59:04;0
1246;CHANGE DIAGN;19.02.13-13:33:22;0
1246;FIN;10.05.13-20:03:22;0
1246;RELEASE;11.05.13-01:55:00;0
1246;CODE OK;17.05.13-02:37:21;0
1246;BILLED;29.07.13-19:47:15;0
1246;End;29.07.13-19:47:16;0
1247;NEW;26.12.12-11:21:47;0
1247;CHANGE DIAGN;26.12.12-11:22:02;0
1247;FIN;26.03.13-19:08:26;0
1247;RELEASE;27.03.13-01:11:04;0
1247;CODE OK;01.04.13-05:22:04;0
1247;BILLED;22.04.13-08:04:55;0
1247;End;22.04.13-08:04:56;0
1248;NEW;06.01.13-10:00:33;0
1248;FIN;11.01.14-20:36:52;0
1248;RELEASE;12.01.14-10:39:51;0
1248;CODE OK;13.01.14-07:26:47;0
1248;BILLED;31.01.14-04:42:19;0
1248;End;31.01.14-04:42:20;0
1249;NEW;27.01.13-12:34:15;0
1249;CHANGE DIAGN;27.02.13-15:09:52;0
1249;FIN;09.03.13-08:51:52;0
1249;RELEASE;09.03.13-23:36:52;0
1249;CODE OK;14.03.13-01:42:43;0
1249;BILLED;26.07.13-18:36:06;0
1249;End;26.07.13-18:36:07;0
1250;NEW;25.01.13-12:52:29;0
1250;CHANGE DIAGN;25.01.13-12:53:02;0
1250;FIN;11.04.13-01:10:09;0
1250;RELEASE;11.04.13-01:27:45;0
1250;CODE OK;18.04.13-02:25:31;0
1250;BILLED;15.05.13-10:04:36;0
1250;End;15.05.13-10:04:37;0
1251;NEW;27.12.12-12:51:32;0
1251;FIN;05.12.13-19:06:26;0
1251;RELEASE;06.12.13-01:50:04;0
1251;CODE OK;11.12.13-01:32:37;0
1251;BILLED;16.12.13-02:52:16;0
1251;End;16.12.13-02:52:17;0
1252;NEW;04.01.13-14:59:39;0
1252;CHANGE DIAGN;05.01.13-11:27:47;0
1252;FIN;15.02.13-21:23:26;0
1252;FIN;04.05.14-13:46:14;0
1252;RELEASE;04.05.14-14:02:35;0
1252;CODE OK;04.05.14-14:08:13;0
1252;BILLED;06.05.14-13:29:11;0
1252;STORNO;08.05.14-09:08:02;0
1252;REJECT;08.05.14-09:08:18;0
1252;BILLED;13.05.14-02:59:15;3
1252;End;13.05.14-02:59:16;0
1253;NEW;22.01.13-15:37:11;0
1253;DELETE;22.01.13-15:37:52;3
1253;End;22.01.13-15:37:53;0
1254;NEW;05.01.13-16:43:34;0
1254;CHANGE DIAGN;06.01.13-08:53:58;0
1254;FIN;04.04.13-20:59:45;0
1254;RELEASE;05.04.13-03:39:34;0
1254;CODE OK;11.04.13-05:13:48;0
1254;BILLED;17.07.13-22:45:41;0
1254;End;17.07.13-22:45:42;0
1255;NEW;28.12.12-18:07:08;0
1255;CHANGE DIAGN;29.12.12-11:30:49;0
1255;FIN;30.03.13-23:16:59;0
1255;RELEASE;31.03.13-01:11:58;0
1255;CODE OK;03.04.13-04:44:47;0
1255;REOPEN;07.04.13-09:22:20;0
1255;FIN;10.04.13-00:30:12;3
1255;RELEASE;10.04.13-02:28:49;3
1255;CODE OK;10.04.13-03:41:48;0
1255;BILLED;26.06.13-20:05:45;0
1255;End;26.06.13-20:05:46;0
1256;NEW;25.01.13-10:33:12;0
1256;CHANGE DIAGN;26.01.13-08:35:37;0
1256;DELETE;01.02.13-11:02:49;3
1256;End;01.02.13-11:02:50;0
1257;NEW;27.12.12-10:49:26;0
1257;CHANGE DIAGN;27.12.12-10:49:44;0
1257;FIN;08.02.13-20:14:22;0
1257;RELEASE;08.02.13-23:45:39;0
1257;CODE OK;14.02.13-00:28:51;0
1257;BILLED;25.06.13-18:18:28;0
1257;End;25.06.13-18:18:29;0
1258;NEW;30.12.12-11:15:42;0
1258;CHANGE DIAGN;30.12.12-12:32:14;0
1258;FIN;23.02.13-21:51:16;0
1258;RELEASE;24.02.13-01:25:27;0
1258;CODE OK;02.03.13-01:21:42;0
1258;BILLED;28.06.13-20:03:08;0
1258;End;28.06.13-20:03:09;0
1259;NEW;01.02.13-11:18:21;0
1259;CHANGE DIAGN;01.02.13-11:19:29;0
1259;FIN;05.05.13-19:58:33;0
1259;RELEASE;06.05.13-00:08:31;0
1259;CODE OK;08.05.13-04:48:17;0
1259;BILLED;29.05.13-08:04:16;0
1259;End;29.05.13-08:04:17;0
1260;NEW;07.01.13-11:22:35;0
1260;CHANGE DIAGN;11.02.13-14:19:39;0
1260;FIN;07.04.13-20:08:29;0
1260;RELEASE;08.04.13-02:11:04;0
1260;CODE OK;13.04.13-05:22:08;0
1260;BILLED;19.07.13-23:12:32;0
1260;End;19.07.13-23:12:33;0
1261;NEW;04.02.13-14:00:43;0
1261;CHANGE DIAGN;07.04.13-12:38:08;0
1261;FIN;04.05.13-01:31:25;0
1261;RELEASE;04.05.13-02:13:03;0
1261;CODE OK;08.05.13-03:24:08;0
1261;BILLED;03.08.13-19:50:57;0
1261;End;03.08.13-19:50:58;0
1262;NEW;02.01.13-14:44:41;0
1262;DELETE;12.01.13-10:16:33;3
1262;End;12.01.13-10:16:34;0
1263;NEW;23.01.13-16:01:41;0
1263;CHANGE DIAGN;23.01.13-16:02:08;0
1263;FIN;24.04.13-19:41:33;0
1263;RELEASE;25.04.13-00:45:15;0
1263;CODE OK;29.04.13-05:19:29;0
1263;BILLED;22.07.13-19:59:24;0
1263;End;22.07.13-19:59:25;0
1264;NEW;24.01.13-16:18:42;0
1264;CHANGE DIAGN;24.01.13-16:19:13;0
1264;FIN;07.03.13-21:23:46;0
1264;RELEASE;07.03.13-22:04:29;0
1264;CODE OK;14.03.13-00:24:20;0
1264;BILLED;23.07.13-19:58:21;0
1264;STORNO;15.09.13-13:34:05;0
1264;BILLED;23.09.13-16:16:51;3
1264;End;23.09.13-16:16:52;0
1265;NEW;22.01.13-10:36:24;0
1265;CHANGE DIAGN;22.01.13-10:36:43;0
1265;FIN;26.03.13-23:37:42;0
1265;RELEASE;27.03.13-00:15:56;0
1265;CODE OK;02.04.13-06:07:16;0
1265;BILLED;27.04.13-10:52:58;0
1265;End;27.04.13-10:52:59;0
1266;NEW;24.01.13-13:56:14;0
1266;CHANGE DIAGN;24.01.13-13:56:26;0
1266;FIN;20.02.13-11:01:03;0
1266;RELEASE;20.02.13-22:06:44;0
1266;CODE NOK;06.04.13-02:22:42;3
1266;CODE NOK;30.06.13-01:43:32;3
1266;CODE OK;30.06.13-16:10:36;0
1266;BILLED;23.07.13-19:45:21;0
1266;End;23.07.13-19:45:22;0
1267;NEW;23.01.13-13:13:42;0
1267;CHANGE DIAGN;23.01.13-13:13:57;0
1267;FIN;23.04.13-19:20:37;0
1267;RELEASE;24.04.13-02:20:45;0
1267;CODE OK;29.04.13-05:35:47;0
1267;BILLED;04.08.13-22:16:08;0
1267;End;04.08.13-22:16:09;0
1268;NEW;31.12.12-12:14:23;0
1268;CHANGE DIAGN;13.01.13-11:23:15;0
1268;FIN;31.03.13-20:59:33;0
1268;RELEASE;01.04.13-02:23:15;0
1268;CODE OK;06.04.13-05:39:24;0
1268;BILLED;29.06.13-19:58:26;0
1268;End;29.06.13-19:58:27;0
1269;NEW;28.01.13-12:25:51;0
1269;FIN;06.12.13-22:18:48;0
1269;RELEASE;07.12.13-03:00:05;0
1269;CODE OK;10.12.13-03:43:07;0
1269;BILLED;13.12.13-04:17:03;0
1269;End;13.12.13-04:17:04;0
1270;NEW;03.01.13-14:03:35;0
1270;CHANGE DIAGN;03.01.13-14:03:50;0
1270;FIN;03.04.13-20:08:36;0
1270;RELEASE;04.04.13-02:11:05;0
1270;CODE OK;09.04.13-05:22:15;0
1270;REOPEN;18.05.13-09:02:13;0
1270;DELETE;18.05.13-09:02:16;3
1270;End;18.05.13-09:02:17;4
1271;NEW;27.01.13-14:48:46;0
1271;CHANGE DIAGN;27.01.13-14:48:57;0
1271;FIN;27.04.13-20:08:38;0
1271;RELEASE;28.04.13-02:11:06;0
1271;CODE OK;03.05.13-05:22:19;0
1271;BILLED;24.05.13-08:14:20;0
1271;End;24.05.13-08:14:21;0
1272;NEW;24.01.13-15:01:36;0
1272;CHANGE DIAGN;24.01.13-15:01:51;0
1272;DELETE;26.01.13-13:37:01;3
1272;End;26.01.13-13:37:02;0
1273;NEW;26.12.12-14:40:01;0
1273;FIN;09.10.13-08:33:18;0
1273;RELEASE;10.10.13-02:59:38;0
1273;CODE OK;10.10.13-03:53:28;0
1273;BILLED;14.10.13-00:19:30;0
1273;End;14.10.13-00:19:31;0
1274;NEW;04.01.13-15:03:02;0
1274;CHANGE DIAGN;04.01.13-15:03:19;0
1274;FIN;04.04.13-20:59:34;0
1274;RELEASE;05.04.13-02:23:18;0
1274;CODE OK;10.04.13-05:39:28;0
1274;BILLED;03.07.13-19:38:44;0
1274;End;03.07.13-19:38:45;0
1275;NEW;29.12.12-15:31:14;0
1275;CHANGE DIAGN;29.12.12-15:31:25;0
1275;FIN;08.04.13-20:56:21;0
1275;RELEASE;09.04.13-02:02:16;0
1275;CODE OK;12.04.13-01:36:56;0
1275;BILLED;25.04.13-08:14:28;0
1275;End;25.04.13-08:14:29;0
1276;NEW;07.01.13-16:51:28;0
1276;DELETE;08.01.13-10:37:01;3
1276;End;08.01.13-10:37:02;0
1277;NEW;28.12.12-13:44:39;0
1277;CHANGE DIAGN;10.02.13-09:57:34;0
1277;FIN;25.03.13-22:35:21;0
1277;RELEASE;26.03.13-00:38:01;0
1277;CODE OK;31.03.13-03:16:26;0
1277;BILLED;26.06.13-19:51:58;0
1277;End;26.06.13-19:51:59;0
1278;NEW;30.12.12-13:44:46;0
1278;CHANGE DIAGN;30.12.12-13:45:13;0
1278;FIN;02.04.13-21:18:38;0
1278;RELEASE;03.04.13-00:14:06;0
1278;CODE OK;05.04.13-04:57:55;0
1278;REOPEN;07.04.13-11:24:18;0
1278;FIN;07.04.13-11:24:21;3
1278;RELEASE;07.04.13-11:24:23;3
1278;CODE OK;07.04.13-11:24:24;0
1278;BILLED;11.07.13-23:29:59;0
1278;End;11.07.13-23:30:00;0
1279;NEW;08.01.13-13:50:34;0
1279;CHANGE DIAGN;08.01.13-13:50:49;0
1279;FIN;11.04.13-00:17:16;0
1279;RELEASE;11.04.13-02:11:59;0
1279;CODE OK;14.04.13-04:45:00;0
1279;BILLED;07.07.13-19:42:45;0
1279;End;07.07.13-19:42:46;0
1280;NEW;03.01.13-14:00:41;0
1280;CHANGE DIAGN;03.01.13-14:00:54;0
1280;FIN;21.03.13-19:50:51;0
1280;RELEASE;21.03.13-21:24:37;0
1280;CODE OK;24.03.13-03:57:08;0
1280;BILLED;23.04.13-09:59:05;0
1280;End;23.04.13-09:59:06;0
1281;NEW;26.01.13-17:02:11;0
1281;CHANGE DIAGN;26.01.13-17:02:26;0
1281;FIN;29.04.13-21:18:39;0
1281;RELEASE;30.04.13-00:14:06;0
1281;CODE OK;02.05.13-04:57:56;0
1281;BILLED;07.08.13-23:18:12;0
1281;End;07.08.13-23:18:13;0
1282;NEW;08.01.13-09:53:35;0
1282;FIN;07.10.13-21:43:45;0
1282;RELEASE;08.10.13-01:36:15;0
1282;CODE OK;13.10.13-00:52:37;0
1282;BILLED;08.11.13-07:29:16;0
1282;End;08.11.13-07:29:17;0
1283;NEW;08.01.13-10:03:12;0
1283;CHANGE DIAGN;20.01.13-16:31:16;0
1283;FIN;10.04.13-21:18:44;0
1283;RELEASE;11.04.13-00:14:07;0
1283;CODE OK;14.04.13-00:55:13;0
1283;BILLED;23.11.13-11:18:55;0
1283;End;23.11.13-11:18:56;0
1284;NEW;06.01.13-13:19:22;0
1284;CHANGE DIAGN;06.01.13-13:19:41;0
1284;FIN;09.04.13-21:18:46;0
1284;RELEASE;10.04.13-00:14:07;0
1284;CODE OK;12.04.13-04:57:59;0
1284;BILLED;18.07.13-23:35:06;0
1284;End;18.07.13-23:35:07;0
1285;NEW;03.02.13-14:15:16;0
1285;CHANGE DIAGN;11.03.13-11:21:54;0
1285;FIN;22.04.13-20:07:15;0
1285;RELEASE;23.04.13-00:24:57;0
1285;CODE OK;29.04.13-05:17:30;0
1285;BILLED;15.08.13-23:35:07;0
1285;End;15.08.13-23:35:08;0
1286;NEW;26.01.13-14:29:05;0
1286;CHANGE DIAGN;26.01.13-14:29:19;0
1286;FIN;29.04.13-21:18:47;0
1286;RELEASE;30.04.13-00:14:07;0
1286;CODE OK;02.05.13-04:58:01;0
1286;BILLED;25.07.13-20:05:16;0
1286;End;25.07.13-20:05:17;0
1287;NEW;26.12.12-14:52:33;0
1287;CHANGE DIAGN;26.12.12-14:53:31;0
1287;FIN;27.03.13-00:31:48;0
1287;RELEASE;27.03.13-01:23:55;0
1287;CODE OK;01.04.13-05:40:41;0
1287;BILLED;07.07.13-22:47:06;0
1287;End;07.07.13-22:47:07;0
1288;NEW;30.12.12-13:18:54;0
1288;CHANGE DIAGN;30.12.12-13:19:13;0
1288;FIN;30.03.13-18:20:40;0
1288;RELEASE;31.03.13-01:20:45;0
1288;CODE OK;05.04.13-05:35:51;0
1288;BILLED;28.06.13-18:37:35;0
1288;End;28.06.13-18:37:36;0
1289;NEW;28.12.12-13:46:29;0
1289;CHANGE DIAGN;28.12.12-13:46:48;0
1289;FIN;09.02.13-20:14:33;0
1289;RELEASE;09.02.13-23:45:41;0
1289;CODE OK;15.02.13-00:28:55;0
1289;BILLED;09.07.13-22:56:14;0
1289;End;09.07.13-22:56:15;0
1290;NEW;06.01.13-14:48:08;0
1290;CHANGE DIAGN;06.01.13-14:48:22;0
1290;FIN;06.04.13-19:20:42;0
1290;RELEASE;07.04.13-02:20:45;0
1290;CODE OK;12.04.13-05:35:54;0
1290;BILLED;05.07.13-20:05:08;0
1290;End;05.07.13-20:05:09;0
1291;NEW;31.01.13-15:59:38;0
1291;CHANGE DIAGN;31.01.13-16:55:45;0
1291;FIN;21.03.13-19:07:09;0
1291;RELEASE;22.03.13-02:56:10;0
1291;CODE OK;28.03.13-02:10:49;0
1291;BILLED;30.07.13-20:05:10;0
1291;End;30.07.13-20:05:11;0
1292;NEW;22.01.13-16:13:33;0
1292;CHANGE DIAGN;22.01.13-16:13:41;0
1292;FIN;31.01.13-10:37:58;0
1292;RELEASE;09.04.13-22:26:20;0
1292;CODE OK;09.04.13-23:37:12;0
1292;BILLED;12.05.13-10:04:38;0
1292;End;12.05.13-10:04:39;0
1293;NEW;03.02.13-14:28:38;0
1293;DELETE;04.02.13-14:05:30;3
1293;End;04.02.13-14:05:31;0
1294;NEW;30.01.13-14:45:50;0
1294;CHANGE DIAGN;30.01.13-14:46:02;0
1294;FIN;06.05.13-03:31:37;0
1294;RELEASE;06.05.13-04:11:20;0
1294;CODE OK;09.05.13-02:28:01;0
1294;BILLED;29.07.13-19:29:47;0
1294;End;29.07.13-19:29:48;0
1295;NEW;26.01.13-14:46:24;0
1295;FIN;17.01.14-03:09:04;0
1295;RELEASE;17.01.14-03:55:55;0
1295;CODE OK;20.01.14-06:13:59;0
1295;BILLED;20.02.14-04:53:08;0
1295;End;20.02.14-04:53:09;0
1296;NEW;07.01.13-16:31:36;0
1296;CHANGE DIAGN;07.01.13-16:31:46;0
1296;FIN;07.04.13-19:20:45;0
1296;RELEASE;08.04.13-02:20:46;0
1296;CODE OK;13.04.13-05:36:02;0
1296;BILLED;06.07.13-18:37:37;0
1296;End;06.07.13-18:37:38;0
1297;NEW;02.01.13-14:00:08;0
1297;CHANGE DIAGN;02.01.13-14:00:27;0
1297;FIN;12.02.13-15:52:08;0
1297;RELEASE;12.02.13-23:36:53;0
1297;CODE OK;20.02.13-00:00:08;0
1297;REOPEN;19.03.13-22:24:15;0
1297;FIN;10.05.13-22:05:40;3
1297;RELEASE;11.05.13-00:30:14;3
1297;CODE OK;27.06.13-03:15:26;0
1297;BILLED;01.07.13-19:15:12;0
1297;End;01.07.13-19:15:13;0
1298;NEW;07.01.13-16:11:49;0
1298;CHANGE DIAGN;07.01.13-16:12:05;0
1298;FIN;07.01.13-16:12:20;0
1298;RELEASE;07.01.13-16:12:27;0
1298;CODE OK;07.01.13-16:12:30;0
1298;BILLED;06.03.13-11:59:53;0
1298;STORNO;17.03.13-14:08:13;0
1298;REJECT;17.03.13-14:08:41;0
1298;BILLED;24.03.13-08:15:09;3
1298;End;24.03.13-08:15:10;0
1299;NEW;27.12.12-16:28:04;0
1299;CHANGE DIAGN;27.12.12-16:28:19;0
1299;FIN;23.01.13-13:50:07;0
1299;RELEASE;23.01.13-22:06:44;0
1299;CODE OK;31.01.13-03:05:38;0
1299;REOPEN;24.05.13-09:07:01;0
1299;FIN;25.05.13-21:31:14;3
1299;RELEASE;26.05.13-06:29:00;3
1299;CODE OK;26.05.13-06:50:12;0
1299;BILLED;25.06.13-19:16:25;0
1299;End;25.06.13-19:16:26;0
1300;NEW;26.01.13-15:41:19;0
1300;CHANGE DIAGN;01.04.13-22:45:16;0
1300;FIN;02.04.13-20:38:59;0
1300;RELEASE;03.04.13-01:22:13;0
1300;CODE OK;05.04.13-02:12:18;0
1300;BILLED;01.05.13-10:29:35;0
1300;End;01.05.13-10:29:36;0
1301;NEW;27.12.12-15:43:21;0
1301;CHANGE DIAGN;10.03.13-16:04:25;0
1301;FIN;13.03.13-18:32:27;0
1301;RELEASE;13.03.13-22:54:43;0
1301;CODE OK;20.03.13-01:16:23;0
1301;BILLED;09.11.13-10:16:57;0
1301;End;09.11.13-10:16:58;0
1302;NEW;24.01.13-15:44:19;0
1302;CHANGE DIAGN;24.02.13-13:39:37;0
1302;FIN;15.04.13-19:36:38;0
1302;RELEASE;16.04.13-02:20:10;0
1302;CODE OK;22.04.13-03:25:36;0
1302;BILLED;05.08.13-22:55:51;0
1302;End;05.08.13-22:55:52;0
1303;NEW;30.12.12-15:46:29;0
1303;DELETE;04.03.13-13:40:23;3
1303;End;04.03.13-13:40:24;0
1304;NEW;02.01.13-16:01:51;0
1304;DELETE;30.01.13-08:42:18;3
1304;End;30.01.13-08:42:19;0
1305;NEW;02.01.13-14:29:33;0
1305;CHANGE DIAGN;02.01.13-14:29:46;0
1305;CHANGE DIAGN;09.01.13-13:33:06;0
1305;FIN;05.04.13-00:17:30;0
1305;RELEASE;05.04.13-02:12:00;0
1305;CODE OK;08.04.13-04:45:12;0
1305;BILLED;01.07.13-19:59:00;0
1305;End;01.07.13-19:59:01;0
1306;NEW;01.02.13-15:03:46;0
1306;CHANGE DIAGN;01.02.13-15:04:05;0
1306;FIN;02.05.13-20:08:47;0
1306;RELEASE;03.05.13-02:11:08;0
1306;CODE OK;08.05.13-05:22:33;0
1306;REOPEN;16.06.13-10:31:06;0
1306;DELETE;16.06.13-10:31:09;3
1306;End;16.06.13-10:31:10;4
1307;NEW;07.01.13-16:07:02;0
1307;CHANGE DIAGN;07.01.13-16:07:11;0
1307;FIN;10.01.13-20:26:32;0
1307;RELEASE;11.01.13-05:56:23;0
1307;CODE OK;15.01.13-07:14:06;0
1307;BILLED;27.04.13-10:04:33;0
1307;End;27.04.13-10:04:34;0
1308;NEW;01.01.13-22:21:46;0
1308;FIN;01.01.13-22:22:09;0
1308;RELEASE;02.01.13-09:42:51;0
1308;CODE NOK;28.02.13-00:22:43;3
1308;DELETE;28.02.13-11:24:13;3
1308;End;28.02.13-11:24:14;4
1309;NEW;27.01.13-08:26:59;0
1309;CHANGE DIAGN;27.01.13-08:27:14;0
1309;FIN;30.04.13-23:25:47;0
1309;RELEASE;01.05.13-06:28:16;0
1309;CODE OK;03.05.13-01:10:44;0
1309;BILLED;25.07.13-19:37:50;0
1309;End;25.07.13-19:37:51;0
1310;NEW;05.02.13-08:43:51;0
1310;CHANGE DIAGN;05.02.13-08:44:03;0
1310;FIN;09.05.13-23:25:49;0
1310;RELEASE;10.05.13-06:28:16;0
1310;CODE OK;12.05.13-01:10:45;0
1310;BILLED;16.08.13-23:19:44;0
1310;End;16.08.13-23:19:45;0
1311;NEW;31.12.12-15:44:07;0
1311;CHANGE DIAGN;31.12.12-15:44:22;0
1311;FIN;01.04.13-01:31:55;0
1311;RELEASE;01.04.13-02:23:56;0
1311;CODE OK;06.04.13-05:40:48;0
1311;BILLED;12.05.13-02:53:21;0
1311;STORNO;12.05.13-13:07:35;0
1311;BILLED;19.05.13-03:06:28;3
1311;STORNO;04.06.13-09:51:05;0
1311;REJECT;04.06.13-09:51:51;0
1311;BILLED;04.06.13-09:51:55;3
1311;End;04.06.13-09:51:56;0
1312;NEW;07.01.13-16:11:38;0
1312;FIN;01.08.13-23:44:00;0
1312;RELEASE;02.08.13-01:40:17;0
1312;CODE OK;05.08.13-08:09:23;0
1312;BILLED;13.09.13-10:07:04;0
1312;End;13.09.13-10:07:05;0
1313;NEW;01.02.13-16:27:56;0
1313;CHANGE DIAGN;01.02.13-16:28:37;0
1313;FIN;05.05.13-19:58:42;0
1313;RELEASE;06.05.13-00:08:32;0
1313;CODE OK;08.05.13-04:48:33;0
1313;BILLED;31.07.13-18:48:10;0
1313;End;31.07.13-18:48:11;0
1314;NEW;31.12.12-16:34:46;0
1314;FIN;31.12.12-16:35:05;0
1314;RELEASE;01.01.13-09:42:51;0
1314;CODE OK;06.01.13-05:09:02;0
1314;BILLED;16.11.13-11:26:17;0
1314;End;16.11.13-11:26:18;0
1315;NEW;27.01.13-16:41:32;0
1315;CHANGE DIAGN;18.02.13-10:34:27;0
1315;FIN;10.04.13-21:05:32;0
1315;RELEASE;11.04.13-00:37:28;0
1315;CODE OK;13.04.13-02:00:08;0
1315;BILLED;08.08.13-22:35:26;0
1315;End;08.08.13-22:35:27;0
1316;NEW;27.12.12-16:45:18;0
1316;CHANGE DIAGN;03.01.13-16:55:11;0
1316;FIN;26.03.13-00:31:31;0
1316;RELEASE;26.03.13-01:13:04;0
1316;CODE OK;29.03.13-00:44:35;0
1316;BILLED;25.06.13-19:14:28;0
1316;End;25.06.13-19:14:29;0
1317;NEW;30.01.13-16:21:31;0
1317;FIN;10.10.13-19:25:25;0
1317;RELEASE;11.10.13-01:31:42;0
1317;CODE OK;17.10.13-07:52:33;0
1317;BILLED;03.11.13-05:40:51;0
1317;End;03.11.13-05:40:52;0
1318;NEW;25.01.13-17:58:52;0
1318;CHANGE DIAGN;25.01.13-17:59:16;0
1318;FIN;24.04.13-20:47:25;0
1318;RELEASE;25.04.13-03:39:36;0
1318;CODE OK;01.05.13-05:14:10;0
1318;BILLED;06.08.13-23:18:11;0
1318;End;06.08.13-23:18:12;0
1319;NEW;25.01.13-09:45:49;0
1319;CHANGE DIAGN;25.01.13-09:48:42;0
1319;FIN;24.04.13-20:59:42;0
1319;RELEASE;25.04.13-02:23:19;0
1319;CODE OK;01.05.13-01:36:40;0
1319;BILLED;05.08.13-22:53:01;0
1319;End;05.08.13-22:53:02;0
1320;NEW;06.01.13-08:39:31;0
1320;CHANGE DIAGN;19.01.13-10:06:12;0
1320;FIN;21.03.13-19:58:47;0
1320;RELEASE;05.05.14-14:10:43;0
1320;CODE OK;06.05.14-06:39:54;0
1320;BILLED;14.05.14-03:00:29;0
1320;End;14.05.14-03:00:30;0
1321;NEW;02.01.13-08:51:18;0
1321;CHANGE DIAGN;02.01.13-08:51:39;0
1321;CHANGE DIAGN;02.01.13-08:53:08;0
1321;FIN;22.01.13-16:13:18;0
1321;RELEASE;23.01.13-00:02:58;0
1321;CODE OK;30.01.13-00:40:46;0
1321;REOPEN;29.05.13-13:09:07;0
1321;FIN;30.05.13-21:31:15;3
1321;RELEASE;31.05.13-06:29:00;3
1321;CODE OK;31.05.13-06:50:13;0
1321;BILLED;13.07.13-23:00:53;0
1321;End;13.07.13-23:00:54;0
