case;event;timestamp;conformance
9014;CODE OK;13.06.2013 02:39;2
9015;NEW;12.03.2013 08:50;0
9015;FIN;11.06.2013 21:51;0
9015;CODE OK;16.06.2013 02:15;2
9016;NEW;09.04.2013 11:47;0
9016;RELEASE;20.05.2013 23:54;0
9016;REOPEN;22.05.2013 08:34;0
9016;RELEASE;22.05.2013 08:34;0
9016;REOPEN;30.10.2013 13:20;0
9016;RELEASE;30.10.2013 13:24;0
9016;BILLED;12.12.2013 08:52;2
9017;NEW;19.03.2013 11:10;0
9017;FIN;20.06.2013 20:18;0
9017;CODE OK;23.06.2013 02:29;0
9018;NEW;03.04.2013 16:27;0
9018;FIN;21.07.2013 00:19;0
9018;CODE OK;21.07.2013 07:49;0
9018;STORNO;06.08.2013 11:54;2
9019;NEW;09.03.2013 19:40;0
9019;FIN;09.06.2013 00:01;0
9019;CODE OK;13.06.2013 01:01;0
9020;NEW;11.03.2013 03:18;0
9020;FIN;10.06.2013 00:01;0
9020;CODE OK;14.06.2013 01:01;2
9021;NEW;16.04.2013 10:23;0
9021;CHANGE DIAGN;23.04.2013 12:07;0
9021;RELEASE;26.06.2013 01:56;0
9021;BILLED;16.08.2013 02:31;0
9021;BILLED;29.08.2013 15:30;0
9021;BILLED;05.09.2013 15:18;0
9022;NEW;18.03.2013 10:30;0
9022;FIN;15.06.2013 00:41;0
9022;CODE OK;22.06.2013 01:46;0
9022;STORNO;30.07.2013 13:52;0
9022;STORNO;05.08.2013 16:15;2
9023;NEW;09.04.2013 11:36;0
9023;FIN;09.07.2013 00:01;0
9023;CODE OK;14.07.2013 02:04;0
9023;STORNO;21.08.2013 13:53;0
9023;STORNO;27.08.2013 16:16;2
9024;NEW;17.04.2013 13:25;0
9024;FIN;19.07.2013 20:18;0
9024;CODE OK;22.07.2013 02:29;0
9024;STORNO;29.08.2013 13:54;0
9024;STORNO;04.09.2013 16:17;2
9025;NEW;05.04.2013 01:10;0
9025;FIN;10.04.2013 08:11;0
9025;CODE OK;17.04.2013 00:51;2
9026;NEW;12.04.2013 09:52;0
9026;FIN;14.07.2013 19:20;0
9026;CODE OK;17.07.2013 02:39;0
9027;NEW;09.04.2013 10:15;0
9027;FIN;11.07.2013 19:20;0
9027;CODE OK;14.07.2013 02:39;0
9028;NEW;09.04.2013 11:18;0
9028;FIN;11.07.2013 00:48;0
9028;CODE OK;21.09.2013 02:16;0
9028;STORNO;30.12.2013 08:39;0
9028;BILLED;30.12.2013 08:39;2
9029;NEW;16.04.2013 13:25;0
9029;FIN;27.08.2013 19:16;0
9029;CODE OK;31.08.2013 01:04;0
9029;STORNO;13.11.2013 14:27;0
9029;BILLED;16.02.2014 10:53;0
9030;NEW;14.04.2013 17:56;0
9030;FIN;17.07.2013 00:25;0
9030;CODE OK;19.07.2013 01:18;0
9030;STORNO;27.08.2013 13:54;0
9030;STORNO;02.09.2013 16:17;2
9031;NEW;16.04.2013 18:16;0
9031;FIN;25.05.2013 19:30;0
9031;CODE OK;28.05.2013 05:36;2
9032;NEW;15.04.2013 08:58;0
9032;FIN;08.05.2013 19:54;0
9032;CODE OK;13.05.2013 08:52;0
9033;NEW;14.03.2013 09:31;0
9033;FIN;13.06.2013 20:11;0
9033;CODE OK;18.06.2013 02:10;0
9034;NEW;09.03.2013 09:33;0
9034;RELEASE;16.07.2013 02:06;0
9034;BILLED;12.11.2013 11:15;0
9034;REJECT;07.05.2014 12:39;2
9035;NEW;12.04.2013 12:18;0
9035;FIN;14.04.2013 22:44;0
9035;CODE OK;19.04.2013 01:19;0
9035;DELETE;10.05.2013 15:46;0
9036;NEW;04.04.2013 10:28;0
9036;FIN;05.07.2013 21:25;0
9036;CODE OK;09.07.2013 01:46;2
9037;NEW;13.03.2013 11:01;0
9037;RELEASE;05.05.2013 05:44;0
9037;REOPEN;11.07.2013 11:35;0
9037;RELEASE;12.08.2013 01:14;0
9037;BILLED;16.08.2013 02:02;0
9038;NEW;08.03.2013 19:09;0
9038;RELEASE;05.03.2014 05:55;0
9038;BILLED;17.03.2014 20:59;2
9039;NEW;10.03.2013 19:32;0
9039;FIN;11.03.2014 20:01;0
9039;CODE OK;16.03.2014 06:20;0
9040;NEW;08.03.2013 19:32;0
9040;FIN;09.03.2014 20:01;0
9040;CODE NOK;20.03.2014 05:25;0
9041;NEW;15.03.2013 19:55;2
9042;NEW;14.04.2013 20:59;0
9042;RELEASE;16.04.2014 05:49;0
9042;REOPEN;25.04.2014 08:47;0
9042;RELEASE;25.04.2014 08:47;0
9042;BILLED;30.04.2014 13:44;0
9043;NEW;20.03.2013 20:19;0
9043;RELEASE;17.03.2014 05:56;0
9043;BILLED;29.03.2014 20:24;2
9044;NEW;04.04.2013 22:21;0
9044;RELEASE;06.04.2014 05:49;0
9044;BILLED;13.04.2014 21:47;2
9045;NEW;04.04.2013 10:58;0
9045;FIN;01.07.2013 19:21;0
9045;CODE OK;06.07.2013 08:30;2
9046;NEW;08.03.2013 10:00;0
9046;FIN;04.06.2013 19:21;0
9046;CODE OK;09.06.2013 08:30;0
9047;NEW;15.03.2013 10:44;0
9047;FIN;13.06.2013 00:06;0
9047;CODE OK;27.06.2013 04:38;2
9048;NEW;16.03.2013 11:02;0
9048;FIN;14.06.2013 00:06;0
9048;CODE OK;20.06.2013 02:48;0
9049;NEW;08.03.2013 11:27;0
9049;FIN;09.06.2013 20:19;0
9049;CODE OK;12.06.2013 02:29;0
9050;NEW;14.03.2013 13:33;0
9050;FIN;15.06.2013 00:39;0
9050;CODE OK;26.06.2013 04:02;2
9051;NEW;19.03.2013 14:04;0
9051;FIN;17.06.2013 00:06;0
9051;CODE OK;23.06.2013 02:48;2
9052;NEW;07.04.2013 15:29;0
9052;FIN;02.07.2013 00:09;0
9052;CODE OK;05.07.2013 01:37;2
9053;NEW;09.04.2013 22:45;0
9053;RELEASE;11.04.2014 05:49;0
9053;BILLED;18.04.2014 22:00;0
9054;NEW;10.03.2013 21:46;0
9054;RELEASE;12.03.2014 04:49;0
9054;BILLED;19.03.2014 20:58;0
9055;NEW;11.04.2013 22:47;0
9061;NEW;09.03.2013 23:00;0
9062;NEW;12.03.2013 23:00;2
9064;NEW;09.03.2013 23:00;0
9065;NEW;15.04.2013 00:00;0
9066;NEW;15.04.2013 19:00;0
9066;DELETE;20.04.2013 10:50;0
9068;NEW;16.03.2013 23:02;0
9074;NEW;09.04.2013 00:41;0
9074;RELEASE;05.04.2014 07:01;0
9074;BILLED;17.04.2014 21:47;0
9075;NEW;16.04.2013 01:09;0
9075;RELEASE;12.04.2014 07:01;0
9075;BILLED;24.04.2014 21:56;0
9076;NEW;09.03.2013 09:37;0
9077;NEW;14.04.2013 20:00;0
9077;RELEASE;11.04.2014 03:24;0
9077;BILLED;22.04.2014 13:40;2
9078;NEW;20.03.2013 19:01;0
9078;RELEASE;22.03.2014 00:42;0
9078;BILLED;28.03.2014 18:35;0
9079;NEW;16.04.2013 20:01;0
9079;RELEASE;18.04.2014 01:43;0
9079;BILLED;01.05.2014 20:57;2
9080;NEW;19.03.2013 09:33;0
9080;FIN;20.06.2013 20:19;0
9080;CODE OK;23.06.2013 02:29;0
9081;NEW;04.04.2013 12:38;0
9081;FIN;02.07.2013 19:42;0
9081;CODE OK;09.07.2013 02:27;2
9082;NEW;14.03.2013 11:49;0
9082;FIN;15.06.2013 20:19;0
9082;CODE OK;18.06.2013 02:29;0
9083;NEW;10.04.2013 14:40;0
9083;FIN;11.07.2013 00:23;0
9083;CODE OK;15.07.2013 02:13;0
9084;NEW;18.03.2013 13:49;0
9084;FIN;03.05.2013 20:29;0
9084;CODE OK;06.05.2013 03:07;2
9085;NEW;21.03.2013 14:31;0
9085;FIN;20.06.2013 00:02;0
9085;CODE OK;25.06.2013 02:04;0
9085;STORNO;02.08.2013 13:29;0
9085;STORNO;08.08.2013 15:52;2
9086;NEW;17.03.2013 09:28;0
9086;FIN;18.06.2013 22:27;0
9086;CODE OK;21.06.2013 02:36;0
9087;NEW;17.04.2013 10:40;0
9087;FIN;12.08.2013 21:54;0
9087;CODE OK;13.08.2013 07:13;0
9087;STORNO;24.12.2013 09:35;0
9087;REOPEN;24.12.2013 09:36;0
9087;RELEASE;26.12.2013 09:25;0
9087;BILLED;28.12.2013 08:44;2
9088;NEW;20.03.2013 09:43;0
9088;RELEASE;03.11.2013 15:03;0
9088;BILLED;08.11.2013 10:06;0
9089;NEW;14.03.2013 10:11;0
9089;FIN;29.04.2013 22:15;0
9089;CODE OK;02.05.2013 03:17;2
9090;NEW;10.03.2013 11:10;0
9090;CHANGE DIAGN;10.03.2013 11:13;0
9090;RELEASE;10.06.2013 01:00;0
9090;BILLED;10.07.2013 02:44;0
9090;BILLED;23.07.2013 15:40;0
9090;BILLED;30.07.2013 15:27;2
9091;NEW;16.03.2013 11:26;0
9091;RELEASE;05.02.2014 03:50;0
9091;BILLED;18.02.2014 06:54;2
9092;NEW;17.04.2013 11:03;0
9092;FIN;19.07.2013 21:23;0
9092;CODE OK;22.07.2013 02:41;2
9093;NEW;08.03.2013 10:04;0
9093;FIN;23.05.2013 22:14;0
9093;CODE OK;30.05.2013 08:25;0
9094;NEW;05.04.2013 11:36;0
9094;FIN;07.07.2013 20:19;0
9094;CODE OK;18.07.2013 04:12;0
9095;NEW;19.03.2013 10:52;0
9095;FIN;20.06.2013 21:23;0
9095;CODE OK;23.06.2013 02:41;2
9096;NEW;11.04.2013 13:54;0
9096;RELEASE;11.04.2013 23:13;0
9096;BILLED;27.07.2013 13:18;0
9097;NEW;12.03.2013 13:11;0
9097;FIN;13.06.2013 20:19;0
9097;CODE NOK;28.07.2013 07:48;0
9097;BILLED;01.08.2013 15:03;2
9098;NEW;06.04.2013 13:27;0
9098;FIN;05.05.2013 01:30;0
9098;CODE OK;10.05.2013 02:55;2
9100;NEW;15.03.2013 14:08;0
9100;FIN;14.06.2013 20:11;0
9100;CODE OK;19.06.2013 02:10;2
9101;NEW;21.03.2013 11:01;2
9102;NEW;14.03.2013 13:54;0
9102;FIN;13.06.2013 20:11;0
9102;CODE OK;18.06.2013 02:10;0
9103;NEW;21.03.2013 14:07;0
9103;FIN;16.05.2013 20:26;0
9103;CODE OK;31.05.2013 02:45;2
9104;NEW;07.04.2013 15:12;0
9104;FIN;09.07.2013 20:19;0
9104;CODE OK;12.07.2013 02:29;0
9105;NEW;05.04.2013 14:57;0
9105;FIN;18.07.2013 02:25;0
9105;CODE OK;23.07.2013 02:29;0
9105;STORNO;25.02.2014 14:02;0
9105;REOPEN;25.02.2014 14:03;0
9105;RELEASE;25.02.2014 14:03;0
9105;BILLED;30.03.2014 23:44;0
9105;REJECT;01.04.2014 14:49;0
9106;NEW;17.03.2013 09:31;0
9106;CHANGE DIAGN;29.03.2013 08:44;0
9106;RELEASE;16.06.2013 01:03;0
9106;BILLED;16.07.2013 01:35;0
9107;NEW;13.04.2013 13:48;0
9107;FIN;11.07.2013 19:42;0
9107;CODE OK;17.07.2013 01:22;0
9108;NEW;18.03.2013 14:14;0
9108;CHANGE DIAGN;04.06.2013 14:19;0
9108;RELEASE;10.07.2013 03:57;0
9108;CODE OK;21.10.2013 16:29;0
9109;NEW;12.03.2013 14:23;0
9110;NEW;15.03.2013 08:27;0
9110;CHANGE DIAGN;28.03.2013 09:41;0
9110;RELEASE;16.06.2013 02:28;0
9110;BILLED;30.06.2013 23:19;2
9111;NEW;14.04.2013 09:52;0
9111;FIN;15.07.2013 00:25;0
9111;CODE OK;19.07.2013 01:33;2
9112;NEW;18.03.2013 12:46;0
9112;CHANGE DIAGN;08.04.2013 09:13;0
9112;RELEASE;16.06.2013 00:49;0
9112;BILLED;21.08.2013 10:14;0
9113;NEW;14.03.2013 21:32;0
9113;RELEASE;14.03.2013 22:13;0
9113;BILLED;30.06.2013 23:53;0
9114;NEW;09.03.2013 23:07;2
9115;NEW;22.03.2013 09:05;0
9115;DELETE;26.03.2013 09:35;0
9116;NEW;21.03.2013 10:13;0
9116;RELEASE;28.02.2014 08:07;0
9116;BILLED;07.03.2014 22:19;0
9117;NEW;16.03.2013 12:48;0
9117;FIN;17.06.2013 21:23;0
9117;CODE OK;20.06.2013 02:41;0
9118;NEW;14.03.2013 13:35;0
9118;FIN;15.06.2013 21:23;0
9118;CODE OK;18.06.2013 02:41;2
9119;NEW;17.04.2013 16:22;0
9119;FIN;19.07.2013 21:23;0
9119;CODE OK;22.07.2013 02:41;0
9120;NEW;17.04.2013 17:48;0
9120;FIN;19.07.2013 21:23;0
9120;CODE OK;22.07.2013 02:41;2
9121;NEW;12.04.2013 11:25;0
9121;FIN;03.06.2013 20:50;0
9121;CODE OK;06.06.2013 03:54;0
9122;NEW;20.03.2013 14:27;0
9122;FIN;19.06.2013 00:23;0
9122;CODE OK;24.06.2013 01:22;0
9123;NEW;10.03.2013 15:20;0
9123;FIN;07.06.2013 00:07;0
9123;CODE OK;14.06.2013 02:01;0
9124;NEW;14.04.2013 13:41;0
9124;FIN;30.05.2013 00:23;0
9124;CODE OK;02.06.2013 03:02;0
9124;STORNO;26.08.2013 13:54;0
9124;STORNO;01.09.2013 16:17;2
9125;NEW;17.03.2013 12:42;0
9125;FIN;12.05.2013 16:00;0
9125;CODE OK;19.05.2013 07:48;0
9125;STORNO;06.01.2014 08:43;0
9125;BILLED;20.01.2014 13:46;0
9126;NEW;15.04.2013 16:16;2
9127;NEW;14.04.2013 16:29;0
9127;FIN;14.07.2013 00:02;0
9127;CODE OK;19.07.2013 02:04;2
9128;NEW;15.04.2013 14:26;0
9128;FIN;17.07.2013 20:19;0
9128;CODE OK;20.07.2013 02:29;0
9128;FIN;22.07.2013 20:14;0
9128;CODE OK;23.07.2013 03:13;0
9128;STORNO;31.08.2013 08:00;0
9128;REOPEN;31.08.2013 08:14;0
9129;NEW;13.04.2013 14:38;0
9129;FIN;08.08.2013 21:44;0
9129;CODE OK;09.08.2013 07:13;0
9129;STORNO;25.08.2013 13:33;0
9129;STORNO;31.08.2013 15:56;0
9130;NEW;06.04.2013 15:20;0
9130;FIN;08.07.2013 20:19;0
9130;CODE NOK;22.08.2013 07:48;0
9130;BILLED;26.08.2013 15:16;2
9131;NEW;13.04.2013 15:32;0
9131;FIN;15.07.2013 20:19;0
9131;CODE NOK;29.08.2013 07:48;0
9131;BILLED;02.09.2013 15:01;2
9132;NEW;20.03.2013 16:14;0
9132;CHANGE DIAGN;09.05.2013 08:54;0
9132;RELEASE;07.07.2013 01:14;0
9132;BILLED;23.08.2013 10:14;2
9133;NEW;07.04.2013 09:06;0
9133;FIN;22.05.2013 00:23;0
9133;RELEASE;24.05.2014 14:02;0
9133;BILLED;26.05.2014 13:33;2
9134;NEW;06.04.2013 16:30;0
9134;FIN;07.07.2013 21:30;0
9134;CODE OK;11.07.2013 01:53;0
9135;NEW;15.03.2013 15:01;0
9135;FIN;20.05.2013 20:14;0
9135;CODE OK;25.05.2013 02:45;0
9136;NEW;14.04.2013 16:12;0
9136;FIN;16.07.2013 19:20;0
9136;CODE OK;19.07.2013 02:39;0
9137;NEW;08.03.2013 15:43;0
9137;FIN;07.06.2013 00:02;0
9137;CODE OK;12.06.2013 02:04;0
9137;STORNO;20.07.2013 13:45;0
9137;STORNO;26.07.2013 16:07;2
9138;NEW;19.03.2013 15:49;0
9138;FIN;29.05.2013 00:33;0
9138;CODE OK;01.06.2013 01:42;0
9139;NEW;14.03.2013 10:14;0
9139;FIN;12.06.2013 21:51;0
9139;CODE OK;18.06.2013 01:24;0
9139;STORNO;25.07.2013 13:42;0
9139;STORNO;31.07.2013 16:05;0
9140;NEW;16.04.2013 11:17;0
9140;FIN;18.07.2013 19:34;0
9140;CODE OK;21.07.2013 01:38;0
9140;DELETE;26.07.2013 09:25;2
9141;NEW;11.03.2013 12:05;0
9141;RELEASE;05.03.2014 07:09;0
9141;BILLED;11.03.2014 22:21;0
9142;NEW;06.04.2013 13:15;0
9142;FIN;07.07.2013 22:28;0
9142;CODE OK;11.07.2013 01:50;2
9143;NEW;22.03.2013 12:25;0
9143;RELEASE;09.02.2014 06:43;0
9143;BILLED;22.02.2014 23:54;2
9144;NEW;17.04.2013 16:21;0
9145;NEW;21.03.2013 15:28;0
9145;RELEASE;20.03.2014 11:43;0
9145;BILLED;29.03.2014 11:46;2
9146;NEW;09.03.2013 15:36;0
9146;FIN;24.04.2013 20:29;0
9146;CODE OK;27.04.2013 03:07;2
9147;NEW;16.03.2013 15:52;0
9147;FIN;07.06.2013 00:08;0
9147;CODE OK;10.06.2013 02:37;2
9148;NEW;11.04.2013 16:53;0
9148;FIN;13.07.2013 20:19;0
9148;CODE OK;16.07.2013 02:30;0
9149;NEW;12.04.2013 16:59;0
9149;FIN;09.07.2013 20:09;0
9149;CODE OK;16.07.2013 01:24;2
9150;NEW;21.03.2013 08:22;0
9150;FIN;05.05.2013 22:15;0
9150;CODE OK;09.05.2013 02:25;2
9151;NEW;17.03.2013 16:26;0
9152;NEW;12.03.2013 17:04;0
9152;FIN;11.06.2013 20:11;0
9152;CODE OK;16.06.2013 02:11;0
9152;STORNO;24.07.2013 13:32;0
9152;STORNO;30.07.2013 15:55;2
9153;NEW;11.04.2013 18:11;0
9153;FIN;11.07.2013 21:52;0
9153;CODE OK;16.07.2013 02:16;2
9154;NEW;16.03.2013 17:44;0
9154;FIN;16.06.2013 21:42;0
9154;CODE OK;20.06.2013 01:53;0
9154;FIN;06.07.2013 22:02;0
9154;CODE OK;09.07.2013 02:16;0
9154;FIN;11.07.2013 21:54;0
9154;CODE OK;12.07.2013 07:13;2
9155;NEW;18.03.2013 18:19;0
9155;DELETE;12.04.2013 11:55;0
9156;NEW;09.03.2013 01:51;0
9156;FIN;04.06.2013 22:17;0
9156;CODE OK;09.06.2013 08:28;0
9156;STORNO;20.07.2013 13:33;0
9156;STORNO;26.07.2013 15:56;2
9157;NEW;13.04.2013 08:40;0
9158;NEW;10.03.2013 10:26;0
9158;FIN;10.06.2013 22:28;0
9158;CODE OK;14.06.2013 01:50;0
9158;STORNO;21.07.2013 13:39;0
9158;STORNO;27.07.2013 16:02;2
9159;NEW;18.03.2013 16:26;0
9159;RELEASE;18.03.2013 16:26;0
9159;BILLED;23.04.2013 11:11;2
9160;NEW;10.04.2013 10:46;0
9160;FIN;11.07.2013 00:48;0
9160;CODE OK;22.07.2013 04:02;0
9161;NEW;11.03.2013 17:54;0
9161;FIN;28.04.2013 19:52;0
9161;CODE OK;02.05.2013 06:54;0
9162;NEW;06.04.2013 19:07;0
9162;FIN;07.07.2013 21:30;0
9162;CODE OK;11.07.2013 01:53;2
9163;NEW;12.04.2013 20:02;0
9163;FIN;30.05.2013 22:27;0
9163;CODE OK;02.06.2013 03:35;2
9164;NEW;05.04.2013 09:42;0
9164;FIN;05.07.2013 21:42;0
9164;CODE OK;10.07.2013 01:04;0
9165;NEW;16.04.2013 12:33;0
9165;FIN;17.07.2013 20:19;0
9165;CODE OK;28.07.2013 04:12;0
9165;STORNO;27.08.2013 13:44;0
9165;STORNO;02.09.2013 16:07;0
9166;NEW;14.03.2013 19:01;0
9166;RELEASE;16.03.2014 00:43;0
9166;BILLED;22.03.2014 17:52;2
9167;NEW;13.04.2013 20:01;0
9167;RELEASE;15.04.2014 01:43;0
9167;BILLED;21.04.2014 19:06;2
9168;NEW;11.03.2013 19:22;0
9168;RELEASE;13.03.2014 00:43;0
9168;BILLED;19.03.2014 18:25;2
9169;NEW;17.04.2013 21:21;0
9169;RELEASE;19.04.2014 01:43;0
9169;BILLED;25.04.2014 21:48;2
9170;NEW;14.04.2013 21:23;0
9170;RELEASE;16.04.2014 01:43;0
9170;BILLED;22.04.2014 21:49;0
9171;NEW;09.03.2013 20:31;0
9171;RELEASE;11.03.2014 00:43;0
9171;BILLED;17.03.2014 20:48;2
9172;NEW;06.04.2013 20:00;0
9172;RELEASE;03.04.2014 05:38;0
9172;BILLED;13.04.2014 16:32;2
9173;NEW;13.03.2013 19:00;0
9173;RELEASE;10.03.2014 04:38;0
9173;BILLED;20.03.2014 12:30;0
9174;NEW;22.03.2013 19:00;0
9175;NEW;13.04.2013 20:00;0
9175;RELEASE;09.02.2014 05:09;0
9175;BILLED;02.03.2014 13:21;2
9176;NEW;11.03.2013 19:00;0
9176;RELEASE;13.03.2014 03:06;0
9176;BILLED;18.03.2014 17:48;2
9177;NEW;10.04.2013 20:00;0
9177;RELEASE;12.04.2014 04:06;0
9177;BILLED;17.04.2014 14:33;2
9178;NEW;11.03.2013 19:00;0
9179;NEW;07.04.2013 20:01;0
9179;RELEASE;16.08.2013 00:47;0
9179;BILLED;30.09.2013 20:13;0
9182;NEW;13.04.2013 00:02;0
9187;NEW;17.04.2013 00:02;2
9193;NEW;12.03.2013 10:16;0
9193;CHANGE DIAGN;12.03.2013 10:42;0
9193;RELEASE;13.06.2013 02:33;0
9193;BILLED;11.07.2013 02:31;0
9193;BILLED;24.07.2013 15:30;0
9193;BILLED;31.07.2013 15:19;0
9194;NEW;15.04.2013 11:29;0
9194;FIN;15.07.2013 21:30;0
9194;CODE OK;20.07.2013 01:04;2
9195;NEW;06.04.2013 11:31;0
9195;FIN;10.06.2013 01:14;0
9195;CODE OK;18.07.2013 03:37;0
9196;NEW;14.03.2013 11:08;0
9196;FIN;14.06.2013 22:28;0
9196;CODE OK;18.06.2013 01:50;0
9196;STORNO;25.07.2013 13:55;0
9196;STORNO;31.07.2013 16:18;0
9197;NEW;22.03.2013 11:09;0
9197;FIN;06.05.2013 00:24;0
9197;CODE OK;10.05.2013 02:12;0
9198;NEW;14.04.2013 10:51;0
9198;RELEASE;12.11.2013 07:17;0
9198;BILLED;02.12.2013 03:51;2
9199;NEW;12.04.2013 15:50;0
9199;FIN;27.05.2013 20:30;0
9199;CODE OK;31.05.2013 02:16;2
9200;NEW;22.03.2013 16:37;0
9200;FIN;20.06.2013 20:12;0
9200;CODE OK;26.06.2013 01:19;0
9201;NEW;12.04.2013 11:03;0
9201;FIN;13.07.2013 20:19;0
9201;CODE OK;17.07.2013 01:41;0
9202;NEW;19.03.2013 11:35;0
9202;FIN;19.06.2013 20:19;0
9202;CODE OK;23.06.2013 01:41;2
9203;NEW;07.04.2013 15:22;0
9203;FIN;20.11.2013 13:10;0
9203;CODE OK;20.11.2013 17:05;2
9204;NEW;14.04.2013 15:43;0
9204;FIN;16.07.2013 01:41;0
9204;CODE OK;20.07.2013 07:32;0
9205;NEW;18.04.2013 15:53;0
9205;FIN;19.07.2013 20:19;0
9205;CODE OK;23.07.2013 01:41;2
9206;NEW;15.03.2013 16:12;0
9206;FIN;15.06.2013 20:20;0
9206;CODE OK;18.06.2013 02:30;0
9206;STORNO;26.07.2013 13:55;0
9206;STORNO;01.08.2013 16:18;2
9207;NEW;13.04.2013 17:13;0
9207;FIN;14.07.2013 20:20;0
9207;CODE OK;18.07.2013 01:41;0
9208;NEW;17.04.2013 17:40;0
9208;FIN;22.07.2013 00:10;0
9208;CODE OK;26.07.2013 02:45;0
9209;NEW;05.04.2013 11:39;0
9209;RELEASE;05.04.2013 11:41;0
9209;REOPEN;05.04.2013 12:14;0
9210;NEW;05.04.2013 12:09;0
9210;FIN;06.07.2013 00:25;0
9210;CODE OK;10.07.2013 01:33;2
9211;NEW;13.03.2013 11:17;0
9211;RELEASE;13.03.2013 11:19;0
9211;BILLED;27.06.2013 13:13;0
9212;NEW;21.03.2013 11:43;0
9212;DELETE;21.03.2013 11:55;0
9213;NEW;17.03.2013 12:54;0
9213;RELEASE;15.02.2014 05:45;0
9213;BILLED;24.02.2014 22:14;0
9214;NEW;05.04.2013 15:27;0
9214;FIN;16.06.2013 19:24;0
9214;CODE OK;20.06.2013 02:45;0
9215;NEW;08.04.2013 15:09;0
9215;FIN;09.07.2013 21:23;0
9215;CODE OK;13.07.2013 01:55;0
9216;NEW;14.03.2013 15:31;0
9216;FIN;15.06.2013 19:34;0
9216;CODE OK;18.06.2013 01:39;0
9217;NEW;06.04.2013 16:49;0
9217;CHANGE DIAGN;10.04.2013 10:09;0
9217;RELEASE;02.06.2013 07:16;0
9217;BILLED;09.12.2013 12:25;2
9218;NEW;07.04.2013 18:20;0
9218;FIN;09.07.2013 21:40;0
9218;CODE OK;12.07.2013 01:47;0
9219;NEW;13.04.2013 18:44;0
9219;FIN;30.05.2013 22:27;0
9219;CODE OK;05.06.2013 01:25;2
9220;NEW;17.04.2013 13:33;0
9220;FIN;16.07.2013 00:04;0
9220;CODE OK;22.07.2013 01:16;0
9224;NEW;18.03.2013 02:56;0
9224;FIN;15.06.2013 00:04;0
9224;CODE OK;22.06.2013 07:48;0
9224;STORNO;28.07.2013 13:54;0
9224;STORNO;03.08.2013 16:17;0
9225;NEW;17.03.2013 20:15;0
9225;FIN;02.05.2013 22:28;0
9225;CODE OK;07.05.2013 07:07;2
9226;NEW;22.03.2013 20:16;0
9226;FIN;17.05.2013 23:47;0
9226;CODE OK;23.05.2013 03:18;0
9227;NEW;17.03.2013 23:08;0
9227;FIN;08.05.2013 22:08;0
9227;CODE OK;14.05.2013 01:46;0
9228;NEW;25.03.2013 08:58;0
9228;FIN;26.06.2013 20:14;0
9228;CODE OK;29.06.2013 03:03;0
9229;NEW;09.04.2013 14:12;0
9229;FIN;11.07.2013 21:40;0
9229;CODE OK;14.07.2013 01:47;2
9230;NEW;07.04.2013 14:39;0
9230;FIN;08.07.2013 20:20;0
9230;CODE OK;12.07.2013 01:41;2
9231;NEW;17.03.2013 15:39;0
9231;FIN;17.06.2013 00:48;0
9231;CODE OK;28.06.2013 04:02;2
9232;NEW;07.04.2013 17:29;0
9232;FIN;07.07.2013 21:30;0
9232;CODE OK;12.07.2013 01:04;0
9233;NEW;15.04.2013 17:30;0
9233;DELETE;17.06.2013 10:55;0
9234;NEW;19.04.2013 15:42;0
9234;RELEASE;04.06.2013 02:24;0
9234;BILLED;02.08.2013 23:55;2
9235;NEW;16.04.2013 16:52;0
9235;FIN;15.07.2013 00:25;0
9235;CODE OK;21.07.2013 03:10;0
9236;NEW;12.03.2013 19:53;0
9237;NEW;11.03.2013 15:12;0
9237;CHANGE DIAGN;11.03.2013 17:53;0
9237;RELEASE;12.05.2013 07:24;0
9237;BILLED;10.07.2013 02:45;0
9237;BILLED;23.07.2013 15:40;0
9237;BILLED;30.07.2013 15:28;2
9238;NEW;06.04.2013 17:03;0
9238;FIN;07.07.2013 20:20;0
9238;CODE OK;11.07.2013 01:41;0
9238;STORNO;17.08.2013 13:54;0
9238;STORNO;23.08.2013 16:17;0
9239;NEW;23.03.2013 17:00;0
9239;FIN;20.06.2013 00:04;0
9239;CODE OK;27.06.2013 07:48;2
9240;NEW;15.03.2013 07:25;0
9240;FIN;18.03.2013 07:04;0
9240;CODE OK;24.03.2013 23:51;0
9240;CODE OK;04.04.2013 18:18;0
9240;RELEASE;29.04.2013 00:24;0
9240;BILLED;29.06.2013 23:54;2
9241;NEW;12.04.2013 08:26;0
9241;FIN;22.05.2013 21:26;0
9241;CODE OK;23.05.2013 06:47;0
9242;NEW;16.03.2013 09:38;0
9242;FIN;13.06.2013 00:04;0
9242;CODE OK;20.06.2013 07:48;0
9243;NEW;13.03.2013 14:11;0
9243;FIN;13.06.2013 22:28;0
9243;CODE OK;17.06.2013 01:50;0
9243;STORNO;24.07.2013 13:28;0
9243;STORNO;30.07.2013 15:51;0
9244;NEW;07.04.2013 15:32;0
9244;FIN;22.05.2013 00:25;0
9244;CODE OK;26.05.2013 02:12;0
9245;NEW;11.04.2013 15:45;0
9245;FIN;15.07.2013 00:00;0
9245;CODE OK;22.07.2013 07:30;0
9246;NEW;11.04.2013 18:14;0
9246;FIN;12.07.2013 22:28;0
9246;CODE OK;16.07.2013 01:50;2
9247;NEW;16.03.2013 17:35;0
9247;FIN;14.06.2013 20:12;0
