case;event;time;label
3525;Wait;11.05.2011-14:20:58;0
3525;Take in charge ticket;25.05.2011-07:20:28;0
3525;Resolve ticket;25.05.2011-07:20:37;0
3525;Closed;09.06.2011-07:20:51;0
3526;Assign seriousness;08.07.2010-14:52:12;0
3526;Take in charge ticket;27.07.2010-09:14:20;0
3526;Resolve ticket;27.07.2010-09:32:00;0
3526;Take in charge ticket;28.07.2010-07:30:19;0
3526;Resolve ticket;29.07.2010-07:40:34;0
3526;Closed;13.08.2010-07:40:47;0
3527;Assign seriousness;26.10.2010-13:03:14;0
3527;Take in charge ticket;26.10.2010-13:04:12;0
3527;Resolve ticket;26.10.2010-13:04:37;0
3527;Closed;27.11.2010-14:10:32;0
3528;Assign seriousness;21.05.2013-13:44:09;0
3528;Take in charge ticket;07.06.2013-08:57:48;0
3528;Wait;07.06.2013-15:34:53;0
3528;Resolve ticket;01.07.2013-14:17:21;0
3528;Closed;16.07.2013-14:17:35;0
3529;Assign seriousness;31.01.2013-14:43:13;0
3529;Take in charge ticket;04.02.2013-14:55:28;0
3529;Resolve ticket;21.02.2013-14:05:28;0
3529;Closed;08.03.2013-14:05:41;0
3530;Assign seriousness;05.03.2012-14:42:14;0
3530;Take in charge ticket;06.03.2012-08:43:50;0
3530;Wait;12.03.2012-13:49:28;0
3530;Resolve ticket;28.03.2012-08:25:23;0
3530;Closed;13.04.2012-09:30:16;0
3531;Assign seriousness;16.01.2013-09:16:42;0
3531;Take in charge ticket;11.02.2013-10:13:53;0
3531;Resolve ticket;11.02.2013-10:20:38;0
3531;Closed;26.02.2013-10:20:56;0
3532;Assign seriousness;21.06.2011-13:00:31;0
3532;Assign seriousness;21.06.2011-13:00:46;0
3532;Assign seriousness;28.06.2011-08:15:31;0
3532;Take in charge ticket;28.06.2011-12:50:10;0
3532;Resolve ticket;28.06.2011-13:35:04;0
3532;Closed;04.08.2011-13:10:31;0
3533;Assign seriousness;21.04.2011-10:02:49;0
3533;Take in charge ticket;21.04.2011-10:04:27;0
3533;Resolve ticket;26.04.2011-09:19:16;0
3533;Closed;24.05.2011-10:10:25;0
3534;Assign seriousness;18.01.2013-16:29:21;0
3534;Take in charge ticket;25.01.2013-16:56:30;0
3534;Resolve ticket;27.02.2013-14:01:15;0
3534;Closed;14.03.2013-14:01:30;0
3535;Assign seriousness;02.04.2012-08:47:25;0
3535;Take in charge ticket;02.04.2012-08:47:34;0
3535;Resolve ticket;02.04.2012-09:38:03;0
3535;Closed;19.05.2012-08:50:52;0
3536;Assign seriousness;09.05.2013-12:58:34;0
3536;Take in charge ticket;18.06.2013-09:55:19;0
3536;Resolve ticket;18.06.2013-14:22:36;0
3536;Closed;03.07.2013-14:22:54;0
3537;Assign seriousness;18.05.2011-15:47:14;0
3537;Take in charge ticket;20.05.2011-08:39:55;0
3537;Resolve ticket;20.05.2011-12:54:42;0
3537;Closed;25.06.2011-15:52:25;0
3538;Assign seriousness;30.01.2013-13:24:55;0
3538;Take in charge ticket;07.02.2013-08:13:58;0
3538;Resolve ticket;15.02.2013-09:35:07;0
3538;Closed;02.03.2013-09:35:24;0
3539;Assign seriousness;30.08.2011-14:49:10;0
3539;Resolve ticket;30.08.2011-15:58:44;0
3539;Closed;22.10.2011-14:50:25;0
3540;Insert ticket;31.05.2010-15:57:02;0
3540;Assign seriousness;31.05.2010-15:57:57;0
3540;Take in charge ticket;31.05.2010-15:58:03;0
3540;Resolve ticket;31.05.2010-15:58:56;0
3540;Closed;23.07.2010-16:00:47;0
3541;Assign seriousness;12.10.2012-07:24:57;0
3541;Take in charge ticket;12.10.2012-15:07:20;0
3541;Wait;16.10.2012-08:56:08;0
3541;Resolve ticket;09.11.2012-16:06:12;0
3541;Closed;24.11.2012-16:06:24;0
3542;Assign seriousness;19.10.2012-10:34:23;0
3542;Take in charge ticket;19.10.2012-10:34:57;0
3542;Wait;23.10.2012-14:42:45;0
3542;Resolve ticket;26.11.2012-09:16:59;0
3542;Closed;11.12.2012-09:17:16;0
3543;Assign seriousness;18.10.2011-09:04:31;0
3543;Take in charge ticket;21.10.2011-14:43:42;0
3543;Resolve ticket;02.11.2011-11:43:39;0
3543;Closed;18.11.2011-10:10:26;0
3544;Assign seriousness;10.03.2010-15:38:28;0
3544;Take in charge ticket;16.03.2010-08:53:29;0
3544;Wait;23.03.2010-08:30:30;0
3544;Take in charge ticket;20.04.2010-08:27:41;0
3544;Resolve ticket;20.04.2010-08:27:51;0
3544;Closed;05.05.2010-08:28:02;0
3545;Assign seriousness;18.04.2013-10:36:43;0
3545;Take in charge ticket;30.04.2013-15:35:44;0
3545;Wait;02.05.2013-12:32:46;0
3545;Resolve ticket;08.05.2013-07:37:00;0
3545;Closed;23.05.2013-07:37:09;0
3546;Assign seriousness;19.06.2012-06:58:15;0
3546;Take in charge ticket;19.06.2012-10:53:21;0
3546;Resolve ticket;19.06.2012-14:13:19;0
3546;Closed;25.07.2012-16:00:35;0
3547;Assign seriousness;21.09.2010-09:19:31;0
3547;Take in charge ticket;21.09.2010-09:20:04;0
3547;Resolve ticket;21.09.2010-09:22:32;0
3547;Closed;04.11.2010-10:20:26;0
3548;Assign seriousness;11.08.2011-12:14:48;0
3548;Take in charge ticket;11.08.2011-12:15:38;0
3548;Wait;11.08.2011-12:19:12;0
3548;Take in charge ticket;12.08.2011-08:25:18;0
3548;Wait;12.08.2011-09:57:04;0
3548;Resolve ticket;05.09.2011-10:41:55;0
3548;Resolve ticket;05.09.2011-10:41:57;0
3548;Closed;20.09.2011-10:42:15;0
3549;Assign seriousness;06.04.2010-15:02:19;0
3549;Take in charge ticket;07.04.2010-07:42:08;0
3549;Resolve ticket;07.04.2010-08:54:01;0
3549;Closed;20.05.2010-15:10:34;0
3550;Assign seriousness;25.02.2013-15:32:32;0
3550;Take in charge ticket;11.03.2013-16:24:55;0
3550;Wait;13.03.2013-09:13:02;0
3550;Resolve ticket;14.03.2013-13:59:08;0
3550;Closed;29.03.2013-13:59:24;0
3551;Assign seriousness;28.01.2013-13:28:43;0
3551;Take in charge ticket;13.02.2013-09:18:22;0
3551;Resolve ticket;13.02.2013-10:17:42;0
3551;Closed;28.02.2013-10:18:00;0
3552;Insert ticket;01.07.2010-10:33:03;0
3552;Assign seriousness;01.07.2010-12:32:37;0
3552;Assign seriousness;02.07.2010-08:52:11;0
3552;Take in charge ticket;02.07.2010-12:18:29;0
3552;Wait;02.07.2010-12:21:29;0
3552;Take in charge ticket;27.07.2010-10:29:08;0
3552;Resolve ticket;27.07.2010-10:29:15;0
3552;Closed;11.08.2010-10:29:36;0
3553;Assign seriousness;01.07.2010-08:03:48;0
3553;Take in charge ticket;01.07.2010-08:11:38;0
3553;Resolve ticket;01.07.2010-08:22:26;0
3553;Closed;14.08.2010-08:10:48;0
3554;Assign seriousness;04.11.2011-10:29:10;0
3554;Take in charge ticket;04.11.2011-10:29:22;0
3554;Wait;07.11.2011-10:21:41;0
3554;Resolve ticket;02.12.2011-13:32:44;0
3554;Closed;17.12.2011-13:32:53;0
3555;Assign seriousness;08.02.2012-09:00:58;0
3555;Take in charge ticket;08.02.2012-13:34:11;0
3555;Resolve ticket;08.02.2012-13:34:47;0
3555;Closed;10.03.2012-09:10:43;0
3556;Insert ticket;05.09.2011-09:13:15;0
3556;Take in charge ticket;16.09.2011-15:19:23;0
3556;Resolve ticket;06.10.2011-08:50:50;0
3556;Closed;21.10.2011-08:51:05;0
3557;Assign seriousness;19.04.2012-14:50:21;0
3557;Take in charge ticket;19.04.2012-14:50:37;0
3557;Resolve ticket;23.04.2012-10:16:11;0
3557;Closed;02.06.2012-15:00:26;0
3558;Assign seriousness;03.10.2011-14:56:49;0
3558;Take in charge ticket;04.10.2011-13:00:18;0
3558;Resolve ticket;10.10.2011-16:16:46;0
3558;Closed;10.11.2011-16:00:31;0
3559;Assign seriousness;06.03.2012-08:40:46;0
3559;Take in charge ticket;06.03.2012-16:31:34;0
3559;Resolve ticket;06.03.2012-16:38:18;0
3559;Closed;06.04.2012-07:50:16;0
3560;Assign seriousness;29.03.2012-15:37:28;0
3560;Take in charge ticket;29.03.2012-15:37:35;0
3560;Wait;06.04.2012-09:02:45;0
3560;Resolve ticket;16.04.2012-14:26:18;0
3560;Closed;01.05.2012-14:26:27;0
3561;Assign seriousness;12.07.2013-12:38:58;0
3561;Take in charge ticket;26.07.2013-08:29:48;0
3561;Wait;29.07.2013-07:17:52;0
3561;Resolve ticket;29.07.2013-10:49:04;0
3561;Take in charge ticket;29.07.2013-12:17:30;0
3561;Resolve ticket;29.07.2013-13:35:36;0
3561;Closed;13.08.2013-13:35:54;0
3562;Assign seriousness;11.04.2013-09:56:07;0
3562;Take in charge ticket;11.04.2013-13:13:10;0
3562;Resolve ticket;29.04.2013-08:30:28;0
3562;Closed;14.05.2013-08:30:45;0
3563;Assign seriousness;09.01.2012-08:34:27;0
3563;Take in charge ticket;13.01.2012-08:32:31;0
3563;Resolve ticket;16.01.2012-09:02:38;0
3563;Closed;01.03.2012-09:03:11;0
3564;Assign seriousness;08.07.2013-07:37:38;0
3564;Take in charge ticket;08.07.2013-07:41:26;0
3564;Wait;15.07.2013-09:16:18;0
3564;Resolve ticket;30.07.2013-08:17:25;0
3564;Closed;14.08.2013-08:17:38;0
3565;Assign seriousness;25.05.2010-16:11:43;0
3565;Take in charge ticket;27.05.2010-15:59:18;0
3565;Resolve ticket;30.06.2010-12:44:51;0
3565;Closed;15.07.2010-12:45:04;0
3566;Assign seriousness;25.11.2013-17:10:08;0
3566;Take in charge ticket;26.11.2013-09:50:40;0
3566;Wait;27.11.2013-11:04:25;0
3566;Resolve ticket;16.12.2013-10:04:47;0
3566;Closed;31.12.2013-10:05:04;0
3567;Assign seriousness;06.09.2011-15:36:29;0
3567;Take in charge ticket;21.09.2011-07:08:40;0
3567;Wait;18.10.2011-08:41:28;0
3567;Resolve ticket;18.10.2011-13:15:43;0
3567;Closed;02.11.2011-14:15:57;0
3568;Take in charge ticket;16.04.2013-13:47:17;0
3568;Resolve ticket;23.05.2013-12:41:20;0
3568;Closed;07.06.2013-12:41:42;0
3569;Assign seriousness;16.03.2011-09:53:16;0
3569;Take in charge ticket;21.03.2011-17:10:45;0
3569;Resolve ticket;21.03.2011-18:06:26;0
3569;Closed;22.04.2011-09:00:35;0
3570;Assign seriousness;19.02.2010-09:30:34;0
3570;Assign seriousness;19.02.2010-09:30:47;0
3570;Wait;19.02.2010-09:38:49;0
3570;Take in charge ticket;24.02.2010-14:44:53;0
3570;Resolve ticket;24.02.2010-14:45:23;0
3570;Closed;28.03.2010-08:40:44;0
3571;Take in charge ticket;13.01.2012-11:39:49;0
3571;Resolve ticket;17.01.2012-13:43:42;0
3571;Closed;15.02.2012-11:40:28;0
3572;Assign seriousness;12.04.2012-10:47:51;0
3572;Resolve ticket;12.04.2012-10:50:29;0
3572;Closed;30.05.2012-10:50:16;0
3573;Assign seriousness;03.08.2011-12:13:38;0
3573;Take in charge ticket;04.08.2011-08:24:12;0
3573;Resolve ticket;04.08.2011-08:37:46;0
3573;Closed;30.09.2011-12:20:22;0
3574;Assign seriousness;22.03.2011-09:40:25;0
3574;Take in charge ticket;22.03.2011-09:41:13;0
3574;Resolve ticket;29.03.2011-13:40:45;0
3574;Closed;28.04.2011-13:41:05;0
3575;Assign seriousness;21.09.2011-07:06:26;0
3575;Take in charge ticket;21.09.2011-07:14:19;0
3575;Resolve ticket;21.09.2011-08:08:31;0
3575;Closed;10.11.2011-08:10:51;0
3576;Assign seriousness;20.04.2011-15:25:19;0
3576;Take in charge ticket;21.04.2011-08:25:44;0
3576;Resolve ticket;21.04.2011-12:41:00;0
3576;Closed;21.05.2011-15:30:46;0
3577;Assign seriousness;08.04.2011-10:37:29;0
3577;Take in charge ticket;08.04.2011-10:38:01;0
3577;Take in charge ticket;22.04.2011-13:54:48;0
3577;Wait;22.04.2011-14:50:11;0
3577;Wait;26.04.2011-07:24:16;0
3577;Take in charge ticket;28.04.2011-14:18:57;0
3577;Resolve ticket;28.04.2011-14:19:10;0
3577;Closed;29.05.2011-08:30:43;0
3578;Assign seriousness;22.04.2011-07:20:01;0
3578;Take in charge ticket;22.04.2011-07:20:34;0
3578;Resolve ticket;22.04.2011-07:43:51;0
3578;Take in charge ticket;22.04.2011-09:13:26;0
3578;Resolve ticket;26.04.2011-12:31:36;0
3578;Closed;11.06.2011-07:30:57;0
3579;Assign seriousness;19.05.2010-15:05:45;0
3579;Take in charge ticket;27.05.2010-08:20:20;0
3579;Resolve ticket;27.05.2010-12:38:06;0
3579;Take in charge ticket;07.06.2010-09:51:06;0
3579;Resolve ticket;08.06.2010-09:05:16;0
3579;Closed;23.06.2010-09:05:25;0
3580;Assign seriousness;12.03.2012-09:59:56;0
3580;Take in charge ticket;12.03.2012-10:09:54;0
3580;Resolve ticket;12.03.2012-10:32:23;0
3580;Closed;12.04.2012-09:00:21;0
3581;Assign seriousness;29.07.2013-15:48:19;0
3581;Take in charge ticket;30.07.2013-10:46:13;0
3581;Wait;30.07.2013-10:51:31;0
3581;Resolve ticket;27.08.2013-14:42:40;0
3581;Closed;11.09.2013-14:42:58;0
3582;Assign seriousness;27.06.2013-07:27:45;0
3582;Take in charge ticket;27.06.2013-07:30:34;0
3582;Wait;05.07.2013-10:09:38;0
3582;Resolve ticket;16.07.2013-09:18:35;0
3582;Closed;31.07.2013-09:18:49;0
3583;Assign seriousness;03.11.2011-16:03:49;0
3583;Take in charge ticket;03.11.2011-16:04:03;0
3583;Resolve ticket;18.11.2011-16:30:37;0
3583;Closed;21.12.2011-16:10:42;0
3584;Assign seriousness;15.03.2012-08:10:20;0
3584;Take in charge ticket;15.03.2012-08:12:19;0
3584;Resolve ticket;04.04.2012-09:59:49;0
3584;Closed;19.04.2012-10:00:08;0
3585;Assign seriousness;25.08.2010-08:01:04;0
3585;Take in charge ticket;25.08.2010-08:02:35;0
3585;Wait;25.08.2010-14:45:48;0
3585;Take in charge ticket;06.09.2010-15:11:58;0
3585;Resolve ticket;06.09.2010-15:12:14;0
3585;Closed;06.10.2010-15:12:42;0
3586;Assign seriousness;29.08.2011-14:35:13;0
3586;Take in charge ticket;30.08.2011-14:36:17;0
3586;Resolve ticket;31.08.2011-14:54:13;0
3586;Closed;14.10.2011-14:40:49;0
3587;Assign seriousness;02.03.2012-08:06:31;0
3587;Take in charge ticket;02.03.2012-08:51:19;0
3587;Resolve ticket;02.03.2012-09:06:10;0
3587;Closed;15.04.2012-07:10:57;0
3588;Assign seriousness;09.09.2010-15:41:44;0
3588;Take in charge ticket;17.09.2010-07:32:12;0
3588;Resolve ticket;17.09.2010-08:16:57;0
3588;Closed;23.10.2010-15:50:56;0
3589;Assign seriousness;14.05.2010-08:04:18;0
3589;Assign seriousness;19.05.2010-07:57:30;0
3589;Take in charge ticket;21.05.2010-09:29:03;0
3589;Schedule intervention;25.05.2010-12:07:05;0
3589;Resolve ticket;03.06.2010-13:10:37;0
3589;Closed;18.06.2010-13:10:49;0
3590;Assign seriousness;12.04.2012-07:48:54;0
3590;Take in charge ticket;12.04.2012-07:49:11;0
3590;Resolve ticket;12.04.2012-09:32:05;0
3590;Closed;15.05.2012-07:50:11;0
3591;Assign seriousness;22.08.2013-12:42:43;0
3591;Take in charge ticket;22.08.2013-12:43:15;0
3591;Wait;09.09.2013-07:02:23;0
3591;Resolve ticket;09.09.2013-10:30:21;0
3591;Closed;24.09.2013-10:30:34;0
3592;Take in charge ticket;05.12.2011-16:59:36;0
3592;Wait;09.12.2011-11:25:31;0
3592;Resolve ticket;22.12.2011-13:37:32;0
3592;Closed;19.01.2012-09:10:44;0
3593;Assign seriousness;13.12.2011-11:47:21;0
3593;Take in charge ticket;16.01.2012-08:28:37;0
3593;Resolve ticket;20.01.2012-17:25:45;0
3593;Closed;04.02.2012-17:26:07;0
3594;Assign seriousness;18.10.2010-15:33:20;0
3594;Wait;20.10.2010-15:52:37;0
3594;Take in charge ticket;20.10.2010-16:09:23;0
3594;Wait;20.10.2010-16:09:52;0
3594;Take in charge ticket;25.10.2010-10:40:51;0
3594;Resolve ticket;25.10.2010-10:41:42;0
3594;Closed;19.11.2010-16:40:14;0
3595;Assign seriousness;13.07.2010-12:45:52;0
3595;Take in charge ticket;13.07.2010-12:56:10;0
3595;Resolve ticket;13.07.2010-13:21:32;0
3595;Closed;26.08.2010-12:51:59;0
3596;Assign seriousness;10.03.2010-15:53:18;0
3596;Take in charge ticket;22.03.2010-16:14:53;0
3596;Resolve ticket;23.03.2010-11:13:36;0
3596;Closed;23.04.2010-15:00:25;0
3597;Assign seriousness;25.05.2011-12:57:03;0
3597;Take in charge ticket;25.05.2011-12:57:36;0
3597;Resolve ticket;27.05.2011-10:55:35;0
3597;Closed;08.07.2011-13:00:24;0
3598;Assign seriousness;23.05.2013-13:50:14;0
3598;Take in charge ticket;10.06.2013-07:08:54;0
3598;Resolve ticket;10.06.2013-08:09:25;0
3598;Closed;25.06.2013-08:09:39;0
3599;Assign seriousness;19.11.2013-16:00:35;0
3599;Take in charge ticket;05.12.2013-08:19:59;0
3599;Wait;05.12.2013-09:29:50;0
3599;Resolve ticket;05.12.2013-16:01:49;0
3599;Closed;20.12.2013-16:01:59;0
3600;Assign seriousness;14.01.2013-16:12:51;0
3600;Take in charge ticket;05.02.2013-14:02:35;0
3600;Resolve ticket;05.02.2013-16:23:56;0
3600;Closed;20.02.2013-16:24:08;0
3601;Assign seriousness;13.07.2011-15:54:00;0
3601;Take in charge ticket;19.07.2011-09:13:58;0
3601;Resolve ticket;19.07.2011-09:17:21;0
3601;Closed;26.08.2011-16:00:31;0
3602;Assign seriousness;12.05.2010-15:12:50;0
3602;Take in charge ticket;24.05.2010-14:52:13;0
3602;Resolve ticket;24.05.2010-14:52:26;0
3602;Closed;12.06.2010-15:20:30;0
3603;Assign seriousness;23.04.2012-10:38:20;0
3603;Take in charge ticket;23.04.2012-10:38:30;0
3603;Wait;24.04.2012-08:05:13;0
3603;Resolve ticket;24.04.2012-10:22:10;0
3603;Closed;08.06.2012-10:22:37;0
3604;Assign seriousness;07.07.2011-09:07:06;0
3604;Assign seriousness;07.07.2011-13:03:50;0
3604;Assign seriousness;08.07.2011-12:39:05;0
3604;Assign seriousness;08.07.2011-12:39:05;0
3604;Resolve ticket;11.07.2011-07:13:26;0
3604;Take in charge ticket;18.07.2011-07:22:16;0
3604;Resolve ticket;18.07.2011-09:22:44;0
3604;Closed;01.09.2011-09:23:18;0
3605;Insert ticket;08.08.2011-13:32:09;0
3605;Assign seriousness;10.08.2011-12:27:20;0
3605;Assign seriousness;10.08.2011-12:27:21;0
3605;Take in charge ticket;29.08.2011-14:20:26;0
3605;Resolve ticket;31.08.2011-08:17:25;0
3605;Closed;15.09.2011-08:17:47;0
3606;Assign seriousness;15.06.2010-09:15:05;0
3606;Take in charge ticket;08.07.2010-15:33:02;0
3606;Resolve ticket;08.07.2010-15:36:46;0
3606;Closed;23.07.2010-15:37:07;0
3607;Assign seriousness;13.01.2010-08:40:25;0
3607;Take in charge ticket;29.01.2010-08:52:27;0
3607;Resolve ticket;29.01.2010-08:52:34;0
3607;Closed;13.02.2010-08:52:48;0
3607;Closed;13.02.2010-08:52:48;0
3608;Assign seriousness;07.07.2011-12:45:19;0
3608;Take in charge ticket;07.07.2011-12:50:49;0
3608;Resolve ticket;07.07.2011-12:53:56;0
3608;Closed;20.08.2011-12:50:43;0
3609;Assign seriousness;22.06.2011-07:50:04;0
3609;Assign seriousness;22.06.2011-07:50:18;0
3609;Take in charge ticket;22.06.2011-08:23:19;0
3609;Resolve ticket;22.06.2011-10:52:06;0
3609;Closed;23.07.2011-08:00:28;0
3610;Insert ticket;29.01.2011-15:17:27;0
3610;Assign seriousness;31.01.2011-08:17:07;0
3610;Take in charge ticket;31.01.2011-09:01:24;0
3610;Resolve ticket;31.01.2011-09:09:31;0
3610;Closed;02.03.2011-09:09:56;0
3611;Assign seriousness;15.09.2011-07:42:00;0
3611;Take in charge ticket;15.09.2011-07:42:07;0
3611;Resolve ticket;19.09.2011-07:32:53;0
3611;Closed;18.10.2011-07:50:19;0
3612;Assign seriousness;24.05.2013-12:42:16;0
3612;Take in charge ticket;24.05.2013-14:25:57;0
3612;Require upgrade;11.06.2013-10:05:16;0
3612;Resolve ticket;13.06.2013-14:28:42;0
3612;Closed;28.06.2013-14:29:06;0
3613;Assign seriousness;12.04.2013-15:00:00;0
3613;Take in charge ticket;22.04.2013-07:16:39;0
3613;Resolve ticket;14.05.2013-08:38:55;0
3613;Closed;29.05.2013-08:39:08;0
3614;Insert ticket;17.05.2010-14:11:52;0
3614;Assign seriousness;17.05.2010-14:12:13;0
3614;Take in charge ticket;17.05.2010-14:12:58;0
3614;Resolve ticket;17.05.2010-14:14:12;0
3614;Closed;18.06.2010-14:20:40;0
3615;Assign seriousness;24.11.2010-17:09:11;0
3615;Take in charge ticket;29.11.2010-16:47:11;0
3615;Create SW anomaly;30.11.2010-14:17:17;0
3615;Resolve ticket;01.12.2010-09:15:09;0
3615;Closed;31.12.2010-09:15:34;0
3616;Assign seriousness;02.08.2011-12:53:16;0
3616;Resolve ticket;02.08.2011-13:34:54;0
3616;Closed;17.09.2011-13:00:30;0
3617;Assign seriousness;10.01.2012-09:11:10;0
3617;Take in charge ticket;10.01.2012-09:11:22;0
3617;Resolve ticket;11.01.2012-09:46:42;0
3617;Closed;25.02.2012-09:20:33;0
3618;Assign seriousness;29.10.2010-10:19:11;0
3618;Take in charge ticket;12.11.2010-14:03:48;0
3618;Resolve ticket;16.11.2010-09:51:10;0
3618;Closed;16.12.2010-09:51:24;0
3619;Assign seriousness;16.07.2012-10:05:21;0
3619;Resolve ticket;16.07.2012-14:28:09;0
3619;Closed;02.09.2012-10:11:28;0
3620;Insert ticket;10.11.2010-13:08:58;0
3620;Assign seriousness;10.11.2010-13:09:10;0
3620;Take in charge ticket;10.11.2010-13:11:56;0
3620;Resolve ticket;11.11.2010-10:55:27;0
3620;Closed;24.12.2010-13:10:28;0
3621;Assign seriousness;30.01.2012-11:28:04;0
3621;Resolve ticket;30.01.2012-11:34:55;0
3621;Closed;01.03.2012-11:30:32;0
3622;Assign seriousness;19.12.2011-08:21:54;0
3622;Resolve ticket;29.12.2011-09:59:21;0
3622;Resolve ticket;29.12.2011-09:59:22;0
3622;Closed;01.02.2012-08:30:21;0
3623;Assign seriousness;02.12.2010-09:09:12;0
3623;Assign seriousness;02.12.2010-09:09:36;0
3623;Take in charge ticket;03.12.2010-08:01:18;0
3623;Resolve ticket;03.12.2010-08:09:56;0
3623;Closed;16.01.2011-09:10:50;0
3624;Assign seriousness;14.01.2010-10:35:38;0
3624;Assign seriousness;14.01.2010-10:35:57;0
3624;Take in charge ticket;01.02.2010-11:43:31;0
3624;Resolve ticket;12.02.2010-11:00:01;0
3624;Closed;27.02.2010-11:00:17;0
3625;Assign seriousness;07.12.2011-11:03:21;0
3625;Take in charge ticket;07.12.2011-11:14:12;0
3625;Resolve ticket;16.12.2011-10:53:23;0
3625;Closed;07.01.2012-11:10:26;0
3626;Assign seriousness;15.07.2011-07:06:58;0
3626;Take in charge ticket;15.07.2011-07:07:38;0
3626;Resolve ticket;15.07.2011-08:23:48;0
3626;Closed;18.08.2011-07:10:28;0
3627;Assign seriousness;22.11.2011-10:57:31;0
3627;Take in charge ticket;22.11.2011-11:03:36;0
3627;Resolve ticket;22.11.2011-15:00:19;0
3627;Closed;14.01.2012-11:00:40;0
3628;Assign seriousness;19.03.2012-16:55:08;0
3628;Take in charge ticket;20.03.2012-11:48:10;0
3628;Resolve ticket;22.03.2012-09:36:19;0
3628;Closed;04.05.2012-16:00:27;0
3629;Assign seriousness;11.11.2011-15:04:29;0
3629;Take in charge ticket;18.11.2011-13:30:23;0
3629;Wait;18.11.2011-13:35:49;0
3629;Resolve ticket;02.12.2011-08:28:14;0
3629;Closed;17.12.2011-08:28:32;0
3630;Assign seriousness;05.01.2011-11:21:53;0
3630;Take in charge ticket;11.01.2011-15:48:08;0
3630;Resolve ticket;11.01.2011-15:49:14;0
3630;Closed;18.02.2011-11:30:38;0
3631;Assign seriousness;11.07.2012-12:25:28;0
3631;Take in charge ticket;27.07.2012-14:02:58;0
3631;Resolve ticket;02.08.2012-12:24:58;0
3631;Closed;01.09.2012-12:25:34;0
3632;Assign seriousness;29.06.2012-07:02:18;0
3632;Take in charge ticket;29.06.2012-14:28:20;0
3632;Resolve ticket;29.06.2012-15:31:17;0
3632;Closed;12.08.2012-07:10:33;0
3633;Take in charge ticket;06.05.2013-11:04:27;0
3633;Wait;06.05.2013-11:07:49;0
3633;Resolve ticket;24.05.2013-14:12:41;0
3633;Closed;08.06.2013-14:12:54;0
3634;Assign seriousness;22.05.2012-07:13:58;0
3634;Take in charge ticket;22.05.2012-07:14:05;0
3634;Resolve ticket;23.05.2012-08:08:29;0
3634;Closed;23.06.2012-07:20:21;0
3635;Assign seriousness;13.07.2010-12:30:47;0
3635;Take in charge ticket;13.07.2010-12:32:04;0
3635;Resolve ticket;13.07.2010-13:44:13;0
3635;Closed;13.08.2010-12:40:27;0
3636;Assign seriousness;08.06.2012-10:54:52;0
3636;Take in charge ticket;12.06.2012-07:58:27;0
3636;Wait;12.06.2012-09:52:55;0
3636;Resolve ticket;14.06.2012-08:34:08;0
3636;Closed;13.07.2012-09:40:24;0
3637;Assign seriousness;09.08.2012-12:06:20;0
3637;Take in charge ticket;09.08.2012-13:11:18;0
3637;Resolve ticket;10.08.2012-09:10:49;0
3637;Closed;12.09.2012-12:10:45;0
3638;Assign seriousness;31.12.2010-09:29:20;0
3638;Take in charge ticket;31.12.2010-09:36:42;0
3638;Resolve ticket;31.12.2010-09:36:52;0
3638;Closed;13.02.2011-09:31:01;0
3639;Assign seriousness;08.05.2012-14:08:03;0
3639;Take in charge ticket;08.05.2012-14:08:17;0
3639;Resolve ticket;09.05.2012-10:06:30;0
3639;Closed;08.06.2012-14:10:53;0
3640;Assign seriousness;12.06.2013-09:38:38;0
3640;Take in charge ticket;13.06.2013-15:13:02;0
3640;Wait;13.06.2013-15:27:46;0
3640;Resolve ticket;04.07.2013-10:14:35;0
3640;Closed;19.07.2013-10:14:49;0
3641;Assign seriousness;16.12.2011-11:23:39;0
3641;Take in charge ticket;16.12.2011-11:34:36;0
3641;Wait;09.01.2012-09:21:28;0
3641;Take in charge ticket;11.01.2012-11:03:54;0
3641;Resolve ticket;11.01.2012-11:21:01;0
3641;Resolve ticket;11.01.2012-11:21:01;0
3641;Closed;26.01.2012-11:21:10;0
3642;Assign seriousness;29.04.2013-10:09:27;0
3642;Take in charge ticket;14.05.2013-07:10:29;0
3642;Wait;14.05.2013-14:05:14;0
3642;Resolve ticket;17.05.2013-15:59:05;0
3642;Closed;01.06.2013-15:59:24;0
3643;Assign seriousness;02.07.2010-10:46:43;0
3643;Take in charge ticket;29.07.2010-10:19:53;0
3643;Resolve ticket;29.07.2010-10:32:48;0
3643;Closed;13.08.2010-10:32:57;0
3644;Assign seriousness;18.02.2013-16:17:25;0
3644;Take in charge ticket;20.02.2013-09:14:23;0
3644;Require upgrade;21.02.2013-14:57:49;0
3644;Resolve ticket;29.03.2013-08:26:34;0
3644;Closed;13.04.2013-07:26:57;0
3645;Assign seriousness;16.04.2012-12:22:42;0
3645;Take in charge ticket;16.04.2012-12:40:17;0
3645;Take in charge ticket;16.04.2012-15:33:53;0
3645;Resolve ticket;19.04.2012-11:27:20;0
3645;Closed;30.05.2012-12:30:29;0
3646;Assign seriousness;19.07.2012-10:51:18;0
3646;Take in charge ticket;19.07.2012-11:01:33;0
3646;Resolve ticket;23.07.2012-10:05:58;0
3646;Closed;01.09.2012-11:00:41;0
3647;Assign seriousness;08.03.2011-10:26:19;0
